shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3581$2$2$2$3,49.4076118469238,2.80639004707336,204,4698
3581$2$2$2$3,49.4076118469238,2.8062698841095,205,4707
3581$2$2$2$3,49.4076118469238,2.80621004104614,206,4711
3581$2$2$2$3,49.4076385498047,2.80583333969116,207,4738
3581$2$2$2$3,49.4076194763184,2.80534672737122,208,4773
3581$2$2$2$3,49.4076194763184,2.80518007278442,209,4785
3581$2$2$2$3,49.4076194763184,2.80510997772217,210,4790
3581$2$2$2$3,49.4076385498047,2.80476999282837,211,4815
3581$2$2$2$3,49.4076309204102,2.80445003509521,212,4838
3581$2$2$2$3,49.4076309204102,2.80397009849548,213,4873
3581$2$2$2$3,49.4075202941895,2.80385994911194,214,4888
3581$2$2$2$3,49.4072685241699,2.80353999137878,215,4924
3581$2$2$2$3,49.4071731567383,2.80342292785645,216,4938
3581$2$2$2$3,49.4068183898926,2.8029899597168,217,4988
3581$2$2$2$3,49.4066390991211,2.80274057388306,218,5015
3581$2$2$2$3,49.4065284729004,2.80258989334106,219,5031
3581$2$2$2$3,49.4063491821289,2.80238008499146,220,5056
3581$2$2$2$3,49.4062004089355,2.80225992202759,221,5075
3581$2$2$2$3,49.4057197570801,2.80182003974915,222,5137
3581$2$2$2$3,49.4055709838867,2.80165004730225,223,5158
3581$2$2$2$3,49.4052314758301,2.80130004882813,224,5204
3581$2$2$2$3,49.4050788879395,2.80114889144897,225,5224
3581$2$2$2$3,49.4048309326172,2.80089998245239,226,5257
3581$2$2$2$3,49.4042587280273,2.80174994468689,227,5346
3581$2$2$2$3,49.4042320251465,2.80179190635681,228,5350
3581$2$2$2$3,49.4041595458984,2.80189990997314,229,5361
3581$2$2$2$3,49.404109954834,2.80198097229004,230,5369
3581$2$2$2$3,49.4035301208496,2.80288028717041,231,5461
3581$2$2$2$3,49.4034996032715,2.80293011665344,232,5466
3581$2$2$2$3,49.4033813476563,2.80276989936829,233,5484
3581$2$2$2$3,49.4033012390137,2.80267000198364,234,5495
3581$2$2$2$3,49.4032745361328,2.80263209342957,235,5499
3581$2$2$2$3,49.403018951416,2.80227994918823,236,5537
3581$2$2$2$3,49.4029846191406,2.80223107337952,237,5542
3581$2$2$2$3,49.402660369873,2.8018000125885,238,5589
3581$2$2$2$3,49.4024505615234,2.80152010917664,239,5620
3581$2$2$2$3,49.4024047851563,2.80145454406738,240,5627
3581$2$2$2$3,49.4023284912109,2.80135011672974,241,5638
3581$2$2$2$3,49.402229309082,2.80120992660522,242,5653
3581$2$2$2$3,49.4011383056641,2.79980993270874,243,5811
3581$2$2$2$3,49.4009399414063,2.79954433441162,244,5840
3581$2$2$2$3,49.4008865356445,2.79947280883789,245,5848
3581$2$2$2$3,49.4004783630371,2.79892992973328,246,5908
3581$2$2$2$3,49.40087890625,2.79813003540039,247,5981
3581$2$2$2$3,49.4012489318848,2.79737997055054,248,6049
3581$2$2$2$3,49.4012794494629,2.79739999771118,249,6053
3581$2$2$2$3,49.4013290405273,2.7974100112915,250,6059
3581$2$2$2$3,49.4013710021973,2.7974100112915,251,6064
3581$2$2$2$3,49.4014091491699,2.79739999771118,252,6068
3581$2$2$2$3,49.4014587402344,2.79736995697021,253,6074
3581$2$2$2$3,49.4015007019043,2.7973198890686,254,6080
3581$2$2$2$3,49.4015312194824,2.79726004600525,255,6086
3581$2$2$2$3,49.4015502929688,2.79716992378235,256,6093
3581$2$2$2$3,49.4015617370605,2.79708003997803,257,6100
3581$2$2$2$3,49.4015502929688,2.79698991775513,258,6107
3581$2$2$2$3,49.4015312194824,2.79692006111145,259,6112
3581$2$2$2$3,49.4015007019043,2.79685997962952,260,6118
3581$2$2$2$3,49.4014701843262,2.79681992530823,261,6122
3581$2$2$2$3,49.4014282226563,2.79678010940552,262,6127
3581$2$2$2$3,49.4013900756836,2.79676008224487,263,6131
3581$2$2$2$3,49.4013404846191,2.79675006866455,264,6137
3581$2$2$2$3,49.4012794494629,2.79676008224487,265,6144
3581$2$2$2$3,49.4011993408203,2.79672002792358,266,6153
3581$2$2$2$3,49.4011306762695,2.79666996002197,267,6161
3581$2$2$2$3,49.4010391235352,2.79659008979797,268,6173
3581$2$2$2$3,49.4009590148926,2.79650211334229,269,6184
3581$2$2$2$3,49.4009017944336,2.79643988609314,270,6192
3581$2$2$2$3,49.4006118774414,2.79612994194031,271,6231
3581$2$2$2$3,49.4004592895508,2.79597997665405,272,6251
3581$2$2$2$3,49.4001617431641,2.79567003250122,273,6291
3581$2$2$2$3,49.3998985290527,2.7953999042511,274,6326
3581$2$2$2$3,49.3998107910156,2.79530000686646,275,6338
3581$2$2$2$3,49.3997383117676,2.7952299118042,276,6348
3581$2$2$2$3,49.399658203125,2.79516005516052,277,6358
3581$2$2$2$3,49.3995780944824,2.79509997367859,278,6368
3581$2$2$2$3,49.3994483947754,2.79502010345459,279,6384
3581$2$2$2$3,49.3994216918945,2.79500007629395,280,6387
3581$2$2$2$3,49.399299621582,2.79491996765137,281,6402
3581$2$2$2$3,49.3991584777832,2.79484009742737,282,6419
3581$2$2$2$3,49.398998260498,2.79475998878479,283,6438
3581$2$2$2$3,49.3989562988281,2.79474139213562,284,6443
3581$2$2$2$3,49.3988609313965,2.79469990730286,285,6454
3581$2$2$2$3,49.398738861084,2.79466009140015,286,6468
3581$2$2$2$3,49.398609161377,2.79462003707886,287,6483
3581$2$2$2$3,49.3985786437988,2.79461002349854,288,6486
3581$2$2$2$3,49.3984413146973,2.79457998275757,289,6501
3581$2$2$2$3,49.3983306884766,2.79455995559692,290,6513
3581$2$2$2$3,49.3982849121094,2.79455637931824,291,6518
3581$2$2$2$3,49.3982086181641,2.7945499420166,292,6526
3581$2$2$2$3,49.3980484008789,2.79453992843628,293,6544
3581$2$2$2$3,49.3979110717773,2.79453992843628,294,6559
3581$2$2$2$3,49.3977699279785,2.7945499420166,295,6575
3581$2$2$2$3,49.3976707458496,2.79456996917725,296,6586
3581$2$2$2$3,49.3975791931152,2.79457998275757,297,6596
3581$2$2$2$3,49.3975410461426,2.79457998275757,298,6600
3581$2$2$2$3,49.3974914550781,2.79456996917725,299,6606
3581$2$2$2$3,49.3974418640137,2.7945499420166,300,6612
3581$2$2$2$3,49.3974113464355,2.79452991485596,301,6616
3581$2$2$2$3,49.397388458252,2.7944700717926,302,6621
3581$2$2$2$3,49.3973617553711,2.79442000389099,303,6626
3581$2$2$2$3,49.3973197937012,2.79436993598938,304,6632
3581$2$2$2$3,49.3972702026367,2.79433989524841,305,6638
3581$2$2$2$3,49.3972206115723,2.79432988166809,306,6644
3581$2$2$2$3,49.3971710205078,2.79433989524841,307,6650
3581$2$2$2$3,49.3971290588379,2.79435992240906,308,6655
3581$2$2$2$3,49.3970794677734,2.79439997673035,309,6661
3581$2$2$2$3,49.3969993591309,2.79438996315002,310,6670
3581$2$2$2$3,49.3969497680664,2.7943799495697,311,6676
3581$2$2$2$3,49.3968887329102,2.79434990882874,312,6683
3581$2$2$2$3,49.3968315124512,2.7943000793457,313,6690
3581$2$2$2$3,49.3967666625977,2.7942373752594,314,6698
3581$2$2$2$3,49.3966484069824,2.79410004615784,315,6715
3581$2$2$2$3,49.3964004516602,2.79380989074707,316,6750
3581$2$2$2$3,49.3961715698242,2.79352998733521,317,6783
3581$2$2$2$3,49.395881652832,2.79319000244141,318,6824
3581$2$2$2$3,49.3957481384277,2.79303002357483,319,6843
3581$2$2$2$3,49.3956909179688,2.79295992851257,320,6851
3581$2$2$2$3,49.3955383300781,2.79278993606567,321,6872
3581$2$2$2$3,49.395450592041,2.79270005226135,322,6884
3581$2$2$2$3,49.3954010009766,2.79264998435974,323,6891
3581$2$2$2$3,49.3953590393066,2.79261994361877,324,6896
3581$2$2$2$3,49.3953285217285,2.79258990287781,325,6900
3581$2$2$2$3,49.395149230957,2.79243993759155,326,6923
3581$2$2$2$3,49.3950004577637,2.79232001304626,327,6942
3581$2$2$2$3,49.3948783874512,2.7922101020813,328,6958
3581$2$2$2$3,49.3947715759277,2.79209995269775,329,6972
3581$2$2$2$3,49.3946990966797,2.79192996025085,330,6987
3581$2$2$2$3,49.3946495056152,2.79174995422363,331,7001
3581$2$2$2$3,49.3946418762207,2.79156994819641,332,7014
3581$2$2$2$3,49.3946495056152,2.79138994216919,333,7027
3581$2$2$2$3,49.3946800231934,2.79122996330261,334,7039
3581$2$2$2$3,49.394718170166,2.79111003875732,335,7049
3581$2$2$2$3,49.3948097229004,2.79094004631042,336,7065
3581$2$2$2$3,49.3949089050293,2.79078006744385,337,7081
3581$2$2$2$3,49.3950996398926,2.7904999256134,338,7110
3581$2$2$2$3,49.3952713012695,2.79035019874573,339,7132
3581$2$2$2$3,49.3953514099121,2.79028010368347,340,7142
3581$2$2$2$3,49.3955307006836,2.79012989997864,341,7165
3581$2$2$2$3,49.3958511352539,2.78984999656677,342,7206
3581$2$2$2$3,49.3960113525391,2.78970003128052,343,7227
3581$2$2$2$3,49.3963508605957,2.78938007354736,344,7271
3581$2$2$2$3,49.3966789245605,2.78906011581421,345,7314
3581$2$2$2$3,49.3968696594238,2.78888010978699,346,7339
3581$2$2$2$3,49.3970413208008,2.78871011734009,347,7362
3581$2$2$2$3,49.3975715637207,2.78820991516113,348,7431
3581$2$2$2$3,49.3979187011719,2.78787994384766,349,7476
3581$2$2$2$3,49.3979797363281,2.78783011436462,350,7484
3581$2$2$2$3,49.3980712890625,2.78773999214172,351,7496
3581$2$2$2$3,49.3982009887695,2.78761005401611,352,7513
3581$2$2$2$3,49.3984489440918,2.78737998008728,353,7545
3581$2$2$2$3,49.3985595703125,2.78727006912231,354,7560
3581$2$2$2$3,49.3986701965332,2.78715991973877,355,7575
3581$2$2$2$3,49.3987884521484,2.78702998161316,356,7591
3581$2$2$2$3,49.3991889953613,2.78664994239807,357,7643
3581$2$2$2$3,49.3995895385742,2.78627991676331,358,7695
3581$2$2$2$3,49.3999290466309,2.78595995903015,359,7739
3581$2$2$2$3,49.4000587463379,2.78584003448486,360,7756
3581$2$2$2$3,49.4003715515137,2.78553009033203,361,7797
3581$2$2$2$3,49.4008407592773,2.78507995605469,362,7859
3581$2$2$2$3,49.4010200500488,2.78491997718811,363,7882
3581$2$2$2$3,49.4012107849121,2.78473997116089,364,7907
3581$2$2$2$3,49.401439666748,2.78451991081238,365,7937
3581$2$2$2$3,49.401611328125,2.78434991836548,366,7960
3581$2$2$2$3,49.4017601013184,2.78420805931091,367,7979
3581$2$2$2$3,49.4018402099609,2.78413009643555,368,7990
3581$2$2$2$3,49.4019012451172,2.78408002853394,369,7998
3581$2$2$2$3,49.4020614624023,2.78395009040833,370,8018
3581$2$2$2$3,49.4021682739258,2.78390002250671,371,8030
3581$2$2$2$3,49.4023399353027,2.78375005722046,372,8052
3581$2$2$2$3,49.4028091430664,2.78332996368408,373,8112
3581$2$2$2$3,49.4033584594727,2.78288006782532,374,8181
3581$2$2$2$3,49.4039192199707,2.78242993354797,375,8251
3581$2$2$2$3,49.4041213989258,2.78227996826172,376,8276
3581$2$2$2$3,49.4043998718262,2.7820999622345,377,8310
3581$2$2$2$3,49.4045791625977,2.78200006484985,378,8331
3581$2$2$2$3,49.4046516418457,2.78198003768921,379,8339
3581$2$2$2$3,49.4047203063965,2.78198003768921,380,8347
3581$2$2$2$3,49.4048500061035,2.78201007843018,381,8362
3581$2$2$2$3,49.404899597168,2.78203010559082,382,8368
3581$2$2$2$3,49.4049491882324,2.78204011917114,383,8374
3581$2$2$2$3,49.4049987792969,2.78204011917114,384,8380
3581$2$2$2$3,49.4050598144531,2.7820200920105,385,8387
3581$2$2$2$3,49.4051399230957,2.78196001052856,386,8397
3581$2$2$2$3,49.4052085876465,2.7819299697876,387,8405
3581$2$2$2$3,49.4052810668945,2.78191995620728,388,8413
3581$2$2$2$3,49.4053382873535,2.7819299697876,389,8419
3581$2$2$2$3,49.405590057373,2.78204011917114,390,8448
3581$2$2$2$3,49.4057312011719,2.78221988677979,391,8468
3581$2$2$2$3,49.4058494567871,2.78239989280701,392,8487
3581$2$2$2$3,49.4059181213379,2.78256988525391,393,8502
3581$2$2$2$3,49.4059791564941,2.78274011611938,394,8516
3581$2$2$2$3,49.4060516357422,2.78306007385254,395,8541
3581$2$2$2$3,49.406078338623,2.78323006629944,396,8553
3581$2$2$2$3,49.4060897827148,2.78339004516602,397,8565
3581$2$2$2$3,49.4060897827148,2.78349995613098,398,8573
3581$2$2$2$3,49.406078338623,2.78362011909485,399,8582
3581$2$2$2$3,49.4060516357422,2.78368997573853,400,8588
3581$2$2$2$3,49.4060287475586,2.78375005722046,401,8593
3581$2$2$2$3,49.4060096740723,2.78381991386414,402,8598
3581$2$2$2$3,49.4059982299805,2.78387999534607,403,8603
3581$2$2$2$3,49.4059982299805,2.78395009040833,404,8608
3581$2$2$2$3,49.4060096740723,2.78403997421265,405,8615
3581$2$2$2$3,49.4060211181641,2.78410005569458,406,8620
3581$2$2$2$3,49.4060592651367,2.7841899394989,407,8628
3581$2$2$2$3,49.4061012268066,2.78425002098084,408,8634
3581$2$2$2$3,49.4061317443848,2.7842800617218,409,8638
3581$2$2$2$3,49.4061813354492,2.78432011604309,410,8644
3581$2$2$2$3,49.4062385559082,2.78433990478516,411,8651
3581$2$2$2$3,49.4062881469727,2.78433990478516,412,8657
3581$2$2$2$3,49.4063415527344,2.78432011604309,413,8663
3581$2$2$2$3,49.406379699707,2.78430008888245,414,8667
3581$2$2$2$3,49.4064102172852,2.78427004814148,415,8671
3581$2$2$2$3,49.4064407348633,2.78422999382019,416,8675
3581$2$2$2$3,49.4064712524414,2.78417992591858,417,8680
3581$2$2$2$3,49.4064903259277,2.78414011001587,418,8684
3581$2$2$2$3,49.4065093994141,2.78409004211426,419,8688
3581$2$2$2$3,49.4065208435059,2.78403997421265,420,8692
3581$2$2$2$3,49.4065284729004,2.78397011756897,421,8697
3581$2$2$2$3,49.4065284729004,2.78392004966736,422,8701
3581$2$2$2$3,49.4065284729004,2.78386998176575,423,8705
3581$2$2$2$3,49.4066390991211,2.7837700843811,424,8719
3581$2$2$2$3,49.4067115783691,2.78371000289917,425,8728
3581$2$2$2$3,49.4068412780762,2.78366994857788,426,8743
3581$2$2$2$3,49.4069595336914,2.78361010551453,427,8757
3581$2$2$2$3,49.4072799682617,2.78310990333557,428,8808
3581$2$2$2$3,49.4073600769043,2.78294992446899,429,8823
3581$2$2$2$3,49.4074211120605,2.78268003463745,430,8844
3581$2$2$2$3,49.4074897766113,2.78232002258301,431,8871
3581$2$2$2$3,49.4075088500977,2.78204989433289,432,8891
3581$2$2$2$3,49.4075393676758,2.78203010559082,433,8895
3581$2$2$2$3,49.407600402832,2.78168988227844,434,8921
3581$2$2$2$3,49.4076194763184,2.78152990341187,435,8933
3581$2$2$2$3,49.4076385498047,2.78140687942505,436,8942
3581$2$2$2$3,49.4076614379883,2.78125,437,8954
3581$2$2$2$3,49.4076881408691,2.78113007545471,438,8963
3581$2$2$2$3,49.4077911376953,2.78055000305176,439,9007
3581$2$2$2$3,49.4078598022461,2.78010988235474,440,9040
3581$2$2$2$3,49.407901763916,2.77993011474609,441,9054
3581$2$2$2$3,49.407958984375,2.77978992462158,442,9066
3581$2$2$2$3,49.4080200195313,2.77970004081726,443,9075
3581$2$2$2$3,49.4081611633301,2.77955007553101,444,9094
3581$2$2$2$3,49.4084587097168,2.77927994728088,445,9132
3581$2$2$2$3,49.4087791442871,2.77900004386902,446,9173
3581$2$2$2$3,49.4090385437012,2.77876710891724,447,9206
3581$2$2$2$3,49.4090728759766,2.77873706817627,448,9210
3581$2$41$2$12,49.4090385437012,2.77876710891724,0,0
3581$2$41$2$12,49.4087791442871,2.77900004386902,1,33
3581$2$41$2$12,49.4084587097168,2.77927994728088,2,74
3581$2$41$2$12,49.4081611633301,2.77955007553101,3,112
3581$2$41$2$12,49.4080200195313,2.77970004081726,4,131
3581$2$41$2$12,49.407958984375,2.77978992462158,5,140
3581$2$41$2$12,49.407901763916,2.77993011474609,6,152
3581$2$41$2$12,49.4078598022461,2.78010988235474,7,166
3581$2$41$2$12,49.4077911376953,2.78055000305176,8,199
3581$2$41$2$12,49.4076881408691,2.78113007545471,9,243
3581$2$41$2$12,49.4076614379883,2.78125,10,252
3581$2$41$2$12,49.4076385498047,2.78140687942505,11,264
3581$2$41$2$12,49.4076194763184,2.78152990341187,12,273
3581$2$41$2$12,49.407600402832,2.78168988227844,13,285
3581$2$41$2$12,49.4075393676758,2.78203010559082,14,311
3581$2$41$2$12,49.4075088500977,2.78204989433289,15,315
3581$2$41$2$12,49.4074287414551,2.78229999542236,16,335
3581$2$41$2$12,49.4072189331055,2.78282999992371,17,380
3581$2$41$2$12,49.4071807861328,2.78288006782532,18,386
3581$2$41$2$12,49.4069404602051,2.78325009346008,19,424
3581$2$41$2$12,49.4068183898926,2.7834300994873,20,443
3581$2$41$2$12,49.4066886901855,2.78347992897034,21,458
3581$2$41$2$12,49.4066314697266,2.78347992897034,22,464
3581$2$41$2$12,49.4065589904785,2.78345990180969,23,472
3581$2$41$2$12,49.4065093994141,2.7834300994873,24,478
3581$2$41$2$12,49.4064712524414,2.78339004516602,25,483
3581$2$41$2$12,49.4064292907715,2.78334999084473,26,488
3581$2$41$2$12,49.4063911437988,2.78329992294312,27,494
3581$2$41$2$12,49.4063186645508,2.78321003913879,28,504
3581$2$41$2$12,49.4062805175781,2.78315377235413,29,510
3581$2$41$2$12,49.40625,2.78310990333557,30,515
3581$2$41$2$12,49.4061698913574,2.78297996520996,31,528
3581$2$41$2$12,49.4061088562012,2.78282999992371,32,541
3581$2$41$2$12,49.4059791564941,2.78256011009216,33,565
3581$2$41$2$12,49.4058494567871,2.78239989280701,34,584
3581$2$41$2$12,49.4057312011719,2.78221988677979,35,603
3581$2$41$2$12,49.405590057373,2.78204011917114,36,623
3581$2$41$2$12,49.4053611755371,2.78186011314392,37,652
3581$2$41$2$12,49.4053001403809,2.78180003166199,38,660
3581$2$41$2$12,49.4052581787109,2.78173995018005,39,666
3581$2$41$2$12,49.4052085876465,2.78164005279541,40,675
3581$2$41$2$12,49.4052085876465,2.78154993057251,41,682
3581$2$41$2$12,49.4051818847656,2.78145003318787,42,690
3581$2$41$2$12,49.4051284790039,2.78136992454529,43,698
3581$2$41$2$12,49.4049606323242,2.78110003471375,44,725
3581$2$41$2$12,49.4048881530762,2.78098011016846,45,737
3581$2$41$2$12,49.4047393798828,2.78078007698059,46,759
3581$2$41$2$12,49.404670715332,2.78067994117737,47,770
3581$2$41$2$12,49.404598236084,2.78061008453369,48,780
3581$2$41$2$12,49.4044990539551,2.78051996231079,49,793
3581$2$41$2$12,49.4043998718262,2.78045010566711,50,805
3581$2$41$2$12,49.4043769836426,2.78042006492615,51,808
3581$2$41$2$12,49.4043083190918,2.78033995628357,52,817
3581$2$41$2$12,49.4042205810547,2.78017997741699,53,832
3581$2$41$2$12,49.4041595458984,2.78004002571106,54,844
3581$2$41$2$12,49.4040412902832,2.77975988388062,55,868
3581$2$41$2$12,49.4040794372559,2.77969002723694,56,875
3581$2$41$2$12,49.404109954834,2.77958011627197,57,884
3581$2$41$2$12,49.4041213989258,2.77947998046875,58,891
3581$2$41$2$12,49.4041213989258,2.77936005592346,59,900
3581$2$41$2$12,49.404109954834,2.77925992012024,60,907
3581$2$41$2$12,49.4040794372559,2.77919006347656,61,913
3581$2$41$2$12,49.4040412902832,2.77910995483398,62,920
3581$2$41$2$12,49.4039916992188,2.77904009819031,63,927
3581$2$41$2$12,49.403938293457,2.77900004386902,64,934
3581$2$41$2$12,49.4038581848145,2.77897000312805,65,943
3581$2$41$2$12,49.4038200378418,2.77897000312805,66,947
3581$2$41$2$12,49.403751373291,2.77891993522644,67,955
3581$2$41$2$12,49.4037094116211,2.77888989448547,68,960
3581$2$41$2$12,49.4036712646484,2.77885007858276,69,965
3581$2$41$2$12,49.4036293029785,2.77881002426147,70,970
3581$2$41$2$12,49.4035911560059,2.77875995635986,71,976
3581$2$41$2$12,49.4035186767578,2.77866005897522,72,987
3581$2$41$2$12,49.4034881591797,2.77858996391296,73,993
3581$2$41$2$12,49.4034385681152,2.778480052948,74,1003
3581$2$41$2$12,49.4033889770508,2.7783899307251,75,1012
3581$2$41$2$12,49.4033317565918,2.77829003334045,76,1022
3581$2$41$2$12,49.4032592773438,2.77818989753723,77,1033
3581$2$41$2$12,49.403190612793,2.77811002731323,78,1043
3581$2$41$2$12,49.4032402038574,2.7779700756073,79,1055
3581$2$41$2$12,49.4033699035645,2.77765989303589,80,1082
3581$2$41$2$12,49.4036102294922,2.77716994285584,81,1126
3581$2$41$2$12,49.4039993286133,2.77637004852295,82,1198
3581$2$41$2$12,49.404369354248,2.77582001686096,83,1255
3581$2$41$2$12,49.4045906066895,2.77551007270813,84,1288
3581$2$41$2$12,49.4028091430664,2.77319002151489,85,1548
3581$2$41$2$12,49.4027290344238,2.77316999435425,86,1557
3581$2$41$2$12,49.401538848877,2.77531003952026,87,1761
3581$2$41$2$12,49.4013710021973,2.77509999275208,88,1785
3581$2$41$2$12,49.4012985229492,2.77506995201111,89,1793
3581$2$41$2$12,49.4012489318848,2.7751100063324,90,1799
3581$2$41$2$12,49.4011497497559,2.77531003952026,91,1817
3581$2$41$2$12,49.4010887145996,2.77543997764587,92,1829
3581$2$41$2$12,49.4010696411133,2.77556991577148,93,1839
3581$2$41$2$12,49.4010810852051,2.775710105896,94,1849
3581$2$41$2$12,49.4011116027832,2.77582001686096,95,1858
3581$2$41$2$12,49.4015197753906,2.77627992630005,96,1914
3581$2$41$2$12,49.4018440246582,2.77664089202881,97,1959
3581$2$41$2$12,49.4018707275391,2.77666997909546,98,1963
3581$2$41$2$12,49.4019203186035,2.77672004699707,99,1970
3581$2$41$2$12,49.4019889831543,2.77679991722107,100,1980
3581$2$41$2$12,49.402099609375,2.77692008018494,101,1995
3581$2$41$2$12,49.4022216796875,2.77705001831055,102,2012
3581$2$41$2$12,49.4023017883301,2.77713990211487,103,2023
3581$2$41$2$12,49.4024391174316,2.77730989456177,104,2043
3581$2$41$2$12,49.4025497436523,2.77745008468628,105,2059
3581$2$41$2$12,49.4026184082031,2.77752995491028,106,2069
3581$2$41$2$12,49.402660369873,2.77759003639221,107,2075
3581$2$41$2$12,49.4027404785156,2.77768993377686,108,2086
3581$2$41$2$12,49.4028015136719,2.77776002883911,109,2094
3581$2$41$2$12,49.4029083251953,2.77785992622375,110,2108
3581$2$41$2$12,49.4030494689941,2.77798008918762,111,2126
3581$2$41$2$12,49.4031181335449,2.77803993225098,112,2135
3581$2$41$2$12,49.403190612793,2.77811002731323,113,2145
3581$2$41$2$12,49.4032592773438,2.77818989753723,114,2155
3581$2$41$2$12,49.4033317565918,2.77829003334045,115,2166
3581$2$41$2$12,49.4033889770508,2.7783899307251,116,2176
3581$2$41$2$12,49.4034385681152,2.778480052948,117,2185
3581$2$41$2$12,49.4034881591797,2.77858996391296,118,2195
3581$2$41$2$12,49.4035186767578,2.77866005897522,119,2201
3581$2$41$2$12,49.4035415649414,2.77878999710083,120,2211
3581$2$41$2$12,49.4035606384277,2.77892994880676,121,2221
3581$2$41$2$12,49.4035682678223,2.77905011177063,122,2230
3581$2$41$2$12,49.4035682678223,2.7791600227356,123,2238
3581$2$41$2$12,49.4035491943359,2.77922010421753,124,2243
3581$2$41$2$12,49.4035301208496,2.77930998802185,125,2250
3581$2$41$2$12,49.4035186767578,2.77944993972778,126,2260
3581$2$41$2$12,49.4035301208496,2.77954006195068,127,2267
3581$2$41$2$12,49.4035491943359,2.779629945755,128,2274
3581$2$41$2$12,49.4035301208496,2.77981996536255,129,2288
3581$2$41$2$12,49.4035110473633,2.77997994422913,130,2300
3581$2$41$2$12,49.4034690856934,2.78010988235474,131,2311
3581$2$41$2$12,49.4033889770508,2.78031992912292,132,2329
3581$2$41$2$12,49.4033317565918,2.7805700302124,133,2348
3581$2$41$2$12,49.4033012390137,2.78083992004395,134,2368
3581$2$41$2$12,49.4032592773438,2.78145003318787,135,2413
3581$2$41$2$12,49.4032287597656,2.78184008598328,136,2442
3581$2$41$2$12,49.4031791687012,2.78208994865417,137,2461
3581$2$41$2$12,49.4031410217285,2.78225994110107,138,2474
3581$2$41$2$12,49.4030609130859,2.78248000144959,139,2492
3581$2$41$2$12,49.4029884338379,2.78262996673584,140,2506
3581$2$41$2$12,49.4029006958008,2.78278994560242,141,2521
3581$2$41$2$12,49.4028015136719,2.78292989730835,142,2536
3581$2$41$2$12,49.4025993347168,2.78323006629944,143,2567
3581$2$41$2$12,49.4022483825684,2.78357005119324,144,2613
3581$2$41$2$12,49.4020004272461,2.78379988670349,145,2645
3581$2$41$2$12,49.4018096923828,2.78397989273071,146,2670
3581$2$41$2$12,49.4015197753906,2.78426003456116,147,2708
3581$2$41$2$12,49.4013214111328,2.78446006774902,148,2734
3581$2$41$2$12,49.4010391235352,2.78471994400024,149,2771
3581$2$41$2$12,49.4009208679199,2.78484010696411,150,2787
3581$2$41$2$12,49.400749206543,2.78501009941101,151,2810
3581$2$41$2$12,49.4003105163574,2.78541994094849,152,2867
3581$2$41$2$12,49.399959564209,2.78574991226196,153,2913
3581$2$41$2$12,49.399829864502,2.78587007522583,154,2930
3581$2$41$2$12,49.3991508483887,2.78652000427246,155,3019
3581$2$41$2$12,49.3989715576172,2.78668999671936,156,3042
3581$2$41$2$12,49.398738861084,2.78691005706787,157,3072
3581$2$41$2$12,49.3986206054688,2.78702998161316,158,3088
3581$2$41$2$12,49.3984985351563,2.78713989257813,159,3104
3581$2$41$2$12,49.3981399536133,2.7874801158905,160,3151
3581$2$41$2$12,49.398021697998,2.78761005401611,161,3167
3581$2$41$2$12,49.3979187011719,2.78769993782043,162,3180
3581$2$41$2$12,49.3977012634277,2.7878999710083,163,3208
3581$2$41$2$12,49.3975715637207,2.78802990913391,164,3225
3581$2$41$2$12,49.3974189758301,2.78818011283875,165,3245
3581$2$41$2$12,49.3972396850586,2.78835988044739,166,3269
3581$2$41$2$12,49.3970184326172,2.78856992721558,167,3298
3581$2$41$2$12,49.3966407775879,2.7889199256897,168,3347
3581$2$41$2$12,49.3962898254395,2.78924989700317,169,3393
3581$2$41$2$12,49.3960189819336,2.78951001167297,170,3429
3581$2$41$2$12,49.3957481384277,2.78970003128052,171,3462
3581$2$41$2$12,49.3956184387207,2.78977990150452,172,3478
3581$2$41$2$12,49.3954887390137,2.78982996940613,173,3493
3581$2$41$2$12,49.3953704833984,2.78988003730774,174,3507
3581$2$41$2$12,49.3951416015625,2.79000997543335,175,3534
3581$2$41$2$12,49.3950386047363,2.79011011123657,176,3548
3581$2$41$2$12,49.3949508666992,2.79022002220154,177,3561
3581$2$41$2$12,49.3948516845703,2.79033994674683,178,3575
3581$2$41$2$12,49.3947105407715,2.79060006141663,179,3600
3581$2$41$2$12,49.3946304321289,2.79070997238159,180,3612
3581$2$41$2$12,49.3945617675781,2.79080009460449,181,3622
3581$2$41$2$12,49.3944816589355,2.79086995124817,182,3632
3581$2$41$2$12,49.3943214416504,2.79099988937378,183,3652
3581$2$41$2$12,49.3942413330078,2.79102993011475,184,3661
3581$2$41$2$12,49.3941307067871,2.79103994369507,185,3673
3581$2$41$2$12,49.3940315246582,2.79104995727539,186,3684
3581$2$41$2$12,49.3939018249512,2.79107999801636,187,3699
3581$2$41$2$12,49.3937683105469,2.79120993614197,188,3717
3581$2$41$2$12,49.3937110900879,2.79131007194519,189,3727
3581$2$41$2$12,49.393669128418,2.79142999649048,190,3737
3581$2$41$2$12,49.3936500549316,2.79154992103577,191,3746
3581$2$41$2$12,49.3936500549316,2.79168009757996,192,3755
3581$2$41$2$12,49.393669128418,2.79182004928589,193,3765
3581$2$41$2$12,49.3937301635742,2.79200005531311,194,3780
