Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,SoC,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
1,0.0,387.76459722543666,6.924367807597084,56.0,9-N1-2-B-034901,Zoo d'Amiens,Jean Jaurès,2,163,8404.333333333332,33053.539076246874,18584.29760190798,0.0,81.90810482526587,2026-04-08 06:03:32.000000000,2026-04-08 06:02:36.000000000,0.38776459722543666,33.05353907624687,24.9277241073495,18.58429760190798,0.0,18.58429760190798,0.28908907380745746,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jean Jaurès,Jean Jaurès,2,164,8434.333333333332,33053.539076246874,2500.0,0.0,81.89421593637697,2026-04-08 06:04:02.000000000,2026-04-08 06:03:32.000000000,0.0,33.05353907624687,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,353.81886733206454,6.675827685510652,53.0,9-N1-2-B-034901,Jean Jaurès,Saint-Jacques,2,165,8487.333333333332,33407.357943578936,17927.174140413597,0.0,81.71826404203587,2026-04-08 06:04:55.000000000,2026-04-08 06:04:02.000000000,0.3538188673320645,33.40735794357894,24.032979667838347,17.927174140413598,0.0,17.927174140413598,0.2639278415116446,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Saint-Jacques,Saint-Jacques,2,166,8517.333333333332,33407.357943578936,2500.0,0.0,81.70437515314698,2026-04-08 06:05:25.000000000,2026-04-08 06:04:55.000000000,0.0,33.40735794357894,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,2,167,8550.333333333332,33650.1616810908,19751.86842032748,0.0,81.58366929057831,2026-04-08 06:05:58.000000000,2026-04-08 06:05:25.000000000,0.24280373751186532,33.6501616810908,26.487680455839854,19.75186842032748,0.0,19.75186842032748,0.1810587938530019,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. Culture A,M. Culture A,2,168,8580.333333333332,33650.1616810908,2500.0,0.0,81.56978040168943,2026-04-08 06:06:28.000000000,2026-04-08 06:05:58.000000000,0.0,33.6501616810908,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.74165114956037,2.472847092913003,120.0,9-N1-2-B-034901,M. Culture A,Hôtel de Ville,2,169,8700.333333333332,33946.90333224036,7878.244573638238,0.0,81.39470830005303,2026-04-08 06:08:28.000000000,2026-04-08 06:06:28.000000000,0.29674165114956036,33.94690333224036,8.90224953448681,7.878244573638238,0.0,7.878244573638238,0.26260815245460795,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Hôtel de Ville,Hôtel de Ville,2,170,8730.333333333332,33946.90333224036,2500.0,0.0,81.38081941116414,2026-04-08 06:08:58.000000000,2026-04-08 06:08:28.000000000,0.0,33.94690333224036,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,228.2941059416939,4.005159753363051,57.0,9-N1-2-B-034901,Hôtel de Ville,Jacobins,2,171,8787.333333333332,34175.197438182055,11351.497055087,0.0,81.26099805336044,2026-04-08 06:09:55.000000000,2026-04-08 06:08:58.000000000,0.22829410594169391,34.17519743818205,14.418575112106984,11.351497055087,0.0,11.351497055087,0.17973203670554416,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jacobins,Jacobins,2,172,8817.333333333332,34175.197438182055,2500.0,0.0,81.24710916447155,2026-04-08 06:10:25.000000000,2026-04-08 06:09:55.000000000,0.0,34.17519743818205,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,326.11241962366006,4.026079254613087,81.0,9-N1-2-B-034901,Jacobins,Emile Zola,2,173,8898.333333333332,34501.30985780572,11400.121734172237,0.0,81.07610733845897,2026-04-08 06:11:46.000000000,2026-04-08 06:10:25.000000000,0.32611241962366005,34.501309857805715,14.493885316607114,11.400121734172236,0.0,11.400121734172236,0.2565027390188753,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Emile Zola,Emile Zola,2,174,8928.333333333332,34501.30985780572,2500.0,0.0,81.06221844957008,2026-04-08 06:12:16.000000000,2026-04-08 06:11:46.000000000,0.0,34.501309857805715,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.48637357572056,2.1943603307143245,162.0,9-N1-2-B-034901,Emile Zola,Gare du Nord B,2,175,9090.333333333332,34856.796231381435,7262.471868531566,0.0,80.84434429351413,2026-04-08 06:14:58.000000000,2026-04-08 06:12:16.000000000,0.35548637357572055,34.85679623138144,7.899697190571568,7.2624718685315655,0.0,7.2624718685315655,0.32681123408392043,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Gare du Nord B,Gare du Nord B,2,176,9120.333333333332,34856.796231381435,2500.0,0.0,80.83045540462524,2026-04-08 06:15:28.000000000,2026-04-08 06:14:58.000000000,0.0,34.85679623138144,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,368.1948881034494,3.95908481831666,93.0,9-N1-2-B-034901,Gare du Nord B,Caserne Dejean,2,177,9213.333333333332,35224.99111948488,11244.532705520063,0.0,80.63679956358573,2026-04-08 06:17:01.000000000,2026-04-08 06:15:28.000000000,0.3681948881034494,35.22499111948488,14.252705345939976,11.244532705520063,0.0,11.244532705520063,0.2904837615592683,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Caserne Dejean,Caserne Dejean,2,178,9243.333333333332,35224.99111948488,2500.0,0.0,80.62291067469684,2026-04-08 06:17:31.000000000,2026-04-08 06:17:01.000000000,0.0,35.22499111948488,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.3755273513469,3.862777471210292,92.0,9-N1-2-B-034901,Caserne Dejean,Pinceau,2,179,9335.333333333332,35580.36664683623,11021.525823010094,0.0,80.43513653104556,2026-04-08 06:19:03.000000000,2026-04-08 06:17:31.000000000,0.35537552735134686,35.580366646836225,13.905998896357051,11.021525823010094,0.0,11.021525823010094,0.28166121547692463,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pinceau,Pinceau,2,180,9365.333333333332,35580.36664683623,2500.0,0.0,80.42124764215667,2026-04-08 06:19:33.000000000,2026-04-08 06:19:03.000000000,0.0,35.580366646836225,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,447.05548624280317,3.8874390108069843,115.0,9-N1-2-B-034901,Pinceau,L. de Luzarches,2,181,9480.333333333332,36027.42213307903,11078.55830186122,0.0,80.18531538202444,2026-04-08 06:21:28.000000000,2026-04-08 06:19:33.000000000,0.44705548624280317,36.02742213307903,13.994780438905144,11.07855830186122,0.0,11.07855830186122,0.3538983901983445,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,L. de Luzarches,L. de Luzarches,2,182,9510.333333333332,36027.42213307903,2500.0,0.0,80.17142649313556,2026-04-08 06:21:58.000000000,2026-04-08 06:21:28.000000000,0.0,36.02742213307903,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,324.8685267650074,8.121713169125185,40.0,9-N1-2-B-034901,L. de Luzarches,Egl. St-Acheul,2,183,9550.333333333332,36352.29065984404,21882.98673915759,0.0,80.00933029506771,2026-04-08 06:22:38.000000000,2026-04-08 06:21:58.000000000,0.3248685267650074,36.35229065984404,29.238167408850664,21.88298673915759,0.0,21.88298673915759,0.24314429710175098,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Acheul,Egl. St-Acheul,2,184,9580.333333333332,36352.29065984404,2500.0,0.0,79.99544140617883,2026-04-08 06:23:08.000000000,2026-04-08 06:22:38.000000000,0.0,36.35229065984404,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,451.79666905185246,8.214484891851862,55.0,9-N1-2-B-034901,Egl. St-Acheul,Mercey,2,185,9635.333333333332,36804.08732889589,22148.418284070947,0.0,79.76985566439663,2026-04-08 06:24:03.000000000,2026-04-08 06:23:08.000000000,0.45179666905185245,36.80408732889589,29.572145610666706,22.148418284070946,0.0,22.148418284070946,0.33837861267330616,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Mercey,Mercey,2,186,9665.333333333332,36804.08732889589,2500.0,0.0,79.75596677550774,2026-04-08 06:24:33.000000000,2026-04-08 06:24:03.000000000,0.0,36.80408732889589,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,481.8036462949089,8.166163496523879,59.0,9-N1-2-B-034901,Mercey,Sobo,2,187,9724.333333333332,37285.8909751908,22009.978589942315,0.0,79.5154873798028,2026-04-08 06:25:32.000000000,2026-04-08 06:24:33.000000000,0.4818036462949089,37.2858909751908,29.398188587485965,22.009978589942314,0.0,22.009978589942314,0.36071909355738796,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sobo,Sobo,2,188,9754.333333333332,37285.8909751908,2500.0,0.0,79.50159849091392,2026-04-08 06:26:02.000000000,2026-04-08 06:25:32.000000000,0.0,37.2858909751908,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,707.5852717526406,8.22773571805396,86.0,9-N1-2-B-034901,Sobo,Pont de l'Avre,2,189,9840.333333333332,37993.47624694344,22186.452600813267,0.0,79.1482586902343,2026-04-08 06:27:28.000000000,2026-04-08 06:26:02.000000000,0.7075852717526405,37.993476246943445,29.61984858499426,22.18645260081327,0.0,22.18645260081327,0.530009701019428,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pont de l'Avre,Pont de l'Avre,2,190,9870.333333333332,37993.47624694344,2500.0,0.0,79.13436980134541,2026-04-08 06:27:58.000000000,2026-04-08 06:27:28.000000000,0.0,37.993476246943445,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.6141068969825,7.062240640404345,42.0,9-N1-2-B-034901,Pont de l'Avre,Cité du Château,2,191,9912.333333333332,38290.09035384042,18952.717051821182,0.0,78.98695977983125,2026-04-08 06:28:40.000000000,2026-04-08 06:27:58.000000000,0.2966141068969825,38.29009035384043,25.424066305455643,18.952717051821182,0.0,18.952717051821182,0.22111503227124713,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Cité du Château,Cité du Château,2,192,9942.333333333332,38290.09035384042,2500.0,0.0,78.97307089094237,2026-04-08 06:29:10.000000000,2026-04-08 06:28:40.000000000,0.0,38.29009035384043,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,332.9543642312839,6.936549254818414,48.0,9-N1-2-B-034901,Cité du Château,La Rose Rouge,2,193,9990.333333333332,38623.04471807171,18616.73519188507,0.0,78.80758880034783,2026-04-08 06:29:58.000000000,2026-04-08 06:29:10.000000000,0.3329543642312839,38.62304471807171,24.97157731734629,18.61673519188507,0.0,18.61673519188507,0.24822313589180092,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Rose Rouge,La Rose Rouge,2,194,10020.333333333332,38623.04471807171,2500.0,0.0,78.79369991145894,2026-04-08 06:30:28.000000000,2026-04-08 06:29:58.000000000,0.0,38.62304471807171,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.1396338173497,7.262568832817732,31.0,9-N1-2-B-034901,La Rose Rouge,Poidevin,2,195,10051.333333333332,38848.18435188906,19493.118954380796,0.0,78.68179496931342,2026-04-08 06:30:59.000000000,2026-04-08 06:30:28.000000000,0.2251396338173497,38.84818435188906,26.145247798143835,19.493118954380797,0.0,19.493118954380797,0.1678574132182791,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Poidevin,Poidevin,2,196,10081.333333333332,38848.18435188906,2500.0,0.0,78.66790608042453,2026-04-08 06:31:29.000000000,2026-04-08 06:30:59.000000000,0.0,38.84818435188906,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,314.5014195772681,7.147759535847002,44.0,9-N1-2-B-034901,Poidevin,M. de Longueau,2,197,10125.333333333332,39162.68577146633,19182.665796909016,0.0,78.5116028776349,2026-04-08 06:32:13.000000000,2026-04-08 06:31:29.000000000,0.3145014195772681,39.16268577146633,25.731934329049206,19.182665796909017,0.0,19.182665796909017,0.23445480418444353,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. de Longueau,M. de Longueau,2,198,10155.333333333332,39162.68577146633,2500.0,0.0,78.49771398874601,2026-04-08 06:32:43.000000000,2026-04-08 06:32:13.000000000,0.0,39.16268577146633,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,256.63398574137216,6.936053668685734,37.0,9-N1-2-B-034901,M. de Longueau,La Fourche,2,199,10192.333333333332,39419.3197572077,18615.415085336244,0.0,78.37016392242056,2026-04-08 06:33:20.000000000,2026-04-08 06:32:43.000000000,0.25663398574137214,39.419319757207695,24.96979320726864,18.615415085336245,0.0,18.615415085336245,0.19132509948817805,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fourche,La Fourche,2,200,10222.333333333332,39419.3197572077,2500.0,0.0,78.35627503353167,2026-04-08 06:33:50.000000000,2026-04-08 06:33:20.000000000,0.0,39.419319757207695,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,651.0902221706201,6.643777777251225,98.0,9-N1-2-B-034901,La Fourche,Croix de Fer,2,201,10320.333333333332,40070.40997937832,17843.08013403265,0.0,78.03245617183997,2026-04-08 06:35:28.000000000,2026-04-08 06:33:50.000000000,0.6510902221706201,40.07040997937832,23.91759999810441,17.84308013403265,0.0,17.84308013403265,0.4857282925375555,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Croix de Fer,Croix de Fer,2,202,10350.333333333332,40070.40997937832,2500.0,0.0,78.01856728295108,2026-04-08 06:35:58.000000000,2026-04-08 06:35:28.000000000,0.0,40.07040997937832,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,703.41712703917,4.953641739712465,142.0,9-N1-2-B-034901,Croix de Fer,C. Cial Glisy,2,203,10492.333333333332,40773.827106417484,13596.520036751444,0.0,77.66102916346614,2026-04-08 06:38:20.000000000,2026-04-08 06:35:58.000000000,0.70341712703917,40.773827106417485,17.833110262964873,13.596520036751444,0.0,13.596520036751444,0.5363071792274181,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,C. Cial Glisy,C. Cial Glisy,2,204,10522.333333333332,40773.827106417484,2500.0,0.0,77.64714027457725,2026-04-08 06:38:50.000000000,2026-04-08 06:38:20.000000000,0.0,40.773827106417485,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,136.72688382470434,4.883102993739441,28.0,9-N1-2-B-034901,C. Cial Glisy,Capitaine Nemo,2,205,10550.333333333332,40910.55399024219,13426.525887753734,0.0,77.57752125145556,2026-04-08 06:39:18.000000000,2026-04-08 06:38:50.000000000,0.13672688382470435,40.910553990242185,17.57917077746199,13.426525887753735,0.0,13.426525887753735,0.10442853468252905,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Capitaine Nemo,Capitaine Nemo,2,206,10580.333333333332,40910.55399024219,2500.0,0.0,77.56363236256666,2026-04-08 06:39:48.000000000,2026-04-08 06:39:18.000000000,0.0,40.910553990242185,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,323.4478124594319,2.488060095841784,130.0,9-N1-2-B-034901,Capitaine Nemo,Pôle J. Verne,2,207,10710.333333333332,41234.00180270162,7911.995684014774,0.0,77.37315839239595,2026-04-08 06:41:58.000000000,2026-04-08 06:39:48.000000000,0.3234478124594319,41.23400180270162,8.957016345030421,7.911995684014775,0.0,7.911995684014775,0.2857109552560891,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pôle J. Verne,Pôle J. Verne,2,208,10740.333333333332,41234.00180270162,2500.0,0.0,77.35926950350705,2026-04-08 06:42:28.000000000,2026-04-08 06:41:58.000000000,0.0,41.23400180270162,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,334.0181708930427,4.7044812801837,71.0,9-N1-4-B-035101,Pôle J. Verne,Capitaine Nemo,2,209,10811.333333333332,41568.01997359466,12998.346897480362,0.0,77.18836531281796,2026-04-08 06:43:39.000000000,2026-04-08 06:42:28.000000000,0.3340181708930427,41.56801997359466,16.93613260866132,12.998346897480362,0.0,12.998346897480362,0.25635628603364047,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Capitaine Nemo,Capitaine Nemo,2,210,10841.333333333332,41568.01997359466,2500.0,0.0,77.17447642392908,2026-04-08 06:44:09.000000000,2026-04-08 06:43:39.000000000,0.0,41.56801997359466,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,122.91799931516653,5.8532380626269775,21.0,9-N1-4-B-035101,Capitaine Nemo,C. Cial Glisy,2,211,10862.333333333332,41690.93797290983,15812.917585812425,0.0,77.1129817444287,2026-04-08 06:44:30.000000000,2026-04-08 06:44:09.000000000,0.12291799931516653,41.69093797290983,21.07165702545712,15.812917585812425,0.0,15.812917585812425,0.09224201925057249,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,C. Cial Glisy,C. Cial Glisy,2,212,10892.333333333332,41690.93797290983,2500.0,0.0,77.09909285553981,2026-04-08 06:45:00.000000000,2026-04-08 06:44:30.000000000,0.0,41.69093797290983,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,685.9620842301216,4.6664087362593305,147.0,9-N1-4-B-035101,C. Cial Glisy,Croix de Fer,2,213,11039.333333333332,42376.90005713995,12907.4980317801,0.0,76.74772207578579,2026-04-08 06:47:27.000000000,2026-04-08 06:45:00.000000000,0.6859620842301216,42.37690005713995,16.79907145053359,12.9074980317801,0.0,12.9074980317801,0.5270561696310208,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Croix de Fer,Croix de Fer,2,214,11069.333333333332,42376.90005713995,2500.0,0.0,76.7338331868969,2026-04-08 06:47:57.000000000,2026-04-08 06:47:27.000000000,0.0,42.37690005713995,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,746.5227463047001,6.912247650969446,108.0,9-N1-4-B-035101,Croix de Fer,La Fourche,2,215,11177.333333333332,43123.42280344465,18552.04485821827,0.0,76.36279228973254,2026-04-08 06:49:45.000000000,2026-04-08 06:47:57.000000000,0.7465227463047002,43.12342280344465,24.88409154349001,18.55204485821827,0.0,18.55204485821827,0.5565613457465481,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fourche,La Fourche,2,216,11207.333333333332,43123.42280344465,2500.0,0.0,76.34890340084365,2026-04-08 06:50:15.000000000,2026-04-08 06:49:45.000000000,0.0,43.12342280344465,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,236.45430499839583,7.38919703119987,32.0,9-N1-4-B-035101,La Fourche,M. de Longueau,2,217,11239.333333333332,43359.87710844305,19837.888242149456,0.0,76.23134554459386,2026-04-08 06:50:47.000000000,2026-04-08 06:50:15.000000000,0.23645430499839581,43.35987710844305,26.60110931231953,19.837888242149457,0.0,19.837888242149457,0.17633678437466183,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. de Longueau,M. de Longueau,2,218,11269.333333333332,43359.87710844305,2500.0,0.0,76.21745665570498,2026-04-08 06:51:17.000000000,2026-04-08 06:50:47.000000000,0.0,43.35987710844305,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,238.2314886825274,7.219136020682649,33.0,9-N1-4-B-035101,M. de Longueau,Poidevin,2,219,11302.333333333332,43598.108597125574,19375.436167720003,0.0,76.09905121245781,2026-04-08 06:51:50.000000000,2026-04-08 06:51:17.000000000,0.23823148868252741,43.598108597125574,25.98888967445754,19.375436167720004,0.0,19.375436167720004,0.1776081648707667,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Poidevin,Poidevin,2,220,11332.333333333332,43598.108597125574,2500.0,0.0,76.08516232356892,2026-04-08 06:52:20.000000000,2026-04-08 06:51:50.000000000,0.0,43.598108597125574,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,283.0530932557657,7.257771621942711,39.0,9-N1-4-B-035101,Poidevin,La Rose Rouge,2,221,11371.333333333332,43881.16169038134,19480.106487676945,0.0,75.94447266560236,2026-04-08 06:52:59.000000000,2026-04-08 06:52:20.000000000,0.2830530932557657,43.88116169038134,26.127977838993758,19.480106487676945,0.0,19.480106487676945,0.2110344869498336,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Rose Rouge,La Rose Rouge,2,222,11401.333333333332,43881.16169038134,2500.0,0.0,75.93058377671348,2026-04-08 06:53:29.000000000,2026-04-08 06:52:59.000000000,0.0,43.88116169038134,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,382.52636844861735,7.356276316319565,52.0,9-N1-4-B-035101,La Rose Rouge,Cité du Château,2,223,11453.333333333332,44263.68805882996,19748.01525501541,0.0,75.7404177038874,2026-04-08 06:54:21.000000000,2026-04-08 06:53:29.000000000,0.38252636844861737,44.26368805882996,26.482594738750432,19.74801525501541,0.0,19.74801525501541,0.28524910923911145,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Cité du Château,Cité du Château,2,224,11483.333333333332,44263.68805882996,2500.0,0.0,75.72652881499852,2026-04-08 06:54:51.000000000,2026-04-08 06:54:21.000000000,0.0,44.26368805882996,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,259.04003764462647,7.195556601239624,36.0,9-N1-4-B-035101,Cité du Château,Pont de l'Avre,2,225,11519.333333333332,44522.72809647459,19311.6680021364,0.0,75.59778436165094,2026-04-08 06:55:27.000000000,2026-04-08 06:54:51.000000000,0.25904003764462646,44.52272809647459,25.904003764462647,19.3116680021364,0.0,19.3116680021364,0.193116680021364,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pont de l'Avre,Pont de l'Avre,2,226,11549.333333333332,44522.72809647459,2500.0,0.0,75.58389547276205,2026-04-08 06:55:57.000000000,2026-04-08 06:55:27.000000000,0.0,44.52272809647459,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,778.6426370279388,6.655065273743067,117.0,9-N1-4-B-035101,Pont de l'Avre,Sobo,2,227,11666.333333333332,45301.370733502525,17872.680225978973,0.0,75.19665406786584,2026-04-08 06:57:54.000000000,2026-04-08 06:55:57.000000000,0.7786426370279388,45.30137073350252,23.95823498547504,17.87268022597897,0.0,17.87268022597897,0.5808621073443166,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sobo,Sobo,2,228,11696.333333333332,45301.370733502525,2500.0,0.0,75.18276517897695,2026-04-08 06:58:24.000000000,2026-04-08 06:57:54.000000000,0.0,45.30137073350252,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,494.86888000554234,6.598251733407231,75.0,9-N1-4-B-035101,Sobo,Mercey,2,229,11771.333333333332,45796.23961350806,17723.87559643727,0.0,74.93660024013754,2026-04-08 06:59:39.000000000,2026-04-08 06:58:24.000000000,0.49486888000554236,45.796239613508064,23.753706240266034,17.723875596437267,0.0,17.723875596437267,0.36924740825910973,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Mercey,Mercey,2,230,11801.333333333332,45796.23961350806,2500.0,0.0,74.92271135124865,2026-04-08 07:00:09.000000000,2026-04-08 06:59:39.000000000,0.0,45.796239613508064,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,443.51095510688015,6.71986295616485,66.0,9-N1-4-B-035101,Mercey,Egl. St-Acheul,2,231,11867.333333333332,46239.750568614945,18042.95332249385,0.0,74.70218636619595,2026-04-08 07:01:15.000000000,2026-04-08 07:00:09.000000000,0.44351095510688016,46.239750568614944,24.191506642193463,18.04295332249385,0.0,18.04295332249385,0.3307874775790539,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Acheul,Egl. St-Acheul,2,232,11897.333333333332,46239.750568614945,2500.0,0.0,74.68829747730706,2026-04-08 07:01:45.000000000,2026-04-08 07:01:15.000000000,0.0,46.239750568614944,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,277.40496861036326,6.604880205008649,42.0,9-N1-4-B-035101,Egl. St-Acheul,L. de Luzarches,2,233,11939.333333333332,46517.155537225306,17741.21336558846,0.0,74.55031026224137,2026-04-08 07:02:27.000000000,2026-04-08 07:01:45.000000000,0.27740496861036323,46.51715553722531,23.777568738031135,17.74121336558846,0.0,17.74121336558846,0.20698082259853207,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,L. de Luzarches,L. de Luzarches,2,234,11969.333333333332,46517.155537225306,2500.0,0.0,74.53642137335248,2026-04-08 07:02:57.000000000,2026-04-08 07:02:27.000000000,0.0,46.51715553722531,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,343.1323580300078,3.855419753146155,89.0,9-N1-4-B-035101,L. de Luzarches,Pinceau,2,235,12058.333333333332,46860.287895255315,11004.519972906111,0.0,74.35505058120643,2026-04-08 07:04:26.000000000,2026-04-08 07:02:57.000000000,0.3431323580300078,46.86028789525531,13.879511111326158,11.004519972906111,0.0,11.004519972906111,0.27205618821906774,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pinceau,Pinceau,2,236,12088.333333333332,46860.287895255315,2500.0,0.0,74.34116169231754,2026-04-08 07:04:56.000000000,2026-04-08 07:04:26.000000000,0.0,46.86028789525531,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,405.8966158731125,3.793426316571145,107.0,9-N1-4-B-035101,Pinceau,Caserne Dejean,2,237,12195.333333333332,47266.18451112843,10861.409934698444,0.0,74.1259448658337,2026-04-08 07:06:43.000000000,2026-04-08 07:04:56.000000000,0.40589661587311254,47.26618451112843,13.656334739656122,10.861409934698443,0.0,10.861409934698443,0.32282523972575927,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Caserne Dejean,Caserne Dejean,2,238,12225.333333333332,47266.18451112843,2500.0,0.0,74.11205597694482,2026-04-08 07:07:13.000000000,2026-04-08 07:06:43.000000000,0.0,47.26618451112843,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,391.6364257160486,3.7657348626543135,104.0,9-N1-4-B-035101,Caserne Dejean,Gare du Nord A,2,239,12329.333333333332,47657.82093684447,10797.585272349694,0.0,73.90410248281067,2026-04-08 07:08:57.000000000,2026-04-08 07:07:13.000000000,0.3916364257160486,47.65782093684447,13.55664550555553,10.797585272349695,0.0,10.797585272349695,0.31193024120121343,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Gare du Nord A,Gare du Nord A,2,240,12359.333333333332,47657.82093684447,2500.0,0.0,73.89021359392177,2026-04-08 07:09:27.000000000,2026-04-08 07:08:57.000000000,0.0,47.65782093684447,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,327.94171057791687,2.2158223687697087,148.0,9-N1-4-B-035101,Gare du Nord A,René Goblet,2,241,12507.333333333332,47985.76264742239,7309.793127281074,0.0,73.68987111561852,2026-04-08 07:11:55.000000000,2026-04-08 07:09:27.000000000,0.3279417105779169,47.98576264742239,7.976960527570951,7.309793127281074,0.0,7.309793127281074,0.3005137174548886,0.0,False
