SegmentIndex,Cycle,TripID,SegmentType,StartStop,EndStop,StartTime,EndTime,TravelTime_min,Distance_km,Speed_km_h,AveragePower_kW,EnergyUsed_kWh,SoC_Start_pct,SoC_End_pct,CumulativeDistance_km,IsDepotSegment
101,2,9-N1-2-B-034901,line_service,M. de Longueau,La Fourche,2026-04-08 06:32:43.000000000,2026-04-08 06:33:20.000000000,0.6166666666666667,0.25663398574137214,24.96979320726864,18.615415085336245,0.19132509948817805,78.49771398874601,78.37016392242056,39.419319757207695,False
102,2,9-N1-2-B-034901,line_service,La Fourche,Croix de Fer,2026-04-08 06:33:50.000000000,2026-04-08 06:35:28.000000000,1.6333333333333333,0.6510902221706201,23.91759999810441,17.84308013403265,0.4857282925375555,78.35627503353167,78.03245617183997,40.07040997937832,False
103,2,9-N1-2-B-034901,line_service,Croix de Fer,C. Cial Glisy,2026-04-08 06:35:58.000000000,2026-04-08 06:38:20.000000000,2.3666666666666667,0.70341712703917,17.833110262964873,13.596520036751444,0.5363071792274181,78.01856728295108,77.66102916346614,40.773827106417485,False
104,2,9-N1-2-B-034901,line_service,C. Cial Glisy,Capitaine Nemo,2026-04-08 06:38:50.000000000,2026-04-08 06:39:18.000000000,0.4666666666666667,0.13672688382470435,17.57917077746199,13.426525887753735,0.10442853468252905,77.64714027457725,77.57752125145556,40.910553990242185,False
105,2,9-N1-2-B-034901,line_service,Capitaine Nemo,Pôle J. Verne,2026-04-08 06:39:48.000000000,2026-04-08 06:41:58.000000000,2.1666666666666665,0.3234478124594319,8.957016345030421,7.911995684014775,0.2857109552560891,77.56363236256666,77.37315839239595,41.23400180270162,False
106,2,9-N1-4-B-035101,line_service,Pôle J. Verne,Capitaine Nemo,2026-04-08 06:42:28.000000000,2026-04-08 06:43:39.000000000,1.1833333333333333,0.3340181708930427,16.93613260866132,12.998346897480362,0.25635628603364047,77.35926950350705,77.18836531281796,41.56801997359466,False
107,2,9-N1-4-B-035101,line_service,Capitaine Nemo,C. Cial Glisy,2026-04-08 06:44:09.000000000,2026-04-08 06:44:30.000000000,0.35,0.12291799931516653,21.07165702545712,15.812917585812425,0.09224201925057249,77.17447642392908,77.1129817444287,41.69093797290983,False
108,2,9-N1-4-B-035101,line_service,C. Cial Glisy,Croix de Fer,2026-04-08 06:45:00.000000000,2026-04-08 06:47:27.000000000,2.45,0.6859620842301216,16.79907145053359,12.9074980317801,0.5270561696310208,77.09909285553981,76.74772207578579,42.37690005713995,False
109,2,9-N1-4-B-035101,line_service,Croix de Fer,La Fourche,2026-04-08 06:47:57.000000000,2026-04-08 06:49:45.000000000,1.8,0.7465227463047002,24.88409154349001,18.55204485821827,0.5565613457465481,76.7338331868969,76.36279228973254,43.12342280344465,False
110,2,9-N1-4-B-035101,line_service,La Fourche,M. de Longueau,2026-04-08 06:50:15.000000000,2026-04-08 06:50:47.000000000,0.5333333333333333,0.23645430499839581,26.60110931231953,19.837888242149457,0.17633678437466183,76.34890340084365,76.23134554459386,43.35987710844305,False
111,2,9-N1-4-B-035101,line_service,M. de Longueau,Poidevin,2026-04-08 06:51:17.000000000,2026-04-08 06:51:50.000000000,0.55,0.23823148868252741,25.98888967445754,19.375436167720004,0.1776081648707667,76.21745665570498,76.09905121245781,43.598108597125574,False
112,2,9-N1-4-B-035101,line_service,Poidevin,La Rose Rouge,2026-04-08 06:52:20.000000000,2026-04-08 06:52:59.000000000,0.65,0.2830530932557657,26.127977838993758,19.480106487676945,0.2110344869498336,76.08516232356892,75.94447266560236,43.88116169038134,False
113,2,9-N1-4-B-035101,line_service,La Rose Rouge,Cité du Château,2026-04-08 06:53:29.000000000,2026-04-08 06:54:21.000000000,0.8666666666666667,0.38252636844861737,26.482594738750432,19.74801525501541,0.28524910923911145,75.93058377671348,75.7404177038874,44.26368805882996,False
114,2,9-N1-4-B-035101,line_service,Cité du Château,Pont de l'Avre,2026-04-08 06:54:51.000000000,2026-04-08 06:55:27.000000000,0.6,0.25904003764462646,25.904003764462647,19.3116680021364,0.193116680021364,75.72652881499852,75.59778436165094,44.52272809647459,False
115,2,9-N1-4-B-035101,line_service,Pont de l'Avre,Sobo,2026-04-08 06:55:57.000000000,2026-04-08 06:57:54.000000000,1.95,0.7786426370279388,23.95823498547504,17.87268022597897,0.5808621073443166,75.58389547276205,75.19665406786584,45.30137073350252,False
116,2,9-N1-4-B-035101,line_service,Sobo,Mercey,2026-04-08 06:58:24.000000000,2026-04-08 06:59:39.000000000,1.25,0.49486888000554236,23.753706240266034,17.723875596437267,0.36924740825910973,75.18276517897695,74.93660024013754,45.796239613508064,False
117,2,9-N1-4-B-035101,line_service,Mercey,Egl. St-Acheul,2026-04-08 07:00:09.000000000,2026-04-08 07:01:15.000000000,1.1,0.44351095510688016,24.191506642193463,18.04295332249385,0.3307874775790539,74.92271135124865,74.70218636619595,46.239750568614944,False
118,2,9-N1-4-B-035101,line_service,Egl. St-Acheul,L. de Luzarches,2026-04-08 07:01:45.000000000,2026-04-08 07:02:27.000000000,0.7,0.27740496861036323,23.777568738031135,17.74121336558846,0.20698082259853207,74.68829747730706,74.55031026224137,46.51715553722531,False
119,2,9-N1-4-B-035101,line_service,L. de Luzarches,Pinceau,2026-04-08 07:02:57.000000000,2026-04-08 07:04:26.000000000,1.4833333333333334,0.3431323580300078,13.879511111326158,11.004519972906111,0.27205618821906774,74.53642137335248,74.35505058120643,46.86028789525531,False
120,2,9-N1-4-B-035101,line_service,Pinceau,Caserne Dejean,2026-04-08 07:04:56.000000000,2026-04-08 07:06:43.000000000,1.7833333333333334,0.40589661587311254,13.656334739656122,10.861409934698443,0.32282523972575927,74.34116169231754,74.1259448658337,47.26618451112843,False
121,2,9-N1-4-B-035101,line_service,Caserne Dejean,Gare du Nord A,2026-04-08 07:07:13.000000000,2026-04-08 07:08:57.000000000,1.7333333333333334,0.3916364257160486,13.55664550555553,10.797585272349695,0.31193024120121343,74.11205597694482,73.90410248281067,47.65782093684447,False
122,2,9-N1-4-B-035101,line_service,Gare du Nord A,René Goblet,2026-04-08 07:09:27.000000000,2026-04-08 07:11:55.000000000,2.466666666666667,0.3279417105779169,7.976960527570951,7.309793127281074,0.3005137174548886,73.89021359392177,73.68987111561852,47.98576264742239,False
123,2,9-N1-4-B-035101,line_service,René Goblet,P. de Justice,2026-04-08 07:12:25.000000000,2026-04-08 07:13:19.000000000,0.9,0.2252173059067505,15.014487060450033,11.737285646721439,0.17605928470082158,73.67598222672963,73.55860937026242,48.21097995332914,False
124,2,9-N1-4-B-035101,line_service,P. de Justice,Dusevel,2026-04-08 07:13:49.000000000,2026-04-08 07:14:47.000000000,0.9666666666666667,0.2299992746993994,14.275817050307548,11.259425997860737,0.18140186329886743,73.54472048137352,73.42378590584094,48.44097922802853,False
125,2,9-N1-4-B-035101,line_service,Dusevel,Beffroi,2026-04-08 07:15:17.000000000,2026-04-08 07:16:18.000000000,1.0166666666666666,0.2188226139254244,12.914121477566031,10.387668565415401,0.1760132729139832,73.40989701695204,73.2925548350094,48.65980184195396,False
126,2,9-N1-4-B-035101,line_service,Beffroi,Place du Marché,2026-04-08 07:16:48.000000000,2026-04-08 07:17:42.000000000,0.9,0.18907722066752727,12.605148044501819,10.191420812679045,0.15287131219018568,73.27866594612051,73.17675173799373,48.848879062621485,False
127,2,9-N1-4-B-035101,line_service,Place du Marché,M. Culture B,2026-04-08 07:18:12.000000000,2026-04-08 07:18:57.000000000,0.75,0.17178613535708173,13.742890828566539,10.91687632541456,0.136460954067682,73.16286284910483,73.07188887972637,49.020665197978566,False
128,2,9-N1-4-B-035101,line_service,M. Culture B,Saint-Jacques,2026-04-08 07:19:27.000000000,2026-04-08 07:20:15.000000000,0.8,0.2918119105170466,21.885893288778494,16.385370113942585,0.2184716015192345,73.05799999083749,72.91235225649132,49.312477108495614,False
129,2,9-N1-4-B-035101,line_service,Saint-Jacques,Jean Jaurès,2026-04-08 07:20:45.000000000,2026-04-08 07:21:47.000000000,1.0333333333333334,0.3507042974526486,20.36347533596024,15.32020185396715,0.26384792081832315,72.89846336760243,72.72256475372355,49.663181405948265,False
130,2,9-N1-4-B-035101,line_service,Jean Jaurès,Zoo d'Amiens,2026-04-08 07:22:17.000000000,2026-04-08 07:23:29.000000000,1.2,0.40281609573225763,20.14080478661288,15.166246752306563,0.3033249350461313,72.70867586483466,72.50645924147057,50.06599750168052,False
131,2,9-N1-4-B-035101,line_service,Zoo d'Amiens,Egl. St-Firmin,2026-04-08 07:23:59.000000000,2026-04-08 07:25:04.000000000,1.0833333333333333,0.37638436041502576,20.845903038370658,15.655335649169396,0.2826657825544474,72.49257035258168,72.30412649754538,50.442381862095544,False
132,2,9-N1-4-B-035101,line_service,Egl. St-Firmin,Faubourg de Hem,2026-04-08 07:25:34.000000000,2026-04-08 07:26:27.000000000,0.8833333333333333,0.3007481358168622,20.428175263032152,15.365021453635112,0.22620726028962804,72.2902376086565,72.13943276846341,50.743129997912405,False
133,2,9-N1-4-B-035101,line_service,Faubourg de Hem,Espace Alliance,2026-04-08 07:26:57.000000000,2026-04-08 07:27:41.000000000,0.7333333333333333,0.24201898261847898,19.8015531233301,14.932558498063928,0.18250904830967024,72.12554387957451,72.0038711807014,50.98514898053088,False
134,2,9-N1-4-B-035101,line_service,Espace Alliance,Sully,2026-04-08 07:28:11.000000000,2026-04-08 07:29:42.000000000,1.5166666666666666,0.5124653653664172,20.273355113396722,15.257837425164176,0.38568422380276113,71.98998229181251,71.732859475944,51.4976143458973,False
135,2,9-N1-4-B-035101,line_service,Sully,Place la Barre,2026-04-08 07:30:12.000000000,2026-04-08 07:31:57.000000000,1.75,0.5814235833007191,19.934522856024653,15.024028151252374,0.43820082107819425,71.71897058705511,71.4268367063363,52.079037929198016,False
136,2,9-N1-4-B-035101,line_service,Place la Barre,La Fontaine,2026-04-08 07:32:27.000000000,2026-04-08 07:33:36.000000000,1.15,0.32116148117311843,16.75625119164096,12.879144765057834,0.24685027466360848,71.41294781744742,71.24838096767168,52.40019941037113,False
137,2,9-N1-4-B-035101,line_service,La Fontaine,Les Coursives,2026-04-08 07:34:06.000000000,2026-04-08 07:34:50.000000000,0.7333333333333333,0.23368404358993675,19.11960356644937,14.465925742583915,0.17680575907602564,71.2344920787828,71.1166215727321,52.63388345396107,False
138,2,9-N1-4-B-035101,line_service,Les Coursives,Languedoc,2026-04-08 07:35:20.000000000,2026-04-08 07:36:15.000000000,0.9166666666666666,0.2930331102299119,19.1803490332306,14.507325425441149,0.22163969399979536,71.10273268384321,70.95497288784335,52.926916564190975,False
139,2,9-N1-4-B-035101,line_service,Languedoc,Collège R.Parks,2026-04-08 07:36:45.000000000,2026-04-08 07:38:05.000000000,1.3333333333333333,0.3206006811443548,14.427030651495967,11.356954589578384,0.2523767686572974,70.94108399895447,70.7728328198496,53.24751724533533,False
140,2,9-N1-4-B-035101,line_service,Collège R.Parks,Martinique,2026-04-08 07:38:35.000000000,2026-04-08 07:39:29.000000000,0.9,0.27082614139471256,18.05507609298084,13.745538236155447,0.20618307354233173,70.7589439309607,70.62148854859915,53.51834338673004,False
141,2,9-N1-4-B-035101,line_service,Martinique,Etouvie Quai A,2026-04-08 07:39:59.000000000,2026-04-08 07:41:57.000000000,1.9666666666666666,0.27408690803195346,8.361973465381629,7.545927911989002,0.2473387482263062,70.60759965971026,70.44270716089272,53.79243029476199,False
142,3,9-N1-2-B-034901,line_service,Etouvie Quai A,Martinique,2026-04-08 07:41:57.000000000,2026-04-08 07:42:53.000000000,0.9333333333333333,0.2419015249612658,15.550812318938515,12.08656880128932,0.18801329246450055,70.44270716089272,70.31736496591638,54.034331819723256,False
143,3,9-N1-2-B-034901,line_service,Martinique,Collège R.Parks,2026-04-08 07:43:23.000000000,2026-04-08 07:44:30.000000000,1.1166666666666667,0.3307630000086095,17.77234029897006,13.555791611470482,0.2522883438801451,70.3034760770275,70.13528384777406,54.365094819731866,False
144,3,9-N1-2-B-034901,line_service,Collège R.Parks,Languedoc,2026-04-08 07:45:00.000000000,2026-04-08 07:46:14.000000000,1.2333333333333334,0.29681987678393196,14.439885897596689,11.365252764990835,0.23361908461370048,70.12139495888518,69.96564890247603,54.6619146965158,False
145,3,9-N1-2-B-034901,line_service,Languedoc,Les coursives,2026-04-08 07:46:44.000000000,2026-04-08 07:47:40.000000000,0.9333333333333333,0.297726462758007,19.139558320157594,14.479521904527621,0.22523700740376298,69.95176001358715,69.80160200865132,54.95964115927381,False
146,3,9-N1-2-B-034901,line_service,Les coursives,La Fontaine,2026-04-08 07:48:10.000000000,2026-04-08 07:48:55.000000000,0.75,0.22794980309080773,18.23598424726462,13.867291099605595,0.17334113874506996,69.78771311976242,69.67215236059904,55.18759096236462,False
147,3,9-N1-2-B-034901,line_service,La Fontaine,Place la Barre,2026-04-08 07:49:25.000000000,2026-04-08 07:50:26.000000000,1.0166666666666666,0.2788940733458619,16.459322361395127,12.68291694163475,0.2149049815110332,69.65826347171014,69.51499348403613,55.46648503571048,False
148,3,9-N1-2-B-034901,line_service,Place la Barre,Sully,2026-04-08 07:50:56.000000000,2026-04-08 07:52:30.000000000,1.5666666666666667,0.5529827646282706,21.178063326189086,15.887360880206767,0.4148366452053989,69.50110459514724,69.22454683167697,56.019467800338745,False
149,3,9-N1-2-B-034901,line_service,Sully,Espace Alliance,2026-04-08 07:53:00.000000000,2026-04-08 07:54:33.000000000,1.55,0.5412636534432308,20.952141423608936,15.729432196236612,0.4063436650694458,69.21065794278807,68.93976216607511,56.560731453781976,False
150,3,9-N1-2-B-034901,line_service,Espace Alliance,Faubourg de Hem,2026-04-08 07:55:03.000000000,2026-04-08 07:55:56.000000000,0.8833333333333333,0.3068484114845754,20.842533610273048,15.652987376486395,0.23044675859827193,68.92587327718623,68.77224210478738,56.867579865266556,False
151,3,9-N1-2-B-034901,line_service,Faubourg de Hem,Egl. St-Firmin,2026-04-08 07:56:26.000000000,2026-04-08 07:57:08.000000000,0.7,0.29644718539430037,25.409758748082893,18.942057390181887,0.220990669552122,68.75835321589848,68.61102610286373,57.164027050660856,False
152,3,9-N1-2-B-034901,line_service,Egl. St-Firmin,Zoo d'Amiens,2026-04-08 07:57:38.000000000,2026-04-08 07:58:34.000000000,0.9333333333333333,0.3979625757415526,25.58330844052838,19.07151843294624,0.2966680645124971,68.59713721397485,68.39935850429984,57.561989626402415,False
153,3,9-N1-2-B-034901,line_service,Zoo d'Amiens,Jean Jaurès,2026-04-08 07:59:04.000000000,2026-04-08 08:00:00.000000000,0.9333333333333333,0.38776459722543666,24.9277241073495,18.58429760190798,0.28908907380745746,68.38546961541095,68.19274356620599,57.949754223627856,False
154,3,9-N1-2-B-034901,line_service,Jean Jaurès,Saint-Jacques,2026-04-08 08:00:30.000000000,2026-04-08 08:01:23.000000000,0.8833333333333333,0.3538188673320645,24.032979667838347,17.927174140413598,0.2639278415116446,68.17885467731709,68.002902782976,58.303573090959915,False
155,3,9-N1-2-B-034901,line_service,Saint-Jacques,M. Culture A,2026-04-08 08:01:53.000000000,2026-04-08 08:02:26.000000000,0.55,0.24280373751186532,26.487680455839854,19.75186842032748,0.1810587938530019,67.9890138940871,67.86830803151844,58.54637682847178,False
156,3,9-N1-2-B-034901,line_service,M. Culture A,Hôtel de Ville,2026-04-08 08:02:56.000000000,2026-04-08 08:04:56.000000000,2.0,0.29674165114956036,8.90224953448681,7.878244573638238,0.26260815245460795,67.85441914262955,67.67934704099315,58.84311847962134,False
157,3,9-N1-2-B-034901,line_service,Hôtel de Ville,Jacobins,2026-04-08 08:05:26.000000000,2026-04-08 08:06:23.000000000,0.95,0.22829410594169391,14.418575112106984,11.351497055087,0.17973203670554416,67.66545815210425,67.54563679430055,59.07141258556303,False
158,3,9-N1-2-B-034901,line_service,Jacobins,Emile Zola,2026-04-08 08:06:53.000000000,2026-04-08 08:08:14.000000000,1.35,0.32611241962366005,14.493885316607114,11.400121734172236,0.2565027390188753,67.53174790541166,67.36074607939908,59.397525005186694,False
159,3,9-N1-2-B-034901,line_service,Emile Zola,Gare du Nord B,2026-04-08 08:08:44.000000000,2026-04-08 08:11:26.000000000,2.7,0.35548637357572055,7.899697190571568,7.2624718685315655,0.32681123408392043,67.34685719051019,67.12898303445425,59.753011378762416,False
160,3,9-N1-2-B-034901,line_service,Gare du Nord B,Caserne Dejean,2026-04-08 08:11:56.000000000,2026-04-08 08:13:29.000000000,1.55,0.3681948881034494,14.252705345939976,11.244532705520063,0.2904837615592683,67.11509414556535,66.92143830452584,60.12120626686586,False
161,3,9-N1-2-B-034901,line_service,Caserne Dejean,Pinceau,2026-04-08 08:13:59.000000000,2026-04-08 08:15:31.000000000,1.5333333333333334,0.35537552735134686,13.905998896357051,11.021525823010094,0.28166121547692463,66.90754941563695,66.71977527198567,60.47658179421721,False
162,3,9-N1-2-B-034901,line_service,Pinceau,L. de Luzarches,2026-04-08 08:16:01.000000000,2026-04-08 08:17:56.000000000,1.9166666666666667,0.44705548624280317,13.994780438905144,11.07855830186122,0.3538983901983445,66.70588638309678,66.46995412296454,60.923637280460014,False
163,3,9-N1-2-B-034901,line_service,L. de Luzarches,Egl. St-Acheul,2026-04-08 08:18:26.000000000,2026-04-08 08:19:06.000000000,0.6666666666666666,0.3248685267650074,29.238167408850664,21.88298673915759,0.24314429710175098,66.45606523407565,66.29396903600781,61.248505807225015,False
164,3,9-N1-2-B-034901,line_service,Egl. St-Acheul,Mercey,2026-04-08 08:19:36.000000000,2026-04-08 08:20:31.000000000,0.9166666666666666,0.45179666905185245,29.572145610666706,22.148418284070946,0.33837861267330616,66.28008014711892,66.05449440533673,61.70030247627687,False
165,3,9-N1-2-B-034901,line_service,Mercey,Sobo,2026-04-08 08:21:01.000000000,2026-04-08 08:22:00.000000000,0.9833333333333333,0.4818036462949089,29.398188587485965,22.009978589942314,0.36071909355738796,66.04060551644784,65.8001261207429,62.18210612257178,False
166,3,9-N1-2-B-034901,line_service,Sobo,Pont de l'Avre,2026-04-08 08:22:30.000000000,2026-04-08 08:23:56.000000000,1.4333333333333333,0.7075852717526405,29.61984858499426,22.18645260081327,0.530009701019428,65.78623723185402,65.4328974311744,62.88969139432442,False
167,3,9-N1-2-B-034901,line_service,Pont de l'Avre,Cité du Château,2026-04-08 08:24:26.000000000,2026-04-08 08:25:08.000000000,0.7,0.2966141068969825,25.424066305455643,18.952717051821182,0.22111503227124713,65.4190085422855,65.27159852077133,63.186305501221405,False
168,3,9-N1-2-B-034901,line_service,Cité du Château,La Rose Rouge,2026-04-08 08:25:38.000000000,2026-04-08 08:26:26.000000000,0.8,0.3329543642312839,24.97157731734629,18.61673519188507,0.24822313589180092,65.25770963188245,65.09222754128791,63.51925986545269,False
169,3,9-N1-2-B-034901,line_service,La Rose Rouge,Poidevin,2026-04-08 08:26:56.000000000,2026-04-08 08:27:27.000000000,0.5166666666666667,0.2251396338173497,26.145247798143835,19.493118954380797,0.1678574132182791,65.07833865239903,64.96643371025351,63.74439949927004,False
170,3,9-N1-2-B-034901,line_service,Poidevin,M. de Longueau,2026-04-08 08:27:57.000000000,2026-04-08 08:28:41.000000000,0.7333333333333333,0.3145014195772681,25.731934329049206,19.182665796909017,0.23445480418444353,64.95254482136463,64.79624161857498,64.0589009188473,False
171,3,9-N1-2-B-034901,line_service,M. de Longueau,La Fourche,2026-04-08 08:29:11.000000000,2026-04-08 08:29:48.000000000,0.6166666666666667,0.25663398574137214,24.96979320726864,18.615415085336245,0.19132509948817805,64.7823527296861,64.65480266336064,64.31553490458867,False
172,3,9-N1-2-B-034901,line_service,La Fourche,Croix de Fer,2026-04-08 08:30:18.000000000,2026-04-08 08:31:56.000000000,1.6333333333333333,0.6510902221706201,23.91759999810441,17.84308013403265,0.4857282925375555,64.64091377447176,64.31709491278005,64.9666251267593,False
173,3,9-N1-2-B-034901,line_service,Croix de Fer,C. Cial Glisy,2026-04-08 08:32:26.000000000,2026-04-08 08:34:48.000000000,2.3666666666666667,0.70341712703917,17.833110262964873,13.596520036751444,0.5363071792274181,64.30320602389115,63.94566790440621,65.67004225379847,False
174,3,9-N1-2-B-034901,line_service,C. Cial Glisy,Capitaine Nemo,2026-04-08 08:35:18.000000000,2026-04-08 08:35:46.000000000,0.4666666666666667,0.13672688382470435,17.57917077746199,13.426525887753735,0.10442853468252905,63.931779015517314,63.862159992395625,65.80676913762318,False
175,3,9-N1-2-B-034901,line_service,Capitaine Nemo,Pôle J. Verne,2026-04-08 08:36:16.000000000,2026-04-08 08:38:26.000000000,2.1666666666666665,0.3234478124594319,8.957016345030421,7.911995684014775,0.2857109552560891,63.84827110350674,63.65779713333601,66.13021695008261,False
176,3,9-N1-4-B-035101,line_service,Pôle J. Verne,Capitaine Nemo,2026-04-08 08:38:56.000000000,2026-04-08 08:40:07.000000000,1.1833333333333333,0.3340181708930427,16.93613260866132,12.998346897480362,0.25635628603364047,63.643908244447125,63.47300405375803,66.46423512097566,False
177,3,9-N1-4-B-035101,line_service,Capitaine Nemo,C. Cial Glisy,2026-04-08 08:40:37.000000000,2026-04-08 08:40:58.000000000,0.35,0.12291799931516653,21.07165702545712,15.812917585812425,0.09224201925057249,63.45911516486914,63.39762048536876,66.58715312029082,False
178,3,9-N1-4-B-035101,line_service,C. Cial Glisy,Croix de Fer,2026-04-08 08:41:28.000000000,2026-04-08 08:43:55.000000000,2.45,0.6859620842301216,16.79907145053359,12.9074980317801,0.5270561696310208,63.38373159647987,63.032360816725856,67.27311520452095,False
179,3,9-N1-4-B-035101,line_service,Croix de Fer,La Fourche,2026-04-08 08:44:25.000000000,2026-04-08 08:46:13.000000000,1.8,0.7465227463047002,24.88409154349001,18.55204485821827,0.5565613457465481,63.01847192783697,62.6474310306726,68.01963795082565,False
180,3,9-N1-4-B-035101,line_service,La Fourche,M. de Longueau,2026-04-08 08:46:43.000000000,2026-04-08 08:47:15.000000000,0.5333333333333333,0.23645430499839581,26.60110931231953,19.837888242149457,0.17633678437466183,62.63354214178371,62.51598428553394,68.25609225582404,False
181,3,9-N1-4-B-035101,line_service,M. de Longueau,Poidevin,2026-04-08 08:47:45.000000000,2026-04-08 08:48:18.000000000,0.55,0.23823148868252741,25.98888967445754,19.375436167720004,0.1776081648707667,62.502095396645046,62.38368995339787,68.49432374450657,False
182,3,9-N1-4-B-035101,line_service,Poidevin,La Rose Rouge,2026-04-08 08:48:48.000000000,2026-04-08 08:49:27.000000000,0.65,0.2830530932557657,26.127977838993758,19.480106487676945,0.2110344869498336,62.36980106450898,62.22911140654242,68.77737683776233,False
183,3,9-N1-4-B-035101,line_service,La Rose Rouge,Cité du Château,2026-04-08 08:49:57.000000000,2026-04-08 08:50:49.000000000,0.8666666666666667,0.38252636844861737,26.482594738750432,19.74801525501541,0.28524910923911145,62.21522251765353,62.025056444827456,69.15990320621094,False
184,3,9-N1-4-B-035101,line_service,Cité du Château,Pont de l'Avre,2026-04-08 08:51:19.000000000,2026-04-08 08:51:55.000000000,0.6,0.25904003764462646,25.904003764462647,19.3116680021364,0.193116680021364,62.01116755593856,61.88242310259099,69.41894324385557,False
185,3,9-N1-4-B-035101,line_service,Pont de l'Avre,Sobo,2026-04-08 08:52:25.000000000,2026-04-08 08:54:22.000000000,1.95,0.7786426370279388,23.95823498547504,17.87268022597897,0.5808621073443166,61.8685342137021,61.48129280880589,70.19758588088351,False
186,3,9-N1-4-B-035101,line_service,Sobo,Mercey,2026-04-08 08:54:52.000000000,2026-04-08 08:56:07.000000000,1.25,0.49486888000554236,23.753706240266034,17.723875596437267,0.36924740825910973,61.467403919917,61.22123898107759,70.69245476088905,False
187,3,9-N1-4-B-035101,line_service,Mercey,Egl. St-Acheul,2026-04-08 08:56:37.000000000,2026-04-08 08:57:43.000000000,1.1,0.44351095510688016,24.191506642193463,18.04295332249385,0.3307874775790539,61.2073500921887,60.986825107136,71.13596571599592,False
188,3,9-N1-4-B-035101,line_service,Egl. St-Acheul,L. de Luzarches,2026-04-08 08:58:13.000000000,2026-04-08 08:58:55.000000000,0.7,0.27740496861036323,23.777568738031135,17.74121336558846,0.20698082259853207,60.972936218247106,60.83494900318142,71.41337068460629,False
189,3,9-N1-4-B-035101,line_service,L. de Luzarches,Pinceau,2026-04-08 08:59:25.000000000,2026-04-08 09:00:54.000000000,1.4833333333333334,0.3431323580300078,13.879511111326158,11.004519972906111,0.27205618821906774,60.82106011429253,60.63968932214648,71.7565030426363,False
190,3,9-N1-4-B-035101,line_service,Pinceau,Caserne Dejean,2026-04-08 09:01:24.000000000,2026-04-08 09:03:11.000000000,1.7833333333333334,0.40589661587311254,13.656334739656122,10.861409934698443,0.32282523972575927,60.625800433257595,60.410583606773756,72.1623996585094,False
191,3,9-N1-4-B-035101,line_service,Caserne Dejean,Gare du Nord A,2026-04-08 09:03:41.000000000,2026-04-08 09:05:25.000000000,1.7333333333333334,0.3916364257160486,13.55664550555553,10.797585272349695,0.31193024120121343,60.39669471788486,60.18874122375072,72.55403608422544,False
192,3,9-N1-4-B-035101,line_service,Gare du Nord A,René Goblet,2026-04-08 09:05:55.000000000,2026-04-08 09:08:23.000000000,2.466666666666667,0.3279417105779169,7.976960527570951,7.309793127281074,0.3005137174548886,60.174852334861825,59.97450985655857,72.88197779480336,False
193,3,9-N1-4-B-035101,line_service,René Goblet,P. de Justice,2026-04-08 09:08:53.000000000,2026-04-08 09:09:47.000000000,0.9,0.2252173059067505,15.014487060450033,11.737285646721439,0.17605928470082158,59.960620967669676,59.84324811120246,73.10719510071011,False
194,3,9-N1-4-B-035101,line_service,P. de Justice,Dusevel,2026-04-08 09:10:17.000000000,2026-04-08 09:11:15.000000000,0.9666666666666667,0.2299992746993994,14.275817050307548,11.259425997860737,0.18140186329886743,59.82935922231357,59.708424646781,73.33719437540951,False
195,3,9-N1-4-B-035101,line_service,Dusevel,Beffroi,2026-04-08 09:11:45.000000000,2026-04-08 09:12:46.000000000,1.0166666666666666,0.2188226139254244,12.914121477566031,10.387668565415401,0.1760132729139832,59.694535757892105,59.57719357594945,73.55601698933494,False
196,3,9-N1-4-B-035101,line_service,Beffroi,Place du Marché,2026-04-08 09:13:16.000000000,2026-04-08 09:14:10.000000000,0.9,0.18907722066752727,12.605148044501819,10.191420812679045,0.15287131219018568,59.56330468706056,59.461390478933765,73.74509421000246,False
197,3,9-N1-4-B-035101,line_service,Place du Marché,M. Culture B,2026-04-08 09:14:40.000000000,2026-04-08 09:15:25.000000000,0.75,0.17178613535708173,13.742890828566539,10.91687632541456,0.136460954067682,59.44750159004488,59.35652762066642,73.91688034535954,False
198,3,9-N1-4-B-035101,line_service,M. Culture B,Saint-Jacques,2026-04-08 09:15:55.000000000,2026-04-08 09:16:43.000000000,0.8,0.2918119105170466,21.885893288778494,16.385370113942585,0.2184716015192345,59.342638731777534,59.19699099743138,74.2086922558766,False
199,3,9-N1-4-B-035101,line_service,Saint-Jacques,Jean Jaurès,2026-04-08 09:17:13.000000000,2026-04-08 09:18:15.000000000,1.0333333333333334,0.3507042974526486,20.36347533596024,15.32020185396715,0.26384792081832315,59.183102108542485,59.0072034946636,74.55939655332925,False
200,3,9-N1-4-B-035101,line_service,Jean Jaurès,Zoo d'Amiens,2026-04-08 09:18:45.000000000,2026-04-08 09:19:57.000000000,1.2,0.40281609573225763,20.14080478661288,15.166246752306563,0.3033249350461313,58.993314605774714,58.79109798241062,74.9622126490615,False
201,3,9-N1-4-B-035101,line_service,Zoo d'Amiens,Egl. St-Firmin,2026-04-08 09:20:27.000000000,2026-04-08 09:21:32.000000000,1.0833333333333333,0.37638436041502576,20.845903038370658,15.655335649169396,0.2826657825544474,58.77720909352173,58.588765238485436,75.33859700947653,False
