Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,SoC,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
1.0,0.0,746.5227463047001,6.912247650969446,108.0,9-N1-4-B-035101,Croix de Fer,La Fourche,2.0,215.0,11177.333333333332,43123.42280344465,18552.04485821827,0.0,76.36279228973254,2026-04-08 06:49:45.000000000,2026-04-08 06:47:57.000000000,0.7465227463047002,43.12342280344465,24.88409154349001,18.55204485821827,0.0,18.55204485821827,0.5565613457465481,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fourche,La Fourche,2.0,216.0,11207.333333333332,43123.42280344465,2500.0,0.0,76.34890340084365,2026-04-08 06:50:15.000000000,2026-04-08 06:49:45.000000000,0.0,43.12342280344465,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,236.45430499839583,7.38919703119987,32.0,9-N1-4-B-035101,La Fourche,M. de Longueau,2.0,217.0,11239.333333333332,43359.87710844305,19837.888242149456,0.0,76.23134554459386,2026-04-08 06:50:47.000000000,2026-04-08 06:50:15.000000000,0.23645430499839581,43.35987710844305,26.60110931231953,19.837888242149457,0.0,19.837888242149457,0.17633678437466183,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. de Longueau,M. de Longueau,2.0,218.0,11269.333333333332,43359.87710844305,2500.0,0.0,76.21745665570498,2026-04-08 06:51:17.000000000,2026-04-08 06:50:47.000000000,0.0,43.35987710844305,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,238.2314886825274,7.219136020682649,33.0,9-N1-4-B-035101,M. de Longueau,Poidevin,2.0,219.0,11302.333333333332,43598.108597125574,19375.436167720003,0.0,76.09905121245781,2026-04-08 06:51:50.000000000,2026-04-08 06:51:17.000000000,0.23823148868252741,43.598108597125574,25.98888967445754,19.375436167720004,0.0,19.375436167720004,0.1776081648707667,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Poidevin,Poidevin,2.0,220.0,11332.333333333332,43598.108597125574,2500.0,0.0,76.08516232356892,2026-04-08 06:52:20.000000000,2026-04-08 06:51:50.000000000,0.0,43.598108597125574,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,283.0530932557657,7.257771621942711,39.0,9-N1-4-B-035101,Poidevin,La Rose Rouge,2.0,221.0,11371.333333333332,43881.16169038134,19480.106487676945,0.0,75.94447266560236,2026-04-08 06:52:59.000000000,2026-04-08 06:52:20.000000000,0.2830530932557657,43.88116169038134,26.127977838993758,19.480106487676945,0.0,19.480106487676945,0.2110344869498336,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Rose Rouge,La Rose Rouge,2.0,222.0,11401.333333333332,43881.16169038134,2500.0,0.0,75.93058377671348,2026-04-08 06:53:29.000000000,2026-04-08 06:52:59.000000000,0.0,43.88116169038134,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,382.52636844861735,7.356276316319565,52.0,9-N1-4-B-035101,La Rose Rouge,Cité du Château,2.0,223.0,11453.333333333332,44263.68805882996,19748.01525501541,0.0,75.7404177038874,2026-04-08 06:54:21.000000000,2026-04-08 06:53:29.000000000,0.38252636844861737,44.26368805882996,26.482594738750432,19.74801525501541,0.0,19.74801525501541,0.28524910923911145,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Cité du Château,Cité du Château,2.0,224.0,11483.333333333332,44263.68805882996,2500.0,0.0,75.72652881499852,2026-04-08 06:54:51.000000000,2026-04-08 06:54:21.000000000,0.0,44.26368805882996,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,259.04003764462647,7.195556601239624,36.0,9-N1-4-B-035101,Cité du Château,Pont de l'Avre,2.0,225.0,11519.333333333332,44522.72809647459,19311.6680021364,0.0,75.59778436165094,2026-04-08 06:55:27.000000000,2026-04-08 06:54:51.000000000,0.25904003764462646,44.52272809647459,25.904003764462647,19.3116680021364,0.0,19.3116680021364,0.193116680021364,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pont de l'Avre,Pont de l'Avre,2.0,226.0,11549.333333333332,44522.72809647459,2500.0,0.0,75.58389547276205,2026-04-08 06:55:57.000000000,2026-04-08 06:55:27.000000000,0.0,44.52272809647459,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,778.6426370279388,6.655065273743067,117.0,9-N1-4-B-035101,Pont de l'Avre,Sobo,2.0,227.0,11666.333333333332,45301.370733502525,17872.680225978973,0.0,75.19665406786584,2026-04-08 06:57:54.000000000,2026-04-08 06:55:57.000000000,0.7786426370279388,45.30137073350252,23.95823498547504,17.87268022597897,0.0,17.87268022597897,0.5808621073443166,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sobo,Sobo,2.0,228.0,11696.333333333332,45301.370733502525,2500.0,0.0,75.18276517897695,2026-04-08 06:58:24.000000000,2026-04-08 06:57:54.000000000,0.0,45.30137073350252,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,494.86888000554234,6.598251733407231,75.0,9-N1-4-B-035101,Sobo,Mercey,2.0,229.0,11771.333333333332,45796.23961350806,17723.87559643727,0.0,74.93660024013754,2026-04-08 06:59:39.000000000,2026-04-08 06:58:24.000000000,0.49486888000554236,45.796239613508064,23.753706240266034,17.723875596437267,0.0,17.723875596437267,0.36924740825910973,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Mercey,Mercey,2.0,230.0,11801.333333333332,45796.23961350806,2500.0,0.0,74.92271135124865,2026-04-08 07:00:09.000000000,2026-04-08 06:59:39.000000000,0.0,45.796239613508064,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,443.51095510688015,6.71986295616485,66.0,9-N1-4-B-035101,Mercey,Egl. St-Acheul,2.0,231.0,11867.333333333332,46239.750568614945,18042.95332249385,0.0,74.70218636619595,2026-04-08 07:01:15.000000000,2026-04-08 07:00:09.000000000,0.44351095510688016,46.239750568614944,24.191506642193463,18.04295332249385,0.0,18.04295332249385,0.3307874775790539,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Acheul,Egl. St-Acheul,2.0,232.0,11897.333333333332,46239.750568614945,2500.0,0.0,74.68829747730706,2026-04-08 07:01:45.000000000,2026-04-08 07:01:15.000000000,0.0,46.239750568614944,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,277.40496861036326,6.604880205008649,42.0,9-N1-4-B-035101,Egl. St-Acheul,L. de Luzarches,2.0,233.0,11939.333333333332,46517.155537225306,17741.21336558846,0.0,74.55031026224137,2026-04-08 07:02:27.000000000,2026-04-08 07:01:45.000000000,0.27740496861036323,46.51715553722531,23.777568738031135,17.74121336558846,0.0,17.74121336558846,0.20698082259853207,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,L. de Luzarches,L. de Luzarches,2.0,234.0,11969.333333333332,46517.155537225306,2500.0,0.0,74.53642137335248,2026-04-08 07:02:57.000000000,2026-04-08 07:02:27.000000000,0.0,46.51715553722531,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,343.1323580300078,3.855419753146155,89.0,9-N1-4-B-035101,L. de Luzarches,Pinceau,2.0,235.0,12058.333333333332,46860.287895255315,11004.519972906111,0.0,74.35505058120643,2026-04-08 07:04:26.000000000,2026-04-08 07:02:57.000000000,0.3431323580300078,46.86028789525531,13.879511111326158,11.004519972906111,0.0,11.004519972906111,0.27205618821906774,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pinceau,Pinceau,2.0,236.0,12088.333333333332,46860.287895255315,2500.0,0.0,74.34116169231754,2026-04-08 07:04:56.000000000,2026-04-08 07:04:26.000000000,0.0,46.86028789525531,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,405.8966158731125,3.793426316571145,107.0,9-N1-4-B-035101,Pinceau,Caserne Dejean,2.0,237.0,12195.333333333332,47266.18451112843,10861.409934698444,0.0,74.1259448658337,2026-04-08 07:06:43.000000000,2026-04-08 07:04:56.000000000,0.40589661587311254,47.26618451112843,13.656334739656122,10.861409934698443,0.0,10.861409934698443,0.32282523972575927,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Caserne Dejean,Caserne Dejean,2.0,238.0,12225.333333333332,47266.18451112843,2500.0,0.0,74.11205597694482,2026-04-08 07:07:13.000000000,2026-04-08 07:06:43.000000000,0.0,47.26618451112843,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,391.6364257160486,3.7657348626543135,104.0,9-N1-4-B-035101,Caserne Dejean,Gare du Nord A,2.0,239.0,12329.333333333332,47657.82093684447,10797.585272349694,0.0,73.90410248281067,2026-04-08 07:08:57.000000000,2026-04-08 07:07:13.000000000,0.3916364257160486,47.65782093684447,13.55664550555553,10.797585272349695,0.0,10.797585272349695,0.31193024120121343,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Gare du Nord A,Gare du Nord A,2.0,240.0,12359.333333333332,47657.82093684447,2500.0,0.0,73.89021359392177,2026-04-08 07:09:27.000000000,2026-04-08 07:08:57.000000000,0.0,47.65782093684447,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,327.94171057791687,2.2158223687697087,148.0,9-N1-4-B-035101,Gare du Nord A,René Goblet,2.0,241.0,12507.333333333332,47985.76264742239,7309.793127281074,0.0,73.68987111561852,2026-04-08 07:11:55.000000000,2026-04-08 07:09:27.000000000,0.3279417105779169,47.98576264742239,7.976960527570951,7.309793127281074,0.0,7.309793127281074,0.3005137174548886,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,René Goblet,René Goblet,2.0,242.0,12537.333333333332,47985.76264742239,2500.0,0.0,73.67598222672963,2026-04-08 07:12:25.000000000,2026-04-08 07:11:55.000000000,0.0,47.98576264742239,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,225.21730590675048,4.170690850125009,54.0,9-N1-4-B-035101,René Goblet,P. de Justice,2.0,243.0,12591.333333333332,48210.97995332914,11737.285646721439,0.0,73.55860937026242,2026-04-08 07:13:19.000000000,2026-04-08 07:12:25.000000000,0.2252173059067505,48.21097995332914,15.014487060450033,11.737285646721439,0.0,11.737285646721439,0.17605928470082158,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,P. de Justice,P. de Justice,2.0,244.0,12621.333333333332,48210.97995332914,2500.0,0.0,73.54472048137352,2026-04-08 07:13:49.000000000,2026-04-08 07:13:19.000000000,0.0,48.21097995332914,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,229.9992746993994,3.965504736196541,58.0,9-N1-4-B-035101,P. de Justice,Dusevel,2.0,245.0,12679.333333333332,48440.97922802853,11259.425997860737,0.0,73.42378590584094,2026-04-08 07:14:47.000000000,2026-04-08 07:13:49.000000000,0.2299992746993994,48.44097922802853,14.275817050307548,11.259425997860737,0.0,11.259425997860737,0.18140186329886743,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Dusevel,Dusevel,2.0,246.0,12709.333333333332,48440.97922802853,2500.0,0.0,73.40989701695204,2026-04-08 07:15:17.000000000,2026-04-08 07:14:47.000000000,0.0,48.44097922802853,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,218.8226139254244,3.587255965990564,61.0,9-N1-4-B-035101,Dusevel,Beffroi,2.0,247.0,12770.333333333332,48659.80184195396,10387.6685654154,0.0,73.2925548350094,2026-04-08 07:16:18.000000000,2026-04-08 07:15:17.000000000,0.2188226139254244,48.65980184195396,12.914121477566031,10.387668565415401,0.0,10.387668565415401,0.1760132729139832,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Beffroi,Beffroi,2.0,248.0,12800.333333333332,48659.80184195396,2500.0,0.0,73.27866594612051,2026-04-08 07:16:48.000000000,2026-04-08 07:16:18.000000000,0.0,48.65980184195396,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,189.07722066752729,3.501430012361616,54.0,9-N1-4-B-035101,Beffroi,Place du Marché,2.0,249.0,12854.333333333332,48848.87906262148,10191.420812679045,0.0,73.17675173799373,2026-04-08 07:17:42.000000000,2026-04-08 07:16:48.000000000,0.18907722066752727,48.848879062621485,12.605148044501819,10.191420812679045,0.0,10.191420812679045,0.15287131219018568,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place du Marché,Place du Marché,2.0,250.0,12884.333333333332,48848.87906262148,2500.0,0.0,73.16286284910483,2026-04-08 07:18:12.000000000,2026-04-08 07:17:42.000000000,0.0,48.848879062621485,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,171.78613535708172,3.817469674601816,45.0,9-N1-4-B-035101,Place du Marché,M. Culture B,2.0,251.0,12929.333333333332,49020.66519797857,10916.87632541456,0.0,73.07188887972637,2026-04-08 07:18:57.000000000,2026-04-08 07:18:12.000000000,0.17178613535708173,49.020665197978566,13.742890828566539,10.91687632541456,0.0,10.91687632541456,0.136460954067682,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. Culture B,M. Culture B,2.0,252.0,12959.333333333332,49020.66519797857,2500.0,0.0,73.05799999083749,2026-04-08 07:19:27.000000000,2026-04-08 07:18:57.000000000,0.0,49.020665197978566,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,291.81191051704656,6.07941480243847,48.0,9-N1-4-B-035101,M. Culture B,Saint-Jacques,2.0,253.0,13007.333333333332,49312.477108495616,16385.370113942587,0.0,72.91235225649132,2026-04-08 07:20:15.000000000,2026-04-08 07:19:27.000000000,0.2918119105170466,49.312477108495614,21.885893288778494,16.385370113942585,0.0,16.385370113942585,0.2184716015192345,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Saint-Jacques,Saint-Jacques,2.0,254.0,13037.333333333332,49312.477108495616,2500.0,0.0,72.89846336760243,2026-04-08 07:20:45.000000000,2026-04-08 07:20:15.000000000,0.0,49.312477108495614,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,350.7042974526486,5.656520926655622,62.0,9-N1-4-B-035101,Saint-Jacques,Jean Jaurès,2.0,255.0,13099.333333333332,49663.181405948264,15320.20185396715,0.0,72.72256475372355,2026-04-08 07:21:47.000000000,2026-04-08 07:20:45.000000000,0.3507042974526486,49.663181405948265,20.36347533596024,15.32020185396715,0.0,15.32020185396715,0.26384792081832315,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Jean Jaurès,Jean Jaurès,2.0,256.0,13129.333333333332,49663.181405948264,2500.0,0.0,72.70867586483466,2026-04-08 07:22:17.000000000,2026-04-08 07:21:47.000000000,0.0,49.663181405948265,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,402.8160957322576,5.5946679962813555,72.0,9-N1-4-B-035101,Jean Jaurès,Zoo d'Amiens,2.0,257.0,13201.333333333332,50065.99750168052,15166.246752306562,0.0,72.50645924147057,2026-04-08 07:23:29.000000000,2026-04-08 07:22:17.000000000,0.40281609573225763,50.06599750168052,20.14080478661288,15.166246752306563,0.0,15.166246752306563,0.3033249350461313,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Zoo d'Amiens,Zoo d'Amiens,2.0,258.0,13231.333333333332,50065.99750168052,2500.0,0.0,72.49257035258168,2026-04-08 07:23:59.000000000,2026-04-08 07:23:29.000000000,0.0,50.06599750168052,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,376.38436041502575,5.790528621769627,65.0,9-N1-4-B-035101,Zoo d'Amiens,Egl. St-Firmin,2.0,259.0,13296.333333333332,50442.38186209554,15655.335649169396,0.0,72.30412649754538,2026-04-08 07:25:04.000000000,2026-04-08 07:23:59.000000000,0.37638436041502576,50.442381862095544,20.845903038370658,15.655335649169396,0.0,15.655335649169396,0.2826657825544474,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Firmin,Egl. St-Firmin,2.0,260.0,13326.333333333332,50442.38186209554,2500.0,0.0,72.2902376086565,2026-04-08 07:25:34.000000000,2026-04-08 07:25:04.000000000,0.0,50.442381862095544,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,300.7481358168622,5.674493128620042,53.0,9-N1-4-B-035101,Egl. St-Firmin,Faubourg de Hem,2.0,261.0,13379.333333333332,50743.1299979124,15365.021453635112,0.0,72.13943276846341,2026-04-08 07:26:27.000000000,2026-04-08 07:25:34.000000000,0.3007481358168622,50.743129997912405,20.428175263032152,15.365021453635112,0.0,15.365021453635112,0.22620726028962804,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Faubourg de Hem,Faubourg de Hem,2.0,262.0,13409.333333333332,50743.1299979124,2500.0,0.0,72.12554387957451,2026-04-08 07:26:57.000000000,2026-04-08 07:26:27.000000000,0.0,50.743129997912405,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,242.018982618479,5.5004314231472495,44.0,9-N1-4-B-035101,Faubourg de Hem,Espace Alliance,2.0,263.0,13453.333333333332,50985.14898053088,14932.558498063929,0.0,72.0038711807014,2026-04-08 07:27:41.000000000,2026-04-08 07:26:57.000000000,0.24201898261847898,50.98514898053088,19.8015531233301,14.932558498063928,0.0,14.932558498063928,0.18250904830967024,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Espace Alliance,Espace Alliance,2.0,264.0,13483.333333333332,50985.14898053088,2500.0,0.0,71.98998229181251,2026-04-08 07:28:11.000000000,2026-04-08 07:27:41.000000000,0.0,50.98514898053088,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,512.4653653664171,5.631487531499089,91.0,9-N1-4-B-035101,Espace Alliance,Sully,2.0,265.0,13574.333333333332,51497.614345897295,15257.837425164176,0.0,71.732859475944,2026-04-08 07:29:42.000000000,2026-04-08 07:28:11.000000000,0.5124653653664172,51.4976143458973,20.273355113396722,15.257837425164176,0.0,15.257837425164176,0.38568422380276113,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sully,Sully,2.0,266.0,13604.333333333332,51497.614345897295,2500.0,0.0,71.71897058705511,2026-04-08 07:30:12.000000000,2026-04-08 07:29:42.000000000,0.0,51.4976143458973,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,581.4235833007191,5.537367460006848,105.0,9-N1-4-B-035101,Sully,Place la Barre,2.0,267.0,13709.333333333332,52079.03792919801,15024.028151252374,0.0,71.4268367063363,2026-04-08 07:31:57.000000000,2026-04-08 07:30:12.000000000,0.5814235833007191,52.079037929198016,19.934522856024653,15.024028151252374,0.0,15.024028151252374,0.43820082107819425,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place la Barre,Place la Barre,2.0,268.0,13739.333333333332,52079.03792919801,2500.0,0.0,71.41294781744742,2026-04-08 07:32:27.000000000,2026-04-08 07:31:57.000000000,0.0,52.079037929198016,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,321.16148117311843,4.654514219900267,69.0,9-N1-4-B-035101,Place la Barre,La Fontaine,2.0,269.0,13808.333333333332,52400.19941037113,12879.144765057834,0.0,71.24838096767168,2026-04-08 07:33:36.000000000,2026-04-08 07:32:27.000000000,0.32116148117311843,52.40019941037113,16.75625119164096,12.879144765057834,0.0,12.879144765057834,0.24685027466360848,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fontaine,La Fontaine,2.0,270.0,13838.333333333332,52400.19941037113,2500.0,0.0,71.2344920787828,2026-04-08 07:34:06.000000000,2026-04-08 07:33:36.000000000,0.0,52.40019941037113,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,233.68404358993675,5.31100099068038,44.0,9-N1-4-B-035101,La Fontaine,Les Coursives,2.0,271.0,13882.333333333332,52633.88345396107,14465.925742583915,0.0,71.1166215727321,2026-04-08 07:34:50.000000000,2026-04-08 07:34:06.000000000,0.23368404358993675,52.63388345396107,19.11960356644937,14.465925742583915,0.0,14.465925742583915,0.17680575907602564,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Les Coursives,Les Coursives,2.0,272.0,13912.333333333332,52633.88345396107,2500.0,0.0,71.10273268384321,2026-04-08 07:35:20.000000000,2026-04-08 07:34:50.000000000,0.0,52.63388345396107,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,293.0331102299119,5.327874731452944,55.0,9-N1-4-B-035101,Les Coursives,Languedoc,2.0,273.0,13967.333333333332,52926.91656419098,14507.32542544115,0.0,70.95497288784335,2026-04-08 07:36:15.000000000,2026-04-08 07:35:20.000000000,0.2930331102299119,52.926916564190975,19.1803490332306,14.507325425441149,0.0,14.507325425441149,0.22163969399979536,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Languedoc,Languedoc,2.0,274.0,13997.333333333332,52926.91656419098,2500.0,0.0,70.94108399895447,2026-04-08 07:36:45.000000000,2026-04-08 07:36:15.000000000,0.0,52.926916564190975,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,320.6006811443548,4.007508514304435,80.0,9-N1-4-B-035101,Languedoc,Collège R.Parks,2.0,275.0,14077.333333333332,53247.51724533533,11356.954589578385,0.0,70.7728328198496,2026-04-08 07:38:05.000000000,2026-04-08 07:36:45.000000000,0.3206006811443548,53.24751724533533,14.427030651495967,11.356954589578384,0.0,11.356954589578384,0.2523767686572974,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Collège R.Parks,Collège R.Parks,2.0,276.0,14107.333333333332,53247.51724533533,2500.0,0.0,70.7589439309607,2026-04-08 07:38:35.000000000,2026-04-08 07:38:05.000000000,0.0,53.24751724533533,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,270.8261413947126,5.0152989147169,54.0,9-N1-4-B-035101,Collège R.Parks,Martinique,2.0,277.0,14161.333333333332,53518.34338673004,13745.538236155448,0.0,70.62148854859915,2026-04-08 07:39:29.000000000,2026-04-08 07:38:35.000000000,0.27082614139471256,53.51834338673004,18.05507609298084,13.745538236155447,0.0,13.745538236155447,0.20618307354233173,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Martinique,Martinique,2.0,278.0,14191.333333333332,53518.34338673004,2500.0,0.0,70.60759965971026,2026-04-08 07:39:59.000000000,2026-04-08 07:39:29.000000000,0.0,53.51834338673004,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,274.08690803195344,2.3227704070504527,118.0,9-N1-4-B-035101,Martinique,Etouvie Quai A,2.0,279.0,14309.333333333332,53792.430294761994,7545.9279119890025,0.0,70.44270716089272,2026-04-08 07:41:57.000000000,2026-04-08 07:39:59.000000000,0.27408690803195346,53.79243029476199,8.361973465381629,7.545927911989002,0.0,7.545927911989002,0.2473387482263062,0.0,False,service
1.0,0.0,241.9015249612658,4.319670088594032,56.0,9-N1-2-B-034901,Etouvie Quai A,Martinique,3.0,280.0,14365.333333333332,54034.33181972326,12086.56880128932,0.0,70.31736496591638,2026-04-08 07:42:53.000000000,2026-04-08 07:41:57.000000000,0.2419015249612658,54.034331819723256,15.550812318938515,12.08656880128932,0.0,12.08656880128932,0.18801329246450055,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Martinique,Martinique,3.0,281.0,14395.333333333332,54034.33181972326,2500.0,0.0,70.3034760770275,2026-04-08 07:43:23.000000000,2026-04-08 07:42:53.000000000,0.0,54.034331819723256,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,330.7630000086095,4.9367611941583505,67.0,9-N1-2-B-034901,Martinique,Collège R.Parks,3.0,282.0,14462.333333333332,54365.094819731865,13555.791611470482,0.0,70.13528384777406,2026-04-08 07:44:30.000000000,2026-04-08 07:43:23.000000000,0.3307630000086095,54.365094819731866,17.77234029897006,13.555791611470482,0.0,13.555791611470482,0.2522883438801451,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Collège R.Parks,Collège R.Parks,3.0,283.0,14492.333333333332,54365.094819731865,2500.0,0.0,70.12139495888518,2026-04-08 07:45:00.000000000,2026-04-08 07:44:30.000000000,0.0,54.365094819731866,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.81987678393193,4.01107941599908,74.0,9-N1-2-B-034901,Collège R.Parks,Languedoc,3.0,284.0,14566.333333333332,54661.9146965158,11365.252764990835,0.0,69.96564890247603,2026-04-08 07:46:14.000000000,2026-04-08 07:45:00.000000000,0.29681987678393196,54.6619146965158,14.439885897596689,11.365252764990835,0.0,11.365252764990835,0.23361908461370048,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Languedoc,Languedoc,3.0,285.0,14596.333333333332,54661.9146965158,2500.0,0.0,69.95176001358715,2026-04-08 07:46:44.000000000,2026-04-08 07:46:14.000000000,0.0,54.6619146965158,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,297.726462758007,5.316543977821554,56.0,9-N1-2-B-034901,Languedoc,Les coursives,3.0,286.0,14652.333333333332,54959.64115927381,14479.52190452762,0.0,69.80160200865132,2026-04-08 07:47:40.000000000,2026-04-08 07:46:44.000000000,0.297726462758007,54.95964115927381,19.139558320157594,14.479521904527621,0.0,14.479521904527621,0.22523700740376298,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Les coursives,Les coursives,3.0,287.0,14682.333333333332,54959.64115927381,2500.0,0.0,69.78771311976242,2026-04-08 07:48:10.000000000,2026-04-08 07:47:40.000000000,0.0,54.95964115927381,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,227.94980309080773,5.065551179795728,45.0,9-N1-2-B-034901,Les coursives,La Fontaine,3.0,288.0,14727.333333333332,55187.590962364615,13867.291099605594,0.0,69.67215236059904,2026-04-08 07:48:55.000000000,2026-04-08 07:48:10.000000000,0.22794980309080773,55.18759096236462,18.23598424726462,13.867291099605595,0.0,13.867291099605595,0.17334113874506996,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fontaine,La Fontaine,3.0,289.0,14757.333333333332,55187.590962364615,2500.0,0.0,69.65826347171014,2026-04-08 07:49:25.000000000,2026-04-08 07:48:55.000000000,0.0,55.18759096236462,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,278.8940733458619,4.572033989276425,61.0,9-N1-2-B-034901,La Fontaine,Place la Barre,3.0,290.0,14818.333333333332,55466.48503571047,12682.916941634749,0.0,69.51499348403613,2026-04-08 07:50:26.000000000,2026-04-08 07:49:25.000000000,0.2788940733458619,55.46648503571048,16.459322361395127,12.68291694163475,0.0,12.68291694163475,0.2149049815110332,0.0,False,service
