trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
AMI:7076967-H25_26-PHISEMPS-Semaine-017,17:41:00,17:41:00,,,AMI:SP:CSALL2,9,0,0,,,1,,
AMI:7076967-H25_26-PHISEMPS-Semaine-017,17:42:00,17:42:00,,,AMI:SP:JOFFR2,10,0,0,,,1,,
AMI:7076967-H25_26-PHISEMPS-Semaine-017,17:45:00,17:45:00,,,AMI:SP:RGOBLN2,11,0,0,,,1,,
AMI:7076967-H25_26-PHISEMPS-Semaine-017,17:46:00,17:46:00,,,AMI:SP:PJUSTIN,12,0,0,,,1,,
AMI:7076967-H25_26-PHISEMPS-Semaine-017,17:48:00,17:48:00,,,AMI:SP:HVDUSEN,13,0,0,,,1,,
AMI:7076967-H25_26-PHISEMPS-Semaine-017,17:50:00,17:50:00,,,AMI:SP:BEFFRON,14,0,0,,,1,,
AMI:7076967-H25_26-PHISEMPS-Semaine-017,17:52:00,17:52:00,,,AMI:SP:PMARCHN,15,0,0,,,1,,
AMI:7076967-H25_26-PHISEMPS-Semaine-017,17:53:00,17:53:00,,,AMI:SP:MACULN6,16,0,0,,,1,,
AMI:7076967-H25_26-PHISEMPS-Semaine-017,17:55:00,17:55:00,,,AMI:SP:STJACN2,17,0,0,,,1,,
AMI:7076967-H25_26-PHISEMPS-Semaine-017,17:57:00,17:57:00,,,AMI:SP:JAUREN2,18,0,0,,,1,,
AMI:7076967-H25_26-PHISEMPS-Semaine-017,18:01:00,18:01:00,,,AMI:SP:CTELL2,19,0,0,,,1,,
AMI:7076967-H25_26-PHISEMPS-Semaine-017,18:02:00,18:02:00,,,AMI:SP:CAGNA2,20,0,0,,,1,,
AMI:7076967-H25_26-PHISEMPS-Semaine-017,18:04:00,18:04:00,,,AMI:SP:HNORD2,21,0,0,,,1,,
AMI:7076967-H25_26-PHISEMPS-Semaine-017,18:05:00,18:05:00,,,AMI:SP:TERRA2,22,0,0,,,1,,
AMI:7076967-H25_26-PHISEMPS-Semaine-017,18:06:00,18:06:00,,,AMI:SP:ABHEN2,23,0,0,,,1,,
AMI:7076967-H25_26-PHISEMPS-Semaine-017,18:07:00,18:07:00,,,AMI:SP:PAIXN1,24,0,0,,,1,,
AMI:7076967-H25_26-PHISEMPS-Semaine-017,18:08:00,18:08:00,,,AMI:SP:CHARDN1,25,0,0,,,1,,
AMI:7076967-H25_26-PHISEMPS-Semaine-017,18:10:00,18:10:00,,,AMI:SP:PNORDN2,26,1,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,17:50:00,17:50:00,,,AMI:SP:GORLIN2,1,0,1,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,17:51:00,17:51:00,,,AMI:SP:RAIX1,2,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,17:52:00,17:52:00,,,AMI:SP:CJMLA1,3,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,17:53:00,17:53:00,,,AMI:SP:CXROM1,4,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,17:55:00,17:55:00,,,AMI:SP:BRAGE2,5,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,17:57:00,17:57:00,,,AMI:SP:EXUPE2,6,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,17:59:00,17:59:00,,,AMI:SP:JANVI2,7,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,18:00:00,18:00:00,,,AMI:SP:FOUIL2,8,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,18:01:00,18:01:00,,,AMI:SP:CSALL2,9,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,18:02:00,18:02:00,,,AMI:SP:JOFFR2,10,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,18:04:00,18:04:00,,,AMI:SP:RGOBLN2,11,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,18:05:00,18:05:00,,,AMI:SP:PJUSTIN,12,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,18:07:00,18:07:00,,,AMI:SP:HVDUSEN,13,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,18:08:00,18:08:00,,,AMI:SP:BEFFRON,14,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,18:10:00,18:10:00,,,AMI:SP:PMARCHN,15,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,18:11:00,18:11:00,,,AMI:SP:MACULN6,16,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,18:13:00,18:13:00,,,AMI:SP:STJACN2,17,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,18:15:00,18:15:00,,,AMI:SP:JAUREN2,18,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,18:18:00,18:18:00,,,AMI:SP:CTELL2,19,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,18:19:00,18:19:00,,,AMI:SP:CAGNA2,20,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,18:21:00,18:21:00,,,AMI:SP:HNORD2,21,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,18:22:00,18:22:00,,,AMI:SP:TERRA2,22,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,18:23:00,18:23:00,,,AMI:SP:ABHEN2,23,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,18:24:00,18:24:00,,,AMI:SP:PAIXN1,24,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,18:25:00,18:25:00,,,AMI:SP:CHARDN1,25,0,0,,,1,,
AMI:7076968-H25_26-PHISEMPS-Semaine-017,18:27:00,18:27:00,,,AMI:SP:PNORDN2,26,1,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:10:00,18:10:00,,,AMI:SP:GORLIN2,1,0,1,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:11:00,18:11:00,,,AMI:SP:RAIX1,2,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:12:00,18:12:00,,,AMI:SP:CJMLA1,3,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:13:00,18:13:00,,,AMI:SP:CXROM1,4,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:14:00,18:14:00,,,AMI:SP:BRAGE2,5,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:16:00,18:16:00,,,AMI:SP:EXUPE2,6,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:18:00,18:18:00,,,AMI:SP:JANVI2,7,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:18:00,18:18:00,,,AMI:SP:FOUIL2,8,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:19:00,18:19:00,,,AMI:SP:CSALL2,9,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:20:00,18:20:00,,,AMI:SP:JOFFR2,10,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:22:00,18:22:00,,,AMI:SP:RGOBLN2,11,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:23:00,18:23:00,,,AMI:SP:PJUSTIN,12,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:25:00,18:25:00,,,AMI:SP:HVDUSEN,13,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:26:00,18:26:00,,,AMI:SP:BEFFRON,14,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:28:00,18:28:00,,,AMI:SP:PMARCHN,15,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:29:00,18:29:00,,,AMI:SP:MACULN6,16,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:31:00,18:31:00,,,AMI:SP:STJACN2,17,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:33:00,18:33:00,,,AMI:SP:JAUREN2,18,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:36:00,18:36:00,,,AMI:SP:CTELL2,19,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:37:00,18:37:00,,,AMI:SP:CAGNA2,20,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:39:00,18:39:00,,,AMI:SP:HNORD2,21,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:40:00,18:40:00,,,AMI:SP:TERRA2,22,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:41:00,18:41:00,,,AMI:SP:ABHEN2,23,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:42:00,18:42:00,,,AMI:SP:PAIXN1,24,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:42:00,18:42:00,,,AMI:SP:CHARDN1,25,0,0,,,1,,
AMI:7076969-H25_26-PHISEMPS-Semaine-017,18:44:00,18:44:00,,,AMI:SP:PNORDN2,26,1,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:30:00,18:30:00,,,AMI:SP:GORLIN2,1,0,1,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:31:00,18:31:00,,,AMI:SP:RAIX1,2,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:32:00,18:32:00,,,AMI:SP:CJMLA1,3,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:33:00,18:33:00,,,AMI:SP:CXROM1,4,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:35:00,18:35:00,,,AMI:SP:BRAGE2,5,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:36:00,18:36:00,,,AMI:SP:EXUPE2,6,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:38:00,18:38:00,,,AMI:SP:JANVI2,7,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:39:00,18:39:00,,,AMI:SP:FOUIL2,8,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:40:00,18:40:00,,,AMI:SP:CSALL2,9,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:41:00,18:41:00,,,AMI:SP:JOFFR2,10,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:43:00,18:43:00,,,AMI:SP:RGOBLN2,11,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:44:00,18:44:00,,,AMI:SP:PJUSTIN,12,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:46:00,18:46:00,,,AMI:SP:HVDUSEN,13,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:47:00,18:47:00,,,AMI:SP:BEFFRON,14,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:49:00,18:49:00,,,AMI:SP:PMARCHN,15,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:50:00,18:50:00,,,AMI:SP:MACULN6,16,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:51:00,18:51:00,,,AMI:SP:STJACN2,17,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:53:00,18:53:00,,,AMI:SP:JAUREN2,18,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:55:00,18:55:00,,,AMI:SP:CTELL2,19,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:56:00,18:56:00,,,AMI:SP:CAGNA2,20,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:58:00,18:58:00,,,AMI:SP:HNORD2,21,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,18:59:00,18:59:00,,,AMI:SP:TERRA2,22,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,19:00:00,19:00:00,,,AMI:SP:ABHEN2,23,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,19:01:00,19:01:00,,,AMI:SP:PAIXN1,24,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,19:01:00,19:01:00,,,AMI:SP:CHARDN1,25,0,0,,,1,,
AMI:7076970-H25_26-PHISEMPS-Semaine-017,19:03:00,19:03:00,,,AMI:SP:PNORDN2,26,1,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,18:50:00,18:50:00,,,AMI:SP:GORLIN2,1,0,1,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,18:51:00,18:51:00,,,AMI:SP:RAIX1,2,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,18:52:00,18:52:00,,,AMI:SP:CJMLA1,3,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,18:53:00,18:53:00,,,AMI:SP:CXROM1,4,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,18:55:00,18:55:00,,,AMI:SP:BRAGE2,5,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,18:56:00,18:56:00,,,AMI:SP:EXUPE2,6,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,18:58:00,18:58:00,,,AMI:SP:JANVI2,7,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,18:59:00,18:59:00,,,AMI:SP:FOUIL2,8,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,19:00:00,19:00:00,,,AMI:SP:CSALL2,9,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,19:01:00,19:01:00,,,AMI:SP:JOFFR2,10,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,19:03:00,19:03:00,,,AMI:SP:RGOBLN2,11,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,19:04:00,19:04:00,,,AMI:SP:PJUSTIN,12,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,19:05:00,19:05:00,,,AMI:SP:HVDUSEN,13,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,19:07:00,19:07:00,,,AMI:SP:BEFFRON,14,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,19:08:00,19:08:00,,,AMI:SP:PMARCHN,15,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,19:09:00,19:09:00,,,AMI:SP:MACULN6,16,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,19:10:00,19:10:00,,,AMI:SP:STJACN2,17,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,19:11:00,19:11:00,,,AMI:SP:JAUREN2,18,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,19:13:00,19:13:00,,,AMI:SP:CTELL2,19,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,19:14:00,19:14:00,,,AMI:SP:CAGNA2,20,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,19:16:00,19:16:00,,,AMI:SP:HNORD2,21,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,19:17:00,19:17:00,,,AMI:SP:TERRA2,22,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,19:18:00,19:18:00,,,AMI:SP:ABHEN2,23,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,19:19:00,19:19:00,,,AMI:SP:PAIXN1,24,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,19:19:00,19:19:00,,,AMI:SP:CHARDN1,25,0,0,,,1,,
AMI:7076971-H25_26-PHISEMPS-Semaine-017,19:21:00,19:21:00,,,AMI:SP:PNORDN2,26,1,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:20:00,19:20:00,,,AMI:SP:GORLIN2,1,0,1,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:21:00,19:21:00,,,AMI:SP:RAIX1,2,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:22:00,19:22:00,,,AMI:SP:CJMLA1,3,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:23:00,19:23:00,,,AMI:SP:CXROM1,4,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:24:00,19:24:00,,,AMI:SP:BRAGE2,5,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:26:00,19:26:00,,,AMI:SP:EXUPE2,6,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:28:00,19:28:00,,,AMI:SP:JANVI2,7,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:28:00,19:28:00,,,AMI:SP:FOUIL2,8,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:29:00,19:29:00,,,AMI:SP:CSALL2,9,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:30:00,19:30:00,,,AMI:SP:JOFFR2,10,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:32:00,19:32:00,,,AMI:SP:RGOBLN2,11,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:33:00,19:33:00,,,AMI:SP:PJUSTIN,12,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:34:00,19:34:00,,,AMI:SP:HVDUSEN,13,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:36:00,19:36:00,,,AMI:SP:BEFFRON,14,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:37:00,19:37:00,,,AMI:SP:PMARCHN,15,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:38:00,19:38:00,,,AMI:SP:MACULN6,16,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:39:00,19:39:00,,,AMI:SP:STJACN2,17,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:40:00,19:40:00,,,AMI:SP:JAUREN2,18,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:42:00,19:42:00,,,AMI:SP:CTELL2,19,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:43:00,19:43:00,,,AMI:SP:CAGNA2,20,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:45:00,19:45:00,,,AMI:SP:HNORD2,21,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:46:00,19:46:00,,,AMI:SP:TERRA2,22,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:47:00,19:47:00,,,AMI:SP:ABHEN2,23,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:48:00,19:48:00,,,AMI:SP:PAIXN1,24,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:48:00,19:48:00,,,AMI:SP:CHARDN1,25,0,0,,,1,,
AMI:7076972-H25_26-PHISEMPS-Semaine-017,19:50:00,19:50:00,,,AMI:SP:PNORDN2,26,1,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,19:50:00,19:50:00,,,AMI:SP:GORLIN2,1,0,1,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,19:50:00,19:50:00,,,AMI:SP:RAIX1,2,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,19:52:00,19:52:00,,,AMI:SP:CJMLA1,3,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,19:52:00,19:52:00,,,AMI:SP:CXROM1,4,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,19:53:00,19:53:00,,,AMI:SP:BRAGE2,5,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,19:55:00,19:55:00,,,AMI:SP:EXUPE2,6,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,19:56:00,19:56:00,,,AMI:SP:JANVI2,7,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,19:57:00,19:57:00,,,AMI:SP:FOUIL2,8,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,19:57:00,19:57:00,,,AMI:SP:CSALL2,9,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,19:58:00,19:58:00,,,AMI:SP:JOFFR2,10,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,20:00:00,20:00:00,,,AMI:SP:RGOBLN2,11,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,20:01:00,20:01:00,,,AMI:SP:PJUSTIN,12,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,20:02:00,20:02:00,,,AMI:SP:HVDUSEN,13,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,20:04:00,20:04:00,,,AMI:SP:BEFFRON,14,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,20:05:00,20:05:00,,,AMI:SP:PMARCHN,15,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,20:06:00,20:06:00,,,AMI:SP:MACULN6,16,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,20:07:00,20:07:00,,,AMI:SP:STJACN2,17,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,20:08:00,20:08:00,,,AMI:SP:JAUREN2,18,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,20:10:00,20:10:00,,,AMI:SP:CTELL2,19,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,20:11:00,20:11:00,,,AMI:SP:CAGNA2,20,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,20:13:00,20:13:00,,,AMI:SP:HNORD2,21,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,20:14:00,20:14:00,,,AMI:SP:TERRA2,22,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,20:15:00,20:15:00,,,AMI:SP:ABHEN2,23,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,20:16:00,20:16:00,,,AMI:SP:PAIXN1,24,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,20:16:00,20:16:00,,,AMI:SP:CHARDN1,25,0,0,,,1,,
AMI:7076973-H25_26-PHISEMPS-Semaine-017,20:18:00,20:18:00,,,AMI:SP:PNORDN2,26,1,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:20:00,20:20:00,,,AMI:SP:GORLIN2,1,0,1,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:20:00,20:20:00,,,AMI:SP:RAIX1,2,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:21:00,20:21:00,,,AMI:SP:CJMLA1,3,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:22:00,20:22:00,,,AMI:SP:CXROM1,4,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:23:00,20:23:00,,,AMI:SP:BRAGE2,5,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:24:00,20:24:00,,,AMI:SP:EXUPE2,6,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:25:00,20:25:00,,,AMI:SP:JANVI2,7,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:26:00,20:26:00,,,AMI:SP:FOUIL2,8,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:27:00,20:27:00,,,AMI:SP:CSALL2,9,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:27:00,20:27:00,,,AMI:SP:JOFFR2,10,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:29:00,20:29:00,,,AMI:SP:RGOBLN2,11,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:30:00,20:30:00,,,AMI:SP:PJUSTIN,12,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:31:00,20:31:00,,,AMI:SP:HVDUSEN,13,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:32:00,20:32:00,,,AMI:SP:BEFFRON,14,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:33:00,20:33:00,,,AMI:SP:PMARCHN,15,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:34:00,20:34:00,,,AMI:SP:MACULN6,16,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:35:00,20:35:00,,,AMI:SP:STJACN2,17,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:36:00,20:36:00,,,AMI:SP:JAUREN2,18,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:38:00,20:38:00,,,AMI:SP:CTELL2,19,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:39:00,20:39:00,,,AMI:SP:CAGNA2,20,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:41:00,20:41:00,,,AMI:SP:HNORD2,21,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:42:00,20:42:00,,,AMI:SP:TERRA2,22,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:43:00,20:43:00,,,AMI:SP:ABHEN2,23,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:44:00,20:44:00,,,AMI:SP:PAIXN1,24,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:44:00,20:44:00,,,AMI:SP:CHARDN1,25,0,0,,,1,,
AMI:7076974-H25_26-PHISEMPS-Semaine-017,20:46:00,20:46:00,,,AMI:SP:PNORDN2,26,1,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:30:00,06:30:00,,,AMI:SP:PNORDN2,1,0,1,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:31:00,06:31:00,,,AMI:SP:CHARDN2,2,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:32:00,06:32:00,,,AMI:SP:PAIXN2,3,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:33:00,06:33:00,,,AMI:SP:ABHEN1,4,0,0,,,1,,
