shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AMI:shp_3_61,49.840061,2.310607,106
AMI:shp_3_61,49.840176,2.310724,107
AMI:shp_3_61,49.840561,2.310943,108
AMI:shp_3_61,49.841801,2.311802,109
AMI:shp_3_61,49.842098,2.311969,110
AMI:shp_3_61,49.842258,2.312034,111
AMI:shp_3_61,49.842258,2.312034,112
AMI:shp_3_61,49.842522,2.312139,113
AMI:shp_3_61,49.842648,2.312169,114
AMI:shp_3_61,49.842884,2.312202,115
AMI:shp_3_61,49.842995,2.312202,116
AMI:shp_3_61,49.843227,2.312172,117
AMI:shp_3_61,49.844772,2.311837,118
AMI:shp_3_61,49.845276,2.311819,119
AMI:shp_3_61,49.845695,2.311863,120
AMI:shp_3_61,49.846783,2.3121,121
AMI:shp_3_61,49.847721,2.312257,122
AMI:shp_3_61,49.848656,2.312366,123
AMI:shp_3_61,49.850079,2.312504,124
AMI:shp_3_61,49.850464,2.312537,125
AMI:shp_3_61,49.850803,2.312555,126
AMI:shp_3_61,49.851082,2.312546,127
AMI:shp_3_61,49.851208,2.312533,128
AMI:shp_3_61,49.851372,2.312499,129
AMI:shp_3_61,49.851593,2.312475,130
AMI:shp_3_61,49.851929,2.312399,131
AMI:shp_3_61,49.853256,2.311965,132
AMI:shp_3_61,49.853546,2.311877,133
AMI:shp_3_61,49.854347,2.311669,134
AMI:shp_3_61,49.855068,2.311515,135
AMI:shp_3_61,49.855515,2.311446,136
AMI:shp_3_61,49.855957,2.311426,137
AMI:shp_3_61,49.856247,2.311452,138
AMI:shp_3_61,49.857048,2.311583,139
AMI:shp_3_61,49.857391,2.311603,140
AMI:shp_3_61,49.857594,2.311601,141
AMI:shp_3_61,49.857777,2.311578,142
AMI:shp_3_61,49.857933,2.311544,143
AMI:shp_3_61,49.858253,2.311441,144
AMI:shp_3_61,49.858685,2.311232,145
AMI:shp_3_61,49.859016,2.311016,146
AMI:shp_3_61,49.859222,2.310846,147
AMI:shp_3_61,49.859531,2.310534,148
AMI:shp_3_61,49.860123,2.309984,149
AMI:shp_3_61,49.860245,2.309886,150
AMI:shp_3_61,49.8605,2.309717,151
AMI:shp_3_61,49.860649,2.309653,152
AMI:shp_3_61,49.860928,2.309592,153
AMI:shp_3_61,49.861141,2.309591,154
AMI:shp_3_61,49.861237,2.309649,155
AMI:shp_3_61,49.861286,2.309706,156
AMI:shp_3_61,49.861347,2.309738,157
AMI:shp_3_61,49.861412,2.309743,158
AMI:shp_3_61,49.861477,2.30972,159
AMI:shp_3_61,49.86153,2.309669,160
AMI:shp_3_61,49.861576,2.309597,161
AMI:shp_3_61,49.861607,2.309509,162
AMI:shp_3_61,49.861717,2.30939,163
AMI:shp_3_61,49.862137,2.309222,164
AMI:shp_3_61,49.863136,2.308985,165
AMI:shp_3_61,49.863602,2.308897,166
AMI:shp_3_61,49.864388,2.308696,167
AMI:shp_3_61,49.86512,2.308571,168
AMI:shp_3_61,49.865456,2.3085,169
AMI:shp_3_61,49.865723,2.308452,170
AMI:shp_3_61,49.865723,2.308452,171
AMI:shp_3_61,49.86636,2.308353,172
AMI:shp_3_61,49.866814,2.308314,173
AMI:shp_3_61,49.866859,2.3083,174
AMI:shp_3_61,49.867359,2.308228,175
AMI:shp_3_61,49.867714,2.308167,176
AMI:shp_3_61,49.86797,2.308096,177
AMI:shp_3_61,49.86805,2.308064,178
AMI:shp_3_61,49.868164,2.30805,179
AMI:shp_3_61,49.868496,2.307945,180
AMI:shp_3_61,49.870274,2.307335,181
AMI:shp_3_61,49.870274,2.307335,182
AMI:shp_3_61,49.870499,2.307267,183
AMI:shp_3_61,49.87064,2.307234,184
AMI:shp_3_61,49.870705,2.307225,185
AMI:shp_3_61,49.870781,2.307236,186
AMI:shp_3_61,49.8708,2.307262,187
AMI:shp_3_61,49.870819,2.30735,188
AMI:shp_3_61,49.870834,2.307651,189
AMI:shp_3_61,49.870796,2.307928,190
AMI:shp_3_61,49.870789,2.308261,191
AMI:shp_3_61,49.870815,2.309481,192
AMI:shp_3_61,49.870815,2.309481,193
AMI:shp_3_61,49.870884,2.312346,194
AMI:shp_3_61,49.870884,2.312346,195
AMI:shp_3_61,49.870895,2.313103,196
AMI:shp_3_61,49.870949,2.31516,197
AMI:shp_3_61,49.870979,2.315755,198
AMI:shp_3_61,49.871063,2.316664,199
AMI:shp_3_61,49.871063,2.316664,200
AMI:shp_3_61,49.871323,2.318934,201
AMI:shp_3_61,49.871323,2.318934,202
AMI:shp_3_61,49.871433,2.319909,203
AMI:shp_3_61,49.873024,2.31873,204
AMI:shp_3_61,49.873154,2.318693,205
AMI:shp_3_61,49.873318,2.318598,206
AMI:shp_3_61,49.874081,2.318023,207
AMI:shp_3_61,49.874146,2.317984,208
AMI:shp_3_61,49.874203,2.317969,209
AMI:shp_3_61,49.874249,2.317978,210
AMI:shp_3_61,49.874294,2.317953,211
AMI:shp_3_61,49.874329,2.317897,212
AMI:shp_3_61,49.874336,2.317862,213
AMI:shp_3_61,49.87434,2.317791,214
AMI:shp_3_61,49.874393,2.317627,215
AMI:shp_3_61,49.87447,2.3175,216
AMI:shp_3_61,49.874512,2.317399,217
AMI:shp_3_61,49.874767,2.31688,218
AMI:shp_3_61,49.874866,2.316594,219
AMI:shp_3_61,49.874935,2.316301,220
AMI:shp_3_61,49.874935,2.316301,221
AMI:shp_3_61,49.874985,2.316022,222
AMI:shp_3_61,49.875023,2.315771,223
AMI:shp_3_61,49.875137,2.315201,224
AMI:shp_3_61,49.875275,2.314792,225
AMI:shp_3_61,49.875404,2.314506,226
AMI:shp_3_61,49.875744,2.314021,227
AMI:shp_3_61,49.875938,2.313785,228
AMI:shp_3_61,49.876186,2.313521,229
AMI:shp_3_61,49.876427,2.313286,230
AMI:shp_3_61,49.876614,2.313118,231
AMI:shp_3_61,49.87674,2.313024,232
AMI:shp_3_61,49.87674,2.313024,233
AMI:shp_3_61,49.876965,2.312865,234
AMI:shp_3_61,49.877102,2.312779,235
AMI:shp_3_61,49.877766,2.312423,236
AMI:shp_3_61,49.878105,2.312259,237
AMI:shp_3_61,49.878506,2.312098,238
AMI:shp_3_61,49.878586,2.312107,239
AMI:shp_3_61,49.878868,2.312025,240
AMI:shp_3_61,49.878868,2.312025,241
AMI:shp_3_61,49.879025,2.311944,242
AMI:shp_3_61,49.879074,2.311891,243
AMI:shp_3_61,49.87923,2.311803,244
AMI:shp_3_61,49.879692,2.311515,245
AMI:shp_3_61,49.879982,2.31134,246
AMI:shp_3_61,49.880054,2.311335,247
AMI:shp_3_61,49.880108,2.311314,248
AMI:shp_3_61,49.880192,2.311293,249
AMI:shp_3_61,49.880238,2.311294,250
AMI:shp_3_61,49.880264,2.311329,251
AMI:shp_3_61,49.880299,2.311357,252
AMI:shp_3_61,49.880337,2.311369,253
AMI:shp_3_61,49.880367,2.311367,254
AMI:shp_3_61,49.880398,2.311354,255
AMI:shp_3_61,49.880424,2.311332,256
AMI:shp_3_61,49.880466,2.311265,257
AMI:shp_3_61,49.880486,2.311201,258
AMI:shp_3_61,49.880489,2.311131,259
AMI:shp_3_61,49.880474,2.311042,260
AMI:shp_3_61,49.880455,2.310997,261
AMI:shp_3_61,49.880428,2.310961,262
AMI:shp_3_61,49.880394,2.310936,263
AMI:shp_3_61,49.880283,2.310584,264
AMI:shp_3_61,49.880169,2.310285,265
AMI:shp_3_61,49.879173,2.306432,266
AMI:shp_3_61,49.879162,2.306236,267
AMI:shp_3_61,49.879116,2.305946,268
AMI:shp_3_61,49.879009,2.305538,269
AMI:shp_3_61,49.878948,2.305228,270
AMI:shp_3_61,49.878944,2.304976,271
AMI:shp_3_61,49.878983,2.30391,272
AMI:shp_3_61,49.878983,2.30391,273
AMI:shp_3_61,49.878975,2.303384,274
AMI:shp_3_61,49.879147,2.299924,275
AMI:shp_3_61,49.879147,2.299924,276
AMI:shp_3_61,49.87936,2.295675,277
AMI:shp_3_61,49.87936,2.295675,278
AMI:shp_3_61,49.879475,2.293407,279
AMI:shp_3_61,49.879494,2.293253,280
AMI:shp_3_61,49.879562,2.293097,281
AMI:shp_3_61,49.879635,2.292865,282
AMI:shp_3_61,49.879654,2.292395,283
AMI:shp_3_61,49.879681,2.29215,284
AMI:shp_3_61,49.880806,2.292847,285
AMI:shp_3_61,49.880806,2.292847,286
AMI:shp_3_61,49.882011,2.293579,287
AMI:shp_3_61,49.882011,2.293579,288
AMI:shp_3_61,49.882717,2.294009,289
AMI:shp_3_61,49.88319,2.294281,290
AMI:shp_3_61,49.883732,2.294612,291
AMI:shp_3_61,49.884129,2.294845,292
AMI:shp_3_61,49.884129,2.294845,293
AMI:shp_3_61,49.886024,2.295969,294
AMI:shp_3_61,49.886024,2.295969,295
AMI:shp_3_61,49.887569,2.296902,296
AMI:shp_3_61,49.887699,2.296964,297
AMI:shp_3_61,49.887901,2.297018,298
AMI:shp_3_61,49.88797,2.297026,299
AMI:shp_3_61,49.88797,2.297026,300
AMI:shp_3_61,49.888058,2.297027,301
AMI:shp_3_61,49.888435,2.296999,302
AMI:shp_3_61,49.88866,2.297141,303
AMI:shp_3_61,49.888504,2.302191,304
AMI:shp_3_61,49.888504,2.302191,305
AMI:shp_3_61,49.888481,2.303006,306
AMI:shp_3_61,49.888462,2.304399,307
AMI:shp_3_61,49.888493,2.304679,308
AMI:shp_3_61,49.888554,2.304905,309
AMI:shp_3_61,49.888615,2.30506,310
AMI:shp_3_61,49.888672,2.305169,311
AMI:shp_3_61,49.888798,2.305284,312
AMI:shp_3_61,49.889065,2.305469,313
AMI:shp_3_61,49.889259,2.305619,314
AMI:shp_3_61,49.889919,2.306052,315
AMI:shp_3_61,49.890144,2.306239,316
AMI:shp_3_61,49.890495,2.306483,317
AMI:shp_3_61,49.89061,2.306401,318
AMI:shp_3_61,49.891052,2.306718,319
AMI:shp_3_61,49.891052,2.306718,320
AMI:shp_3_61,49.891258,2.306867,321
AMI:shp_3_61,49.892174,2.307567,322
AMI:shp_3_61,49.892326,2.307704,323
AMI:shp_3_61,49.892441,2.30786,324
AMI:shp_3_61,49.892658,2.308045,325
AMI:shp_3_61,49.892864,2.30818,326
AMI:shp_3_61,49.893013,2.308298,327
AMI:shp_3_61,49.894123,2.309108,328
AMI:shp_3_61,49.894123,2.309108,329
AMI:shp_3_61,49.894329,2.309241,330
AMI:shp_3_61,49.894356,2.309253,331
AMI:shp_3_61,49.894501,2.309289,332
AMI:shp_3_61,49.894691,2.309467,333
AMI:shp_3_61,49.895943,2.31038,334
AMI:shp_3_61,49.895943,2.31038,335
AMI:shp_3_61,49.896717,2.310951,336
AMI:shp_3_61,49.896847,2.311053,337
AMI:shp_3_61,49.898636,2.312344,338
AMI:shp_3_61,49.898647,2.312428,339
AMI:shp_3_61,49.898853,2.312696,340
AMI:shp_3_61,49.898853,2.312696,341
AMI:shp_3_61,49.898914,2.312763,342
AMI:shp_3_61,49.898972,2.312799,343
AMI:shp_3_61,49.899002,2.312883,344
AMI:shp_3_61,49.899166,2.312966,345
AMI:shp_3_61,49.899651,2.313296,346
AMI:shp_3_61,49.899635,2.313459,347
AMI:shp_3_61,49.899616,2.313947,348
AMI:shp_3_61,49.89959,2.314174,349
AMI:shp_3_61,49.899326,2.314929,350
AMI:shp_3_61,49.898972,2.316285,351
AMI:shp_3_61,49.898857,2.316776,352
AMI:shp_3_61,49.898853,2.316967,353
AMI:shp_3_61,49.89893,2.31725,354
AMI:shp_3_61,49.898983,2.317395,355
AMI:shp_3_61,49.899078,2.317563,356
AMI:shp_3_61,49.899181,2.317673,357
AMI:shp_3_61,49.899319,2.317762,358
AMI:shp_3_61,49.899391,2.317777,359
AMI:shp_3_61,49.89941,2.317799,360
AMI:shp_3_61,49.899422,2.317802,361
AMI:shp_3_61,49.899429,2.317926,362
AMI:shp_3_61,49.899426,2.317995,363
AMI:shp_3_61,49.899319,2.319066,364
AMI:shp_3_61,49.899319,2.319066,365
AMI:shp_3_61,49.89925,2.319759,366
AMI:shp_3_61,49.89925,2.319916,367
AMI:shp_3_61,49.899258,2.320142,368
AMI:shp_3_61,49.899242,2.320821,369
AMI:shp_3_61,49.89922,2.321394,370
AMI:shp_3_61,49.899208,2.322487,371
AMI:shp_3_61,49.899139,2.323373,372
AMI:shp_3_61,49.899139,2.323373,373
AMI:shp_3_61,49.899105,2.323998,374
AMI:shp_3_61,49.899101,2.324298,375
AMI:shp_3_61,49.8992,2.32585,376
AMI:shp_3_61,49.899223,2.326049,377
AMI:shp_3_61,49.899258,2.326176,378
AMI:shp_3_61,49.899326,2.32632,379
AMI:shp_3_61,49.89954,2.326677,380
AMI:shp_3_61,49.89994,2.32728,381
AMI:shp_3_61,49.89994,2.32728,382
AMI:shp_3_61,49.900227,2.327694,383
AMI:shp_3_61,49.900368,2.327912,384
AMI:shp_3_61,49.900974,2.328628,385
AMI:shp_3_61,49.90131,2.329004,386
AMI:shp_3_61,49.90131,2.329004,387
AMI:shp_3_61,49.901447,2.329167,388
AMI:shp_3_61,49.901524,2.329245,389
AMI:shp_3_61,49.901566,2.329275,390
AMI:shp_3_61,49.901604,2.329287,391
AMI:shp_3_61,49.901485,2.330991,392
AMI:shp_3_61,49.902073,2.331094,393
AMI:shp_3_61,49.90229,2.331112,394
AMI:shp_3_61,49.902386,2.331105,395
AMI:shp_3_61,49.902554,2.33104,396
AMI:shp_3_61,49.902699,2.330951,397
AMI:shp_3_61,49.902786,2.33087,398
AMI:shp_3_61,49.902874,2.330761,399
AMI:shp_3_61,49.902973,2.330584,400
AMI:shp_3_61,49.903103,2.330299,401
AMI:shp_3_61,49.903366,2.329231,402
AMI:shp_3_61,49.903366,2.329231,403
AMI:shp_3_61,49.903706,2.32787,404
AMI:shp_3_61,49.903763,2.327694,405
AMI:shp_3_61,49.903835,2.327525,406
AMI:shp_3_61,49.903912,2.32739,407
AMI:shp_3_61,49.904057,2.327157,408
AMI:shp_3_61,49.904182,2.327002,409
AMI:shp_3_61,49.904221,2.326979,410
AMI:shp_3_61,49.904301,2.326934,411
AMI:shp_3_61,49.904827,2.326683,412
AMI:shp_3_61,49.904892,2.32669,413
AMI:shp_3_61,49.904934,2.326641,414
AMI:shp_3_61,49.905064,2.326612,415
AMI:shp_3_61,49.905197,2.326626,416
AMI:shp_3_61,49.905243,2.326641,417
AMI:shp_3_61,49.905243,2.326641,418
AMI:shp_3_61,49.90527,2.326642,419
AMI:shp_3_61,49.905304,2.326629,420
AMI:shp_3_61,49.905373,2.326767,421
AMI:shp_3_61,49.905453,2.326862,422
AMI:shp_3_61,49.905495,2.326889,423
AMI:shp_3_61,49.905556,2.326915,424
AMI:shp_3_61,49.905613,2.326921,425
AMI:shp_3_61,49.905689,2.326882,426
AMI:shp_3_61,49.905727,2.326854,427
AMI:shp_3_61,49.905811,2.326746,428
AMI:shp_3_61,49.905838,2.326675,429
AMI:shp_3_61,49.905853,2.326615,430
AMI:shp_3_61,49.906033,2.326417,431
AMI:shp_3_61,49.906086,2.326393,432
AMI:shp_3_61,49.906239,2.326375,433
AMI:shp_3_61,49.906372,2.326445,434
AMI:shp_3_61,49.906498,2.326488,435
AMI:shp_3_61,49.906635,2.326511,436
AMI:shp_3_61,49.906872,2.326505,437
AMI:shp_3_61,49.907085,2.326472,438
AMI:shp_3_61,49.907383,2.326444,439
AMI:shp_3_61,49.907558,2.326471,440
AMI:shp_3_61,49.907703,2.32651,441
AMI:shp_3_61,49.907825,2.326567,442
AMI:shp_3_61,49.907825,2.326567,443
AMI:shp_3_61,49.907951,2.326634,444
AMI:shp_3_61,49.908401,2.326904,445
AMI:shp_3_61,49.908485,2.326938,446
AMI:shp_3_61,49.908577,2.32694,447
AMI:shp_3_61,49.90873,2.326904,448
AMI:shp_3_61,49.908821,2.326859,449
AMI:shp_3_61,49.908924,2.326795,450
AMI:shp_3_61,49.909016,2.326787,451
AMI:shp_3_61,49.909153,2.326739,452
AMI:shp_3_61,49.909115,2.326602,453
AMI:shp_3_61,49.909119,2.32646,454
AMI:shp_3_61,49.909039,2.326159,455
AMI:shp_3_61,49.908985,2.32605,456
AMI:shp_3_61,49.90905,2.32598,457
AMI:shp_3_61,49.909191,2.325884,458
AMI:shp_3_61,49.909534,2.325703,459
AMI:shp_3_61,49.909534,2.325703,460
AMI:shp_3_61,49.912323,2.324322,461
AMI:shp_3_61,49.912323,2.324322,462
AMI:shp_3_61,49.913593,2.323693,463
AMI:shp_3_61,49.913685,2.323685,464
AMI:shp_3_61,49.913712,2.323711,465
AMI:shp_3_61,49.913742,2.323711,466
AMI:shp_3_61,49.913765,2.323695,467
AMI:shp_3_61,49.91378,2.323666,468
AMI:shp_3_61,49.913784,2.323631,469
AMI:shp_3_61,49.913776,2.323572,470
AMI:shp_3_61,49.913761,2.323551,471
AMI:shp_3_61,49.913773,2.323382,472
AMI:shp_3_61,49.914101,2.322056,473
AMI:shp_3_61,49.914101,2.322056,474
AMI:shp_3_61,49.914612,2.319963,475
AMI:shp_3_61,49.914707,2.319751,476
AMI:shp_3_61,49.914742,2.319697,477
AMI:shp_3_61,49.914768,2.319681,478
AMI:shp_3_61,49.914791,2.319656,479
AMI:shp_3_61,49.914818,2.319587,480
AMI:shp_3_61,49.914818,2.319507,481
AMI:shp_3_61,49.914795,2.319437,482
AMI:shp_3_61,49.914753,2.319392,483
AMI:shp_3_61,49.914726,2.319383,484
AMI:shp_3_61,49.9147,2.319384,485
AMI:shp_3_61,49.914421,2.31914,486
AMI:shp_3_61,49.914097,2.318834,487
AMI:shp_3_61,49.914097,2.318834,488
AMI:shp_3_61,49.912868,2.317662,489
AMI:shp_3_61,49.912827,2.317612,490
AMI:shp_3_61,49.912804,2.317555,491
AMI:shp_3_61,49.912613,2.3173,492
AMI:shp_3_61,49.912537,2.317183,493
AMI:shp_3_61,49.912479,2.317075,494
AMI:shp_3_61,49.912434,2.31702,495
AMI:shp_3_61,49.912464,2.316948,496
AMI:shp_3_61,49.912724,2.316451,497
AMI:shp_3_61,49.912724,2.316451,498
AMI:shp_3_61,49.913654,2.314656,499
AMI:shp_3_61,49.913692,2.314519,500
AMI:shp_3_61,49.913704,2.314282,501
AMI:shp_3_61,49.913723,2.314106,502
AMI:shp_3_61,49.913795,2.313966,503
AMI:shp_3_61,49.913933,2.313852,504
AMI:shp_3_61,49.914059,2.313798,505
AMI:shp_3_61,49.914143,2.313729,506
AMI:shp_3_61,49.914249,2.313538,507
AMI:shp_3_61,49.914501,2.312943,508
AMI:shp_3_61,49.914623,2.31267,509
AMI:shp_3_61,49.914684,2.312557,510
AMI:shp_3_61,49.914833,2.312205,511
AMI:shp_3_61,49.914833,2.312205,512
AMI:shp_3_61,49.915035,2.311758,513
AMI:shp_3_61,49.915058,2.311617,514
AMI:shp_3_61,49.915066,2.3113,515
AMI:shp_3_61,49.915089,2.311149,516
AMI:shp_3_61,49.915257,2.31058,517
AMI:shp_3_61,49.914963,2.310352,518
AMI:shp_3_61,49.91489,2.310262,519
AMI:shp_3_61,49.914825,2.31016,520
AMI:shp_3_61,49.914776,2.310019,521
AMI:shp_3_61,49.914764,2.309937,522
AMI:shp_3_61,49.914772,2.309833,523
AMI:shp_3_61,49.914806,2.309741,524
AMI:shp_3_61,49.915058,2.309199,525
AMI:shp_3_61,49.915058,2.309199,526
AMI:shp_3_61,49.915569,2.308134,527
AMI:shp_3_61,49.915909,2.307528,528
AMI:shp_3_61,49.916149,2.307177,529
AMI:shp_3_61,49.916595,2.306592,530
AMI:shp_3_61,49.917152,2.30592,531
AMI:shp_3_61,49.917404,2.305686,532
AMI:shp_3_61,49.917683,2.305463,533
AMI:shp_3_61,49.917923,2.305294,534
AMI:shp_3_61,49.918224,2.305147,535
AMI:shp_3_61,49.918407,2.305068,536
AMI:shp_3_61,49.918503,2.304955,537
AMI:shp_3_61,49.918552,2.304941,538
AMI:shp_3_61,49.918606,2.304903,539
AMI:shp_3_61,49.918686,2.304898,540
AMI:shp_3_61,49.918732,2.304935,541
AMI:shp_3_61,49.918777,2.304959,542
AMI:shp_3_61,49.918831,2.304969,543
AMI:shp_3_61,49.91888,2.304964,544
AMI:shp_3_61,49.91893,2.304944,545
AMI:shp_3_61,49.918976,2.30491,546
AMI:shp_3_61,49.919018,2.304864,547
AMI:shp_3_61,49.919056,2.304806,548
AMI:shp_3_61,49.919083,2.304739,549
AMI:shp_3_61,49.919102,2.30466,550
AMI:shp_3_61,49.919113,2.304577,551
AMI:shp_3_61,49.919113,2.304492,552
AMI:shp_3_61,49.919102,2.304409,553
AMI:shp_3_61,49.919079,2.304331,554
AMI:shp_3_61,49.919048,2.304262,555
AMI:shp_3_61,49.919006,2.304203,556
AMI:shp_3_61,49.919029,2.30416,557
AMI:shp_3_61,49.919052,2.304074,558
AMI:shp_3_61,49.919086,2.304002,559
AMI:shp_3_61,49.919144,2.303942,560
AMI:shp_3_61,49.919205,2.303943,561
AMI:shp_3_61,49.919319,2.304032,562
AMI:shp_3_61,49.919388,2.304057,563
AMI:shp_3_61,49.919937,2.30418,564
AMI:shp_3_61,49.919937,2.30418,565
AMI:shp_3_61,49.920147,2.304216,566
AMI:shp_3_61,49.920734,2.304282,567
AMI:shp_3_61,49.920876,2.304288,568
AMI:shp_3_61,49.920933,2.304278,569
AMI:shp_3_61,49.920959,2.304231,570
AMI:shp_3_61,49.920998,2.30411,571
AMI:shp_3_61,49.921024,2.303901,572
AMI:shp_3_61,49.921059,2.303803,573
AMI:shp_3_61,49.921093,2.303753,574
AMI:shp_3_61,49.921154,2.303748,575
AMI:shp_3_61,49.921215,2.303763,576
AMI:shp_3_61,49.921257,2.303756,577
AMI:shp_3_61,49.921299,2.303736,578
AMI:shp_3_61,49.921364,2.303697,579
AMI:shp_3_61,49.921574,2.303511,580
AMI:shp_3_61,49.921776,2.303349,581
AMI:shp_3_61,49.921837,2.303317,582
AMI:shp_3_61,49.921932,2.303318,583
AMI:shp_3_61,49.92231,2.30342,584
AMI:shp_3_61,49.922382,2.303462,585
AMI:shp_3_61,49.922428,2.303504,586
AMI:shp_3_61,49.92244,2.303555,587
AMI:shp_3_61,49.922462,2.3036,588
AMI:shp_3_61,49.922501,2.303646,589
AMI:shp_3_61,49.922543,2.303672,590
AMI:shp_3_61,49.922592,2.303674,591
AMI:shp_3_61,49.922623,2.303663,592
AMI:shp_3_61,49.922657,2.303636,593
AMI:shp_3_61,49.922688,2.303596,594
AMI:shp_3_61,49.92271,2.303546,595
AMI:shp_3_61,49.922722,2.30349,596
AMI:shp_3_61,49.922722,2.303404,597
AMI:shp_3_61,49.922714,2.303348,598
AMI:shp_3_61,49.922695,2.303298,599
AMI:shp_3_61,49.922668,2.303256,600
AMI:shp_3_61,49.922619,2.303216,601
AMI:shp_3_61,49.92255,2.302764,602
AMI:shp_3_61,49.922554,2.302608,603
AMI:shp_3_61,49.922554,2.302608,604
AMI:shp_3_61,49.922626,2.301813,605
AMI:shp_3_61,49.922646,2.301485,606
AMI:shp_3_61,49.922657,2.301325,607
AMI:shp_3_61,49.922684,2.301178,608
AMI:shp_3_61,49.922676,2.301138,609
AMI:shp_3_61,49.922653,2.30111,610
AMI:shp_3_61,49.922626,2.301104,611
AMI:shp_3_61,49.922604,2.301121,612
AMI:shp_3_61,49.922588,2.301156,613
AMI:shp_3_61,49.922585,2.301196,614
AMI:shp_3_61,49.922619,2.301311,615
AMI:shp_3_61,49.922646,2.301485,616
AMI:shp_3_61,49.922626,2.301813,617
AMI:shp_3_61,49.922554,2.302608,618
AMI:shp_3_61,49.92255,2.302764,619
AMI:shp_3_61,49.922516,2.30295,620
AMI:shp_3_61,49.922482,2.303254,621
AMI:shp_3_61,49.922443,2.303316,622
AMI:shp_3_61,49.922428,2.303375,623
AMI:shp_3_61,49.922421,2.30344,624
AMI:shp_3_61,49.922428,2.303504,625
AMI:shp_3_61,49.92244,2.303555,626
AMI:shp_3_61,49.922462,2.3036,627
AMI:shp_3_61,49.922501,2.303646,628
AMI:shp_3_61,49.922543,2.303672,629
AMI:shp_3_61,49.922592,2.303674,630
AMI:shp_3_61,49.922623,2.303663,631
AMI:shp_3_61,49.922718,2.303764,632
AMI:shp_3_61,49.922745,2.303807,633
AMI:shp_3_61,49.922771,2.303886,634
AMI:shp_3_61,49.922775,2.304078,635
AMI:shp_3_61,49.922752,2.304507,636
AMI:shp_3_61,49.922699,2.304782,637
AMI:shp_3_61,49.922646,2.304823,638
AMI:shp_3_61,49.9226,2.304885,639
AMI:shp_3_61,49.922581,2.304923,640
AMI:shp_3_61,49.92255,2.305024,641
AMI:shp_3_61,49.922546,2.305079,642
AMI:shp_3_61,49.92255,2.30519,643
AMI:shp_3_61,49.922562,2.305244,644
AMI:shp_3_61,49.922596,2.30534,645
AMI:shp_3_61,49.922642,2.305403,646
AMI:shp_3_61,49.922695,2.305445,647
AMI:shp_3_61,49.922752,2.305465,648
AMI:shp_3_61,49.922813,2.30546,649
AMI:shp_3_61,49.922871,2.30543,650
AMI:shp_3_61,49.92292,2.305378,651
AMI:shp_3_61,49.922939,2.305345,652
AMI:shp_3_61,49.923,2.305298,653
AMI:shp_3_61,49.923073,2.30527,654
AMI:shp_3_61,49.923218,2.305274,655
AMI:shp_3_61,49.923702,2.305381,656
AMI:shp_3_61,49.924149,2.305466,657
AMI:shp_3_61,49.925327,2.305675,658
AMI:shp_3_61,49.925556,2.305779,659
AMI:shp_3_61,49.925598,2.305812,660
AMI:shp_3_61,49.925655,2.305873,661
AMI:shp_3_61,49.925705,2.305971,662
AMI:shp_3_61,49.925774,2.306038,663
AMI:shp_3_61,49.925854,2.306066,664
AMI:shp_3_61,49.925934,2.306051,665
AMI:shp_3_61,49.926006,2.305995,666
AMI:shp_3_61,49.926064,2.305906,667
AMI:shp_3_61,49.926155,2.305879,668
AMI:shp_3_61,49.927681,2.306115,669
AMI:shp_3_61,49.928017,2.306245,670
AMI:shp_3_61,49.928036,2.306303,671
AMI:shp_3_61,49.928074,2.306374,672
AMI:shp_3_61,49.928123,2.306427,673
AMI:shp_3_61,49.928177,2.306458,674
AMI:shp_3_61,49.928238,2.306466,675
AMI:shp_3_61,49.928295,2.306448,676
AMI:shp_3_61,49.928352,2.306407,677
AMI:shp_3_61,49.928383,2.306369,678
AMI:shp_3_61,49.928413,2.306315,679
AMI:shp_3_61,49.928436,2.306239,680
AMI:shp_3_61,49.928566,2.306243,681
AMI:shp_3_61,49.930161,2.30654,682
AMI:shp_3_61,49.936333,2.307639,683
AMI:shp_3_61,49.941498,2.308639,684
AMI:shp_3_61,49.944458,2.309188,685
AMI:shp_3_61,49.944717,2.309224,686
AMI:shp_3_61,49.944904,2.309268,687
AMI:shp_3_61,49.945057,2.309319,688
AMI:shp_3_61,49.945206,2.309393,689
AMI:shp_3_61,49.945335,2.309472,690
AMI:shp_3_61,49.945366,2.309555,691
AMI:shp_3_61,49.945412,2.309619,692
AMI:shp_3_61,49.945465,2.309661,693
AMI:shp_3_61,49.94553,2.309676,694
AMI:shp_3_61,49.945595,2.309658,695
AMI:shp_3_61,49.945656,2.309609,696
AMI:shp_3_61,49.945702,2.309528,697
AMI:shp_3_61,49.945801,2.309494,698
AMI:shp_3_61,49.945911,2.309482,699
AMI:shp_3_61,49.94614,2.309514,700
AMI:shp_3_61,49.948071,2.309889,701
AMI:shp_3_61,49.948051,2.310126,702
AMI:shp_3_61,49.947433,2.310925,703
AMI:shp_3_61,49.947433,2.310925,704
AMI:shp_3_61,49.947201,2.311266,705
AMI:shp_3_61,49.946987,2.311611,706
AMI:shp_3_61,49.946934,2.311753,707
AMI:shp_3_61,49.94693,2.311785,708
AMI:shp_3_61,49.946903,2.311789,709
AMI:shp_3_61,49.946877,2.311807,710
AMI:shp_3_61,49.946857,2.311839,711
AMI:shp_3_61,49.946846,2.311879,712
