trip_id,arrival_time,departure_time,stop_id,stop_sequence," pickup_type",drop_off_type
27-L-7-5-193701,20:11:04,20:11:04,252,23,0,0
27-L-7-5-193701,20:12:00,20:12:00,606,24,0,0
27-L-7-5-193701,20:13:29,20:13:29,259,25,0,0
27-L-7-5-193701,20:14:21,20:14:21,722,26,0,0
27-L-7-5-193701,20:15:46,20:15:46,449,27,0,0
27-L-7-5-193701,20:17:00,20:17:00,59,28,0,0
27-L-7-5-193701,20:18:00,20:18:00,447,29,0,0
27-L-7-5-193701,20:18:59,20:18:59,307,30,0,0
27-L-7-5-193701,20:20:00,20:20:00,592,31,0,0
27-L-7-5-193701,20:21:10,20:21:10,621,32,0,0
27-L-7-5-193701,20:22:14,20:22:14,2046,33,0,0
27-L-7-5-193701,20:23:21,20:23:21,68,34,0,0
27-L-7-5-193701,20:24:22,20:24:22,1021,35,0,0
27-L-7-5-193701,20:26:00,20:26:00,1089,36,0,0
27-L-7-B-063301,06:33:01,06:33:01,122,1,0,0
27-L-7-B-063301,06:33:38,06:33:38,442,2,0,0
27-L-7-B-063301,06:34:45,06:34:45,312,3,0,0
27-L-7-B-063301,06:35:48,06:35:48,537,4,0,0
27-L-7-B-063301,06:36:47,06:36:47,463,5,0,0
27-L-7-B-063301,06:37:31,06:37:31,729,6,0,0
27-L-7-B-063301,06:38:40,06:38:40,1075,7,0,0
27-L-7-B-063301,06:39:15,06:39:15,1003,8,0,0
27-L-7-B-063301,06:40:00,06:40:00,1089,9,0,0
27-L-7-B-063301,06:41:24,06:41:24,1020,10,0,0
27-L-7-B-063301,06:42:10,06:42:10,67,11,0,0
27-L-7-B-063301,06:43:06,06:43:06,2045,12,0,0
27-L-7-B-063301,06:43:59,06:43:59,620,13,0,0
27-L-7-B-063301,06:45:00,06:45:00,591,14,0,0
27-L-7-B-063301,06:46:22,06:46:22,306,15,0,0
27-L-7-B-063301,06:47:42,06:47:42,446,16,0,0
27-L-7-B-063301,06:49:00,06:49:00,58,17,0,0
27-L-7-B-063301,06:49:46,06:49:46,448,18,0,0
27-L-7-B-063301,06:50:37,06:50:37,721,19,0,0
27-L-7-B-063301,06:51:12,06:51:12,258,20,0,0
27-L-7-B-063301,06:52:00,06:52:00,605,21,0,0
27-L-7-B-063301,06:53:06,06:53:06,251,22,0,0
27-L-7-B-063301,06:54:28,06:54:28,282,23,0,0
27-L-7-B-063301,06:55:43,06:55:43,703,24,0,0
27-L-7-B-063301,06:57:30,06:57:30,1009,25,0,0
27-L-7-B-063301,06:59:04,06:59:04,1127,26,0,0
27-L-7-B-063301,07:00:22,07:00:22,1120,27,0,0
27-L-7-B-063301,07:02:07,07:02:07,1077,28,0,0
27-L-7-B-063301,07:03:49,07:03:49,15,29,0,0
27-L-7-B-063301,07:06:00,07:06:00,1047,30,0,0
27-L-7-B-063301,07:07:17,07:07:17,1074,31,0,0
27-L-7-B-063301,07:08:46,07:08:46,1121,32,0,0
27-L-7-B-063301,07:10:39,07:10:39,89,33,0,0
27-L-7-B-063301,07:12:19,07:12:19,321,34,0,0
27-L-7-B-063301,07:14:03,07:14:03,517,35,0,0
27-L-7-B-063301,07:15:07,07:15:07,44,36,0,0
27-L-7-B-063301,07:16:00,07:16:00,2,37,0,0
27-L-7-B-063301,07:17:26,07:17:26,523,38,0,0
27-L-7-B-063301,07:18:27,07:18:27,712,39,0,0
27-L-7-B-063301,07:19:35,07:19:35,646,40,0,0
27-L-7-B-063301,07:21:00,07:21:00,102,41,0,0
27-L-7-B-063301,07:22:49,07:22:49,1107,42,0,0
27-L-7-B-063301,07:23:43,07:23:43,157,43,0,0
27-L-7-B-063301,07:27:00,07:27:00,906,44,0,0
27-L-7-B-074001,07:40:01,07:40:01,1052,1,0,0
27-L-7-B-074001,07:42:13,07:42:13,151,2,0,0
27-L-7-B-074001,07:43:02,07:43:02,1108,3,0,0
27-L-7-B-074001,07:45:00,07:45:00,104,4,0,0
27-L-7-B-074001,07:46:48,07:46:48,647,5,0,0
27-L-7-B-074001,07:48:01,07:48:01,713,6,0,0
27-L-7-B-074001,07:48:48,07:48:48,524,7,0,0
27-L-7-B-074001,07:51:00,07:51:00,1221,8,0,0
27-L-7-B-074001,07:52:25,07:52:25,923,9,0,0
27-L-7-B-074001,07:53:14,07:53:14,516,10,0,0
27-L-7-B-074001,07:56:14,07:56:14,320,11,0,0
27-L-7-B-074001,07:58:35,07:58:35,90,12,0,0
27-L-7-B-074001,08:01:27,08:01:27,1012,13,0,0
27-L-7-B-074001,08:03:04,08:03:04,1073,14,0,0
27-L-7-B-074001,08:06:00,08:06:00,336,15,0,0
27-L-7-B-074001,08:07:38,08:07:38,16,16,0,0
27-L-7-B-074001,08:09:54,08:09:54,1078,17,0,0
27-L-7-B-074001,08:11:38,08:11:38,302,18,0,0
27-L-7-B-074001,08:12:52,08:12:52,286,19,0,0
27-L-7-B-074001,08:14:49,08:14:49,1157,20,0,0
27-L-7-B-074001,08:16:43,08:16:43,704,21,0,0
27-L-7-B-074001,08:17:57,08:17:57,283,22,0,0
27-L-7-B-074001,08:19:49,08:19:49,252,23,0,0
27-L-7-B-074001,08:21:00,08:21:00,606,24,0,0
27-L-7-B-074001,08:22:29,08:22:29,259,25,0,0
27-L-7-B-074001,08:23:21,08:23:21,722,26,0,0
27-L-7-B-074001,08:24:46,08:24:46,449,27,0,0
27-L-7-B-074001,08:26:00,08:26:00,59,28,0,0
27-L-7-B-074001,08:27:00,08:27:00,447,29,0,0
27-L-7-B-074001,08:27:59,08:27:59,307,30,0,0
27-L-7-B-074001,08:29:00,08:29:00,592,31,0,0
27-L-7-B-074001,08:30:11,08:30:11,621,32,0,0
27-L-7-B-074001,08:31:16,08:31:16,2046,33,0,0
27-L-7-B-074001,08:32:24,08:32:24,68,34,0,0
27-L-7-B-074001,08:33:26,08:33:26,1021,35,0,0
27-L-7-B-074001,08:35:00,08:35:00,1090,36,0,0
27-L-7-B-074001,08:35:52,08:35:52,1004,37,0,0
27-L-7-B-074001,08:36:30,08:36:30,1076,38,0,0
27-L-7-B-074001,08:37:45,08:37:45,730,39,0,0
27-L-7-B-074001,08:38:29,08:38:29,464,40,0,0
27-L-7-B-074001,08:39:33,08:39:33,538,41,0,0
27-L-7-B-074001,08:40:33,08:40:33,313,42,0,0
27-L-7-B-074001,08:41:42,08:41:42,443,43,0,0
27-L-7-B-074001,08:43:00,08:43:00,122,44,0,0
27-L-7-B-085200,08:52:00,08:52:00,122,1,0,0
27-L-7-B-085200,08:52:42,08:52:42,442,2,0,0
27-L-7-B-085200,08:53:59,08:53:59,312,3,0,0
27-L-7-B-085200,08:55:12,08:55:12,537,4,0,0
27-L-7-B-085200,08:56:19,08:56:19,463,5,0,0
27-L-7-B-085200,08:57:09,08:57:09,729,6,0,0
27-L-7-B-085200,08:58:28,08:58:28,1075,7,0,0
27-L-7-B-085200,08:59:09,08:59:09,1003,8,0,0
27-L-7-B-085200,09:00:00,09:00:00,1089,9,0,0
27-L-7-B-085200,09:01:24,09:01:24,1020,10,0,0
27-L-7-B-085200,09:02:10,09:02:10,67,11,0,0
27-L-7-B-085200,09:03:06,09:03:06,2045,12,0,0
27-L-7-B-085200,09:03:59,09:03:59,620,13,0,0
27-L-7-B-085200,09:05:00,09:05:00,591,14,0,0
27-L-7-B-085200,09:06:22,09:06:22,306,15,0,0
27-L-7-B-085200,09:07:42,09:07:42,446,16,0,0
27-L-7-B-085200,09:09:00,09:09:00,58,17,0,0
27-L-7-B-085200,09:10:01,09:10:01,448,18,0,0
27-L-7-B-085200,09:11:09,09:11:09,721,19,0,0
27-L-7-B-085200,09:11:56,09:11:56,258,20,0,0
27-L-7-B-085200,09:13:00,09:13:00,605,21,0,0
27-L-7-B-085200,09:14:20,09:14:20,251,22,0,0
27-L-7-B-085200,09:15:59,09:15:59,282,23,0,0
27-L-7-B-085200,09:17:31,09:17:31,703,24,0,0
27-L-7-B-085200,09:19:41,09:19:41,1009,25,0,0
27-L-7-B-085200,09:21:35,09:21:35,1127,26,0,0
27-L-7-B-085200,09:23:09,09:23:09,1120,27,0,0
27-L-7-B-085200,09:25:17,09:25:17,1077,28,0,0
27-L-7-B-085200,09:27:20,09:27:20,15,29,0,0
27-L-7-B-085200,09:30:00,09:30:00,1047,30,0,0
27-L-7-B-085200,09:31:32,09:31:32,1074,31,0,0
27-L-7-B-085200,09:33:19,09:33:19,1121,32,0,0
27-L-7-B-085200,09:35:35,09:35:35,89,33,0,0
27-L-7-B-085200,09:37:34,09:37:34,321,34,0,0
27-L-7-B-085200,09:39:40,09:39:40,517,35,0,0
27-L-7-B-085200,09:40:57,09:40:57,44,36,0,0
27-L-7-B-085200,09:42:00,09:42:00,2,37,0,0
27-L-7-B-085200,09:43:26,09:43:26,523,38,0,0
27-L-7-B-085200,09:44:27,09:44:27,712,39,0,0
27-L-7-B-085200,09:45:35,09:45:35,646,40,0,0
27-L-7-B-085200,09:47:00,09:47:00,102,41,0,0
27-L-7-B-085200,09:48:49,09:48:49,1107,42,0,0
27-L-7-B-085200,09:49:43,09:49:43,157,43,0,0
27-L-7-B-085200,09:53:00,09:53:00,906,44,0,0
27-L-7-B-100501,10:05:01,10:05:01,1052,1,0,0
27-L-7-B-100501,10:07:13,10:07:13,151,2,0,0
27-L-7-B-100501,10:08:02,10:08:02,1108,3,0,0
27-L-7-B-100501,10:10:00,10:10:00,104,4,0,0
27-L-7-B-100501,10:11:48,10:11:48,647,5,0,0
27-L-7-B-100501,10:13:01,10:13:01,713,6,0,0
27-L-7-B-100501,10:13:48,10:13:48,524,7,0,0
27-L-7-B-100501,10:16:00,10:16:00,1221,8,0,0
27-L-7-B-100501,10:17:19,10:17:19,923,9,0,0
27-L-7-B-100501,10:18:05,10:18:05,516,10,0,0
27-L-7-B-100501,10:20:54,10:20:54,320,11,0,0
27-L-7-B-100501,10:23:05,10:23:05,90,12,0,0
27-L-7-B-100501,10:25:45,10:25:45,1012,13,0,0
27-L-7-B-100501,10:27:16,10:27:16,1073,14,0,0
27-L-7-B-100501,10:30:00,10:30:00,336,15,0,0
27-L-7-B-100501,10:31:18,10:31:18,16,16,0,0
27-L-7-B-100501,10:33:07,10:33:07,1078,17,0,0
27-L-7-B-100501,10:34:30,10:34:30,302,18,0,0
27-L-7-B-100501,10:35:30,10:35:30,286,19,0,0
27-L-7-B-100501,10:37:03,10:37:03,1157,20,0,0
27-L-7-B-100501,10:38:34,10:38:34,704,21,0,0
27-L-7-B-100501,10:39:34,10:39:34,283,22,0,0
27-L-7-B-100501,10:41:04,10:41:04,252,23,0,0
27-L-7-B-100501,10:42:00,10:42:00,606,24,0,0
27-L-7-B-100501,10:43:29,10:43:29,259,25,0,0
27-L-7-B-100501,10:44:21,10:44:21,722,26,0,0
27-L-7-B-100501,10:45:46,10:45:46,449,27,0,0
27-L-7-B-100501,10:47:00,10:47:00,59,28,0,0
27-L-7-B-100501,10:48:19,10:48:19,447,29,0,0
27-L-7-B-100501,10:49:38,10:49:38,307,30,0,0
27-L-7-B-100501,10:51:00,10:51:00,592,31,0,0
27-L-7-B-100501,10:52:11,10:52:11,621,32,0,0
27-L-7-B-100501,10:53:16,10:53:16,2046,33,0,0
27-L-7-B-100501,10:54:24,10:54:24,68,34,0,0
27-L-7-B-100501,10:55:26,10:55:26,1021,35,0,0
27-L-7-B-100501,10:57:00,10:57:00,1090,36,0,0
27-L-7-B-100501,10:57:45,10:57:45,1004,37,0,0
27-L-7-B-100501,10:58:19,10:58:19,1076,38,0,0
27-L-7-B-100501,10:59:25,10:59:25,730,39,0,0
27-L-7-B-100501,11:00:03,11:00:03,464,40,0,0
27-L-7-B-100501,11:00:59,11:00:59,538,41,0,0
27-L-7-B-100501,11:01:52,11:01:52,313,42,0,0
27-L-7-B-100501,11:02:52,11:02:52,443,43,0,0
27-L-7-B-100501,11:04:00,11:04:00,122,44,0,0
27-L-7-B-111700,11:17:00,11:17:00,122,1,0,0
27-L-7-B-111700,11:17:37,11:17:37,442,2,0,0
27-L-7-B-111700,11:18:44,11:18:44,312,3,0,0
27-L-7-B-111700,11:19:48,11:19:48,537,4,0,0
27-L-7-B-111700,11:20:47,11:20:47,463,5,0,0
27-L-7-B-111700,11:21:30,11:21:30,729,6,0,0
27-L-7-B-111700,11:22:40,11:22:40,1075,7,0,0
27-L-7-B-111700,11:23:15,11:23:15,1003,8,0,0
27-L-7-B-111700,11:24:00,11:24:00,1089,9,0,0
27-L-7-B-111700,11:25:24,11:25:24,1020,10,0,0
27-L-7-B-111700,11:26:10,11:26:10,67,11,0,0
27-L-7-B-111700,11:27:06,11:27:06,2045,12,0,0
27-L-7-B-111700,11:27:59,11:27:59,620,13,0,0
27-L-7-B-111700,11:29:00,11:29:00,591,14,0,0
27-L-7-B-111700,11:30:42,11:30:42,306,15,0,0
27-L-7-B-111700,11:32:22,11:32:22,446,16,0,0
27-L-7-B-111700,11:34:00,11:34:00,58,17,0,0
27-L-7-B-111700,11:35:01,11:35:01,448,18,0,0
27-L-7-B-111700,11:36:09,11:36:09,721,19,0,0
27-L-7-B-111700,11:36:56,11:36:56,258,20,0,0
27-L-7-B-111700,11:38:00,11:38:00,605,21,0,0
27-L-7-B-111700,11:39:16,11:39:16,251,22,0,0
27-L-7-B-111700,11:40:49,11:40:49,282,23,0,0
27-L-7-B-111700,11:42:15,11:42:15,703,24,0,0
27-L-7-B-111700,11:44:17,11:44:17,1009,25,0,0
27-L-7-B-111700,11:46:05,11:46:05,1127,26,0,0
27-L-7-B-111700,11:47:33,11:47:33,1120,27,0,0
27-L-7-B-111700,11:49:34,11:49:34,1077,28,0,0
27-L-7-B-111700,11:51:30,11:51:30,15,29,0,0
27-L-7-B-111700,11:54:00,11:54:00,1047,30,0,0
27-L-7-B-111700,11:55:25,11:55:25,1074,31,0,0
27-L-7-B-111700,11:57:03,11:57:03,1121,32,0,0
27-L-7-B-111700,11:59:07,11:59:07,89,33,0,0
27-L-7-B-111700,12:00:57,12:00:57,321,34,0,0
27-L-7-B-111700,12:02:51,12:02:51,517,35,0,0
27-L-7-B-111700,12:04:02,12:04:02,44,36,0,0
27-L-7-B-111700,12:05:00,12:05:00,2,37,0,0
27-L-7-B-111700,12:06:26,12:06:26,523,38,0,0
27-L-7-B-111700,12:07:27,12:07:27,712,39,0,0
27-L-7-B-111700,12:08:35,12:08:35,646,40,0,0
27-L-7-B-111700,12:10:00,12:10:00,102,41,0,0
27-L-7-B-111700,12:11:49,12:11:49,1107,42,0,0
27-L-7-B-111700,12:12:43,12:12:43,157,43,0,0
27-L-7-B-111700,12:16:00,12:16:00,906,44,0,0
27-L-7-B-122901,12:29:01,12:29:01,1052,1,0,0
27-L-7-B-122901,12:31:13,12:31:13,151,2,0,0
27-L-7-B-122901,12:32:02,12:32:02,1108,3,0,0
27-L-7-B-122901,12:34:00,12:34:00,104,4,0,0
27-L-7-B-122901,12:35:48,12:35:48,647,5,0,0
27-L-7-B-122901,12:37:01,12:37:01,713,6,0,0
27-L-7-B-122901,12:37:48,12:37:48,524,7,0,0
27-L-7-B-122901,12:40:00,12:40:00,1221,8,0,0
27-L-7-B-122901,12:41:19,12:41:19,923,9,0,0
27-L-7-B-122901,12:42:05,12:42:05,516,10,0,0
27-L-7-B-122901,12:44:54,12:44:54,320,11,0,0
27-L-7-B-122901,12:47:05,12:47:05,90,12,0,0
27-L-7-B-122901,12:49:45,12:49:45,1012,13,0,0
27-L-7-B-122901,12:51:16,12:51:16,1073,14,0,0
27-L-7-B-122901,12:54:00,12:54:00,336,15,0,0
27-L-7-B-122901,12:55:25,12:55:25,16,16,0,0
27-L-7-B-122901,12:57:23,12:57:23,1078,17,0,0
27-L-7-B-122901,12:58:53,12:58:53,302,18,0,0
27-L-7-B-122901,12:59:57,12:59:57,286,19,0,0
27-L-7-B-122901,13:01:38,13:01:38,1157,20,0,0
27-L-7-B-122901,13:03:17,13:03:17,704,21,0,0
27-L-7-B-122901,13:04:21,13:04:21,283,22,0,0
27-L-7-B-122901,13:05:59,13:05:59,252,23,0,0
27-L-7-B-122901,13:07:00,13:07:00,606,24,0,0
27-L-7-B-122901,13:08:11,13:08:11,259,25,0,0
27-L-7-B-122901,13:08:53,13:08:53,722,26,0,0
27-L-7-B-122901,13:10:01,13:10:01,449,27,0,0
27-L-7-B-122901,13:11:00,13:11:00,59,28,0,0
27-L-7-B-122901,13:12:19,13:12:19,447,29,0,0
27-L-7-B-122901,13:13:38,13:13:38,307,30,0,0
27-L-7-B-122901,13:15:00,13:15:00,592,31,0,0
27-L-7-B-122901,13:16:11,13:16:11,621,32,0,0
27-L-7-B-122901,13:17:16,13:17:16,2046,33,0,0
27-L-7-B-122901,13:18:24,13:18:24,68,34,0,0
27-L-7-B-122901,13:19:26,13:19:26,1021,35,0,0
27-L-7-B-122901,13:21:00,13:21:00,1090,36,0,0
27-L-7-B-122901,13:21:52,13:21:52,1004,37,0,0
27-L-7-B-122901,13:22:30,13:22:30,1076,38,0,0
27-L-7-B-122901,13:23:45,13:23:45,730,39,0,0
27-L-7-B-122901,13:24:29,13:24:29,464,40,0,0
27-L-7-B-122901,13:25:33,13:25:33,538,41,0,0
27-L-7-B-122901,13:26:33,13:26:33,313,42,0,0
27-L-7-B-122901,13:27:42,13:27:42,443,43,0,0
27-L-7-B-122901,13:29:00,13:29:00,122,44,0,0
27-L-7-B-133700,13:37:00,13:37:00,122,1,0,0
27-L-7-B-133700,13:37:42,13:37:42,442,2,0,0
27-L-7-B-133700,13:38:59,13:38:59,312,3,0,0
27-L-7-B-133700,13:40:12,13:40:12,537,4,0,0
27-L-7-B-133700,13:41:19,13:41:19,463,5,0,0
27-L-7-B-133700,13:42:09,13:42:09,729,6,0,0
27-L-7-B-133700,13:43:28,13:43:28,1075,7,0,0
27-L-7-B-133700,13:44:09,13:44:09,1003,8,0,0
27-L-7-B-133700,13:45:00,13:45:00,1089,9,0,0
27-L-7-B-133700,13:46:41,13:46:41,1020,10,0,0
27-L-7-B-133700,13:47:36,13:47:36,67,11,0,0
27-L-7-B-133700,13:48:43,13:48:43,2045,12,0,0
27-L-7-B-133700,13:49:47,13:49:47,620,13,0,0
27-L-7-B-133700,13:51:00,13:51:00,591,14,0,0
27-L-7-B-133700,13:53:02,13:53:02,306,15,0,0
27-L-7-B-133700,13:55:03,13:55:03,446,16,0,0
27-L-7-B-133700,13:57:00,13:57:00,58,17,0,0
27-L-7-B-133700,13:58:01,13:58:01,448,18,0,0
27-L-7-B-133700,13:59:09,13:59:09,721,19,0,0
27-L-7-B-133700,13:59:56,13:59:56,258,20,0,0
27-L-7-B-133700,14:01:00,14:01:00,605,21,0,0
27-L-7-B-133700,14:02:20,14:02:20,251,22,0,0
27-L-7-B-133700,14:03:59,14:03:59,282,23,0,0
27-L-7-B-133700,14:05:31,14:05:31,703,24,0,0
27-L-7-B-133700,14:07:41,14:07:41,1009,25,0,0
27-L-7-B-133700,14:09:35,14:09:35,1127,26,0,0
27-L-7-B-133700,14:11:09,14:11:09,1120,27,0,0
27-L-7-B-133700,14:13:17,14:13:17,1077,28,0,0
27-L-7-B-133700,14:15:20,14:15:20,15,29,0,0
27-L-7-B-133700,14:18:00,14:18:00,1047,30,0,0
27-L-7-B-133700,14:19:32,14:19:32,1074,31,0,0
27-L-7-B-133700,14:21:19,14:21:19,1121,32,0,0
27-L-7-B-133700,14:23:35,14:23:35,89,33,0,0
27-L-7-B-133700,14:25:34,14:25:34,321,34,0,0
27-L-7-B-133700,14:27:40,14:27:40,517,35,0,0
27-L-7-B-133700,14:28:57,14:28:57,44,36,0,0
27-L-7-B-133700,14:30:00,14:30:00,2,37,0,0
27-L-7-B-133700,14:31:26,14:31:26,523,38,0,0
27-L-7-B-133700,14:32:27,14:32:27,712,39,0,0
27-L-7-B-133700,14:33:35,14:33:35,646,40,0,0
27-L-7-B-133700,14:35:00,14:35:00,102,41,0,0
27-L-7-B-133700,14:36:31,14:36:31,1107,42,0,0
27-L-7-B-133700,14:37:16,14:37:16,157,43,0,0
27-L-7-B-133700,14:40:00,14:40:00,906,44,0,0
27-L-7-B-145401,14:54:01,14:54:01,1052,1,0,0
27-L-7-B-145401,14:56:13,14:56:13,151,2,0,0
27-L-7-B-145401,14:57:02,14:57:02,1108,3,0,0
27-L-7-B-145401,14:59:00,14:59:00,104,4,0,0
27-L-7-B-145401,15:00:30,15:00:30,647,5,0,0
27-L-7-B-145401,15:01:31,15:01:31,713,6,0,0
27-L-7-B-145401,15:02:10,15:02:10,524,7,0,0
27-L-7-B-145401,15:04:00,15:04:00,1221,8,0,0
27-L-7-B-145401,15:05:19,15:05:19,923,9,0,0
27-L-7-B-145401,15:06:05,15:06:05,516,10,0,0
27-L-7-B-145401,15:08:54,15:08:54,320,11,0,0
27-L-7-B-145401,15:11:05,15:11:05,90,12,0,0
27-L-7-B-145401,15:13:45,15:13:45,1012,13,0,0
27-L-7-B-145401,15:15:16,15:15:16,1073,14,0,0
27-L-7-B-145401,15:18:00,15:18:00,336,15,0,0
27-L-7-B-145401,15:19:25,15:19:25,16,16,0,0
27-L-7-B-145401,15:21:23,15:21:23,1078,17,0,0
27-L-7-B-145401,15:22:53,15:22:53,302,18,0,0
27-L-7-B-145401,15:23:57,15:23:57,286,19,0,0
27-L-7-B-145401,15:25:38,15:25:38,1157,20,0,0
27-L-7-B-145401,15:27:17,15:27:17,704,21,0,0
27-L-7-B-145401,15:28:21,15:28:21,283,22,0,0
27-L-7-B-145401,15:29:59,15:29:59,252,23,0,0
27-L-7-B-145401,15:31:00,15:31:00,606,24,0,0
27-L-7-B-145401,15:32:29,15:32:29,259,25,0,0
27-L-7-B-145401,15:33:21,15:33:21,722,26,0,0
27-L-7-B-145401,15:34:46,15:34:46,449,27,0,0
27-L-7-B-145401,15:36:00,15:36:00,59,28,0,0
27-L-7-B-145401,15:37:19,15:37:19,447,29,0,0
27-L-7-B-145401,15:38:38,15:38:38,307,30,0,0
27-L-7-B-145401,15:40:00,15:40:00,592,31,0,0
27-L-7-B-145401,15:41:11,15:41:11,621,32,0,0
27-L-7-B-145401,15:42:16,15:42:16,2046,33,0,0
27-L-7-B-145401,15:43:24,15:43:24,68,34,0,0
27-L-7-B-145401,15:44:26,15:44:26,1021,35,0,0
27-L-7-B-145401,15:46:00,15:46:00,1090,36,0,0
27-L-7-B-145401,15:46:52,15:46:52,1004,37,0,0
27-L-7-B-145401,15:47:30,15:47:30,1076,38,0,0
27-L-7-B-145401,15:48:45,15:48:45,730,39,0,0
27-L-7-B-145401,15:49:29,15:49:29,464,40,0,0
27-L-7-B-145401,15:50:33,15:50:33,538,41,0,0
27-L-7-B-145401,15:51:33,15:51:33,313,42,0,0
27-L-7-B-145401,15:52:42,15:52:42,443,43,0,0
27-L-7-B-145401,15:54:00,15:54:00,122,44,0,0
27-L-7-B-160300,16:03:00,16:03:00,122,1,0,0
27-L-7-B-160300,16:03:37,16:03:37,442,2,0,0
27-L-7-B-160300,16:04:44,16:04:44,312,3,0,0
27-L-7-B-160300,16:05:48,16:05:48,537,4,0,0
27-L-7-B-160300,16:06:47,16:06:47,463,5,0,0
27-L-7-B-160300,16:07:30,16:07:30,729,6,0,0
27-L-7-B-160300,16:08:40,16:08:40,1075,7,0,0
27-L-7-B-160300,16:09:15,16:09:15,1003,8,0,0
27-L-7-B-160300,16:10:00,16:10:00,1089,9,0,0
27-L-7-B-160300,16:11:41,16:11:41,1020,10,0,0
27-L-7-B-160300,16:12:36,16:12:36,67,11,0,0
27-L-7-B-160300,16:13:43,16:13:43,2045,12,0,0
27-L-7-B-160300,16:14:47,16:14:47,620,13,0,0
27-L-7-B-160300,16:16:00,16:16:00,591,14,0,0
27-L-7-B-160300,16:17:42,16:17:42,306,15,0,0
27-L-7-B-160300,16:19:22,16:19:22,446,16,0,0
27-L-7-B-160300,16:21:00,16:21:00,58,17,0,0
27-L-7-B-160300,16:21:46,16:21:46,448,18,0,0
27-L-7-B-160300,16:22:37,16:22:37,721,19,0,0
27-L-7-B-160300,16:23:12,16:23:12,258,20,0,0
27-L-7-B-160300,16:24:00,16:24:00,605,21,0,0
27-L-7-B-160300,16:25:25,16:25:25,251,22,0,0
27-L-7-B-160300,16:27:10,16:27:10,282,23,0,0
27-L-7-B-160300,16:28:47,16:28:47,703,24,0,0
27-L-7-B-160300,16:31:04,16:31:04,1009,25,0,0
27-L-7-B-160300,16:33:06,16:33:06,1127,26,0,0
27-L-7-B-160300,16:34:45,16:34:45,1120,27,0,0
27-L-7-B-160300,16:37:00,16:37:00,1077,28,0,0
27-L-7-B-160300,16:39:11,16:39:11,15,29,0,0
27-L-7-B-160300,16:42:00,16:42:00,1047,30,0,0
27-L-7-B-160300,16:43:32,16:43:32,1074,31,0,0
27-L-7-B-160300,16:45:19,16:45:19,1121,32,0,0
27-L-7-B-160300,16:47:35,16:47:35,89,33,0,0
27-L-7-B-160300,16:49:34,16:49:34,321,34,0,0
27-L-7-B-160300,16:51:40,16:51:40,517,35,0,0
27-L-7-B-160300,16:52:57,16:52:57,44,36,0,0
27-L-7-B-160300,16:54:00,16:54:00,2,37,0,0
27-L-7-B-160300,16:55:26,16:55:26,523,38,0,0
27-L-7-B-160300,16:56:27,16:56:27,712,39,0,0
27-L-7-B-160300,16:57:35,16:57:35,646,40,0,0
27-L-7-B-160300,16:59:00,16:59:00,102,41,0,0
27-L-7-B-160300,17:00:49,17:00:49,1107,42,0,0
27-L-7-B-160300,17:01:43,17:01:43,157,43,0,0
27-L-7-B-160300,17:05:00,17:05:00,906,44,0,0
27-L-7-B-171101,17:11:01,17:11:01,1052,1,0,0
27-L-7-B-171101,17:13:40,17:13:40,151,2,0,0
27-L-7-B-171101,17:14:38,17:14:38,1108,3,0,0
27-L-7-B-171101,17:17:00,17:17:00,104,4,0,0
27-L-7-B-171101,17:19:06,17:19:06,647,5,0,0
27-L-7-B-171101,17:20:31,17:20:31,713,6,0,0
27-L-7-B-171101,17:21:26,17:21:26,524,7,0,0
27-L-7-B-171101,17:24:00,17:24:00,1221,8,0,0
27-L-7-B-171101,17:25:42,17:25:42,923,9,0,0
27-L-7-B-171101,17:26:41,17:26:41,516,10,0,0
27-L-7-B-171101,17:30:17,17:30:17,320,11,0,0
27-L-7-B-171101,17:33:06,17:33:06,90,12,0,0
27-L-7-B-171101,17:36:32,17:36:32,1012,13,0,0
27-L-7-B-171101,17:38:29,17:38:29,1073,14,0,0
27-L-7-B-171101,17:42:00,17:42:00,336,15,0,0
27-L-7-B-171101,17:43:31,17:43:31,16,16,0,0
27-L-7-B-171101,17:45:38,17:45:38,1078,17,0,0
27-L-7-B-171101,17:47:16,17:47:16,302,18,0,0
27-L-7-B-171101,17:48:25,17:48:25,286,19,0,0
27-L-7-B-171101,17:50:14,17:50:14,1157,20,0,0
27-L-7-B-171101,17:52:00,17:52:00,704,21,0,0
27-L-7-B-171101,17:53:09,17:53:09,283,22,0,0
27-L-7-B-171101,17:54:54,17:54:54,252,23,0,0
27-L-7-B-171101,17:56:00,17:56:00,606,24,0,0
27-L-7-B-171101,17:57:29,17:57:29,259,25,0,0
27-L-7-B-171101,17:58:21,17:58:21,722,26,0,0
27-L-7-B-171101,17:59:46,17:59:46,449,27,0,0
27-L-7-B-171101,18:01:00,18:01:00,59,28,0,0
27-L-7-B-171101,18:02:19,18:02:19,447,29,0,0
27-L-7-B-171101,18:03:38,18:03:38,307,30,0,0
27-L-7-B-171101,18:05:00,18:05:00,592,31,0,0
27-L-7-B-171101,18:06:11,18:06:11,621,32,0,0
27-L-7-B-171101,18:07:16,18:07:16,2046,33,0,0
27-L-7-B-171101,18:08:24,18:08:24,68,34,0,0
27-L-7-B-171101,18:09:26,18:09:26,1021,35,0,0
27-L-7-B-171101,18:11:00,18:11:00,1090,36,0,0
