Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
1.0,0.0,293.0331102299119,5.327874731452944,55.0,9-N1-4-B-035101,Les Coursives,Languedoc,1.0,134.0,6979.333333333333,28030.70141681,13487.812028090722,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.87995309533639,420.0,2026-04-08 05:39:47.000000000,2026-04-08 05:38:52.000000000,0.2930331102299119,28.03070141681,19.1803490332306,13.487812028090723,0.0,13.487812028090723,0.20606379487360824,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Languedoc,Languedoc,1.0,135.0,7009.333333333333,28030.70141681,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.87499277787607,420.0,2026-04-08 05:40:17.000000000,2026-04-08 05:39:47.000000000,0.0,28.03070141681,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,320.6006811443548,4.007508514304435,80.0,9-N1-4-B-035101,Languedoc,Collège R.Parks,1.0,136.0,7089.333333333333,28351.302097954354,10590.203090054667,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.81895995729379,420.0,2026-04-08 05:41:37.000000000,2026-04-08 05:40:17.000000000,0.3206006811443548,28.351302097954353,14.427030651495967,10.590203090054667,0.0,10.590203090054667,0.23533784644565928,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Collège R.Parks,Collège R.Parks,1.0,137.0,7119.333333333333,28351.302097954354,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.81399963983347,420.0,2026-04-08 05:42:07.000000000,2026-04-08 05:41:37.000000000,0.0,28.351302097954353,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,270.8261413947126,5.0152989147169,54.0,9-N1-4-B-035101,Collège R.Parks,Martinique,1.0,138.0,7173.333333333333,28622.128239349066,12785.8717133053,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.76833581228594,420.0,2026-04-08 05:43:01.000000000,2026-04-08 05:42:07.000000000,0.27082614139471256,28.622128239349067,18.05507609298084,12.7858717133053,0.0,12.7858717133053,0.1917880756995795,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Martinique,Martinique,1.0,139.0,7203.333333333333,28622.128239349066,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.76337549482562,420.0,2026-04-08 05:43:31.000000000,2026-04-08 05:43:01.000000000,0.0,28.622128239349067,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,274.08690803195344,2.3227704070504527,118.0,9-N1-4-B-035101,Martinique,Etouvie Quai A,1.0,140.0,7321.333333333333,28896.21514738102,7101.567229865196,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.70795321088885,420.0,2026-04-08 05:45:29.000000000,2026-04-08 05:43:31.000000000,0.27408690803195346,28.896215147381017,8.361973465381629,7.101567229865196,0.0,7.101567229865196,0.2327735925344703,0.0,False,service
1.0,0.0,241.9015249612658,4.319670088594032,56.0,9-N1-2-B-034901,Etouvie Quai A,Martinique,2.0,141.0,7377.333333333333,29138.116672342287,11260.068245184677,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.6662492544252,420.0,2026-04-08 05:46:25.000000000,2026-04-08 05:45:29.000000000,0.2419015249612658,29.138116672342285,15.550812318938515,11.260068245184677,0.0,11.260068245184677,0.1751566171473172,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Martinique,Martinique,2.0,142.0,7407.333333333333,29138.116672342287,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.66128893696488,420.0,2026-04-08 05:46:55.000000000,2026-04-08 05:46:25.000000000,0.0,29.138116672342285,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,330.7630000086095,4.9367611941583505,67.0,9-N1-2-B-034901,Martinique,Collège R.Parks,2.0,143.0,7474.333333333333,29468.879672350897,12611.161213503856,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.6054061458733,420.0,2026-04-08 05:48:02.000000000,2026-04-08 05:46:55.000000000,0.3307630000086095,29.468879672350898,17.77234029897006,12.611161213503856,0.0,12.611161213503856,0.23470772258465508,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Collège R.Parks,Collège R.Parks,2.0,144.0,7504.333333333333,29468.879672350897,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.60044582841299,420.0,2026-04-08 05:48:32.000000000,2026-04-08 05:48:02.000000000,0.0,29.468879672350898,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.81987678393193,4.01107941599908,74.0,9-N1-2-B-034901,Collège R.Parks,Languedoc,2.0,145.0,7578.333333333333,29765.699549134828,10597.817808205917,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.54857820157387,420.0,2026-04-08 05:49:46.000000000,2026-04-08 05:48:32.000000000,0.29681987678393196,29.76569954913483,14.439885897596689,10.597817808205917,0.0,10.597817808205917,0.21784403272423272,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Languedoc,Languedoc,2.0,146.0,7608.333333333333,29765.699549134828,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.54361788411356,420.0,2026-04-08 05:50:16.000000000,2026-04-08 05:49:46.000000000,0.0,29.76569954913483,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,297.726462758007,5.316543977821554,56.0,9-N1-2-B-034901,Languedoc,Les coursives,2.0,147.0,7664.333333333333,30063.426011892836,13462.178045703666,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.49375796542577,420.0,2026-04-08 05:51:12.000000000,2026-04-08 05:50:16.000000000,0.297726462758007,30.063426011892837,19.139558320157594,13.462178045703666,0.0,13.462178045703666,0.2094116584887237,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Les coursives,Les coursives,2.0,148.0,7694.333333333333,30063.426011892836,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.48879764796546,420.0,2026-04-08 05:51:42.000000000,2026-04-08 05:51:12.000000000,0.0,30.063426011892837,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,227.94980309080773,5.065551179795728,45.0,9-N1-2-B-034901,Les coursives,La Fontaine,2.0,149.0,7739.333333333333,30291.375814983643,12898.003526410092,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.45041073270828,420.0,2026-04-08 05:52:27.000000000,2026-04-08 05:51:42.000000000,0.22794980309080773,30.291375814983642,18.23598424726462,12.898003526410092,0.0,12.898003526410092,0.16122504408012614,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fontaine,La Fontaine,2.0,150.0,7769.333333333333,30291.375814983643,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.44545041524796,420.0,2026-04-08 05:52:57.000000000,2026-04-08 05:52:27.000000000,0.0,30.291375814983642,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,278.8940733458619,4.572033989276425,61.0,9-N1-2-B-034901,La Fontaine,Place la Barre,2.0,151.0,7830.333333333333,30570.269888329505,11808.10899952981,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.39781188026309,420.0,2026-04-08 05:53:58.000000000,2026-04-08 05:52:57.000000000,0.2788940733458619,30.570269888329506,16.459322361395127,11.808108999529809,0.0,11.808108999529809,0.20008184693647732,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Place la Barre,Place la Barre,2.0,152.0,7860.333333333333,30570.269888329505,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.39285156280278,420.0,2026-04-08 05:54:28.000000000,2026-04-08 05:53:58.000000000,0.0,30.570269888329506,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,552.9827646282706,5.882795368385858,94.0,9-N1-2-B-034901,Place la Barre,Sully,2.0,153.0,7954.333333333333,31123.252652957777,14761.584006347119,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.30107981038236,420.0,2026-04-08 05:56:02.000000000,2026-04-08 05:54:28.000000000,0.5529827646282706,31.123252652957778,21.178063326189086,14.76158400634712,0.0,14.76158400634712,0.38544136016573033,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sully,Sully,2.0,154.0,7984.333333333333,31123.252652957777,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.29611949292205,420.0,2026-04-08 05:56:32.000000000,2026-04-08 05:56:02.000000000,0.0,31.123252652957778,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,541.2636534432309,5.820039284335816,93.0,9-N1-2-B-034901,Sully,Espace Alliance,2.0,155.0,8077.333333333333,31664.51630640101,14615.67378448361,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.20622149940637,420.0,2026-04-08 05:58:05.000000000,2026-04-08 05:56:32.000000000,0.5412636534432308,31.66451630640101,20.952141423608936,14.61567378448361,0.0,14.61567378448361,0.3775715727658266,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Espace Alliance,Espace Alliance,2.0,156.0,8107.333333333333,31664.51630640101,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.20126118194605,420.0,2026-04-08 05:58:35.000000000,2026-04-08 05:58:05.000000000,0.0,31.66451630640101,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,306.8484114845754,5.789592669520291,53.0,9-N1-2-B-034901,Espace Alliance,Faubourg de Hem,2.0,157.0,8160.333333333333,31971.364717885583,14545.059713261502,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.15027651496173,420.0,2026-04-08 05:59:28.000000000,2026-04-08 05:58:35.000000000,0.3068484114845754,31.97136471788558,20.842533610273048,14.545059713261502,0.0,14.545059713261502,0.21413560133412768,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Faubourg de Hem,Faubourg de Hem,2.0,158.0,8190.333333333333,31971.364717885583,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.14531619750142,420.0,2026-04-08 05:59:58.000000000,2026-04-08 05:59:28.000000000,0.0,31.97136471788558,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.4471853943004,7.058266318911914,42.0,9-N1-2-B-034901,Faubourg de Hem,Egl. St-Firmin,2.0,159.0,8232.333333333332,32267.811903279882,17591.10789775967,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.09645200889653,420.0,2026-04-08 06:00:40.000000000,2026-04-08 05:59:58.000000000,0.29644718539430037,32.267811903279885,25.409758748082893,17.59110789775967,0.0,17.59110789775967,0.2052295921405295,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Firmin,Egl. St-Firmin,2.0,160.0,8262.333333333332,32267.811903279882,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.0914916914362,420.0,2026-04-08 06:01:10.000000000,2026-04-08 06:00:40.000000000,0.0,32.267811903279885,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,397.9625757415526,7.106474566813439,56.0,9-N1-2-B-034901,Egl. St-Firmin,Zoo d'Amiens,2.0,161.0,8318.333333333332,32665.774479021435,17711.33170949966,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.02589416658621,420.0,2026-04-08 06:02:06.000000000,2026-04-08 06:01:10.000000000,0.3979625757415526,32.66577447902144,25.58330844052838,17.71133170949966,0.0,17.71133170949966,0.2755096043699947,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Zoo d'Amiens,Zoo d'Amiens,2.0,162.0,8348.333333333332,32665.774479021435,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,94.0209338491259,420.0,2026-04-08 06:02:36.000000000,2026-04-08 06:02:06.000000000,0.0,32.66577447902144,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,387.76459722543666,6.924367807597084,56.0,9-N1-2-B-034901,Zoo d'Amiens,Jean Jaurès,2.0,163.0,8404.333333333332,33053.539076246874,17259.00345845794,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.95701161409457,420.0,2026-04-08 06:03:32.000000000,2026-04-08 06:02:36.000000000,0.38776459722543666,33.05353907624687,24.9277241073495,17.25900345845794,0.0,17.25900345845794,0.268473387131568,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jean Jaurès,Jean Jaurès,2.0,164.0,8434.333333333332,33053.539076246874,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.95205129663425,420.0,2026-04-08 06:04:02.000000000,2026-04-08 06:03:32.000000000,0.0,33.05353907624687,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,353.81886733206454,6.675827685510652,53.0,9-N1-2-B-034901,Jean Jaurès,Saint-Jacques,2.0,165.0,8487.333333333332,33407.357943578936,16649.496892479903,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.89368996493442,420.0,2026-04-08 06:04:55.000000000,2026-04-08 06:04:02.000000000,0.3538188673320645,33.40735794357894,24.032979667838347,16.649496892479902,0.0,16.649496892479902,0.24511759313928747,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Saint-Jacques,Saint-Jacques,2.0,166.0,8517.333333333332,33407.357943578936,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.88872964747411,420.0,2026-04-08 06:05:25.000000000,2026-04-08 06:04:55.000000000,0.0,33.40735794357894,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,2.0,167.0,8550.333333333332,33650.1616810908,18343.542843186246,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.84869413730048,420.0,2026-04-08 06:05:58.000000000,2026-04-08 06:05:25.000000000,0.24280373751186532,33.6501616810908,26.487680455839854,18.343542843186246,0.0,18.343542843186246,0.16814914272920725,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. Culture A,M. Culture A,2.0,168.0,8580.333333333332,33650.1616810908,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.84373381984017,420.0,2026-04-08 06:06:28.000000000,2026-04-08 06:05:58.000000000,0.0,33.6501616810908,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.74165114956037,2.472847092913003,120.0,9-N1-2-B-034901,M. Culture A,Hôtel de Ville,2.0,169.0,8700.333333333332,33946.90333224036,7405.169534075037,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.7849626330618,420.0,2026-04-08 06:08:28.000000000,2026-04-08 06:06:28.000000000,0.29674165114956036,33.94690333224036,8.90224953448681,7.4051695340750365,0.0,7.4051695340750365,0.2468389844691679,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Hôtel de Ville,Hôtel de Ville,2.0,170.0,8730.333333333332,33946.90333224036,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.78000231560148,420.0,2026-04-08 06:08:58.000000000,2026-04-08 06:08:28.000000000,0.0,33.94690333224036,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,228.2941059416939,4.005159753363051,57.0,9-N1-2-B-034901,Hôtel de Ville,Jacobins,2.0,171.0,8787.333333333332,34175.197438182055,10585.195099293087,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.74009781026683,420.0,2026-04-08 06:09:55.000000000,2026-04-08 06:08:58.000000000,0.22829410594169391,34.17519743818205,14.418575112106984,10.585195099293086,0.0,10.585195099293086,0.1675989224054739,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jacobins,Jacobins,2.0,172.0,8817.333333333332,34175.197438182055,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.73513749280652,420.0,2026-04-08 06:10:25.000000000,2026-04-08 06:09:55.000000000,0.0,34.17519743818205,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,326.11241962366006,4.026079254613087,81.0,9-N1-2-B-034901,Jacobins,Emile Zola,2.0,173.0,8898.333333333332,34501.30985780572,10629.8158571957,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.6781920507144,420.0,2026-04-08 06:11:46.000000000,2026-04-08 06:10:25.000000000,0.32611241962366005,34.501309857805715,14.493885316607114,10.6298158571957,0.0,10.6298158571957,0.23917085678690322,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Emile Zola,Emile Zola,2.0,174.0,8928.333333333332,34501.30985780572,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.67323173325408,420.0,2026-04-08 06:12:16.000000000,2026-04-08 06:11:46.000000000,0.0,34.501309857805715,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,355.48637357572056,2.1943603307143245,162.0,9-N1-2-B-034901,Emile Zola,Gare du Nord B,2.0,175.0,9090.333333333332,34856.796231381435,6842.679519791913,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.59991730982775,420.0,2026-04-08 06:14:58.000000000,2026-04-08 06:12:16.000000000,0.35548637357572055,34.85679623138144,7.899697190571568,6.842679519791913,0.0,6.842679519791913,0.307920578390636,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Gare du Nord B,Gare du Nord B,2.0,176.0,9120.333333333332,34856.796231381435,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.59495699236743,420.0,2026-04-08 06:15:28.000000000,2026-04-08 06:14:58.000000000,0.0,34.85679623138144,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,368.1948881034494,3.95908481831666,93.0,9-N1-2-B-034901,Gare du Nord B,Caserne Dejean,2.0,177.0,9213.333333333332,35224.99111948488,10487.049257408216,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.5304533163794,420.0,2026-04-08 06:17:01.000000000,2026-04-08 06:15:28.000000000,0.3681948881034494,35.22499111948488,14.252705345939976,10.487049257408216,0.0,10.487049257408216,0.2709154391497123,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Caserne Dejean,Caserne Dejean,2.0,178.0,9243.333333333332,35224.99111948488,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.52549299891908,420.0,2026-04-08 06:17:31.000000000,2026-04-08 06:17:01.000000000,0.0,35.22499111948488,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,355.3755273513469,3.862777471210292,92.0,9-N1-2-B-034901,Caserne Dejean,Pinceau,2.0,179.0,9335.333333333332,35580.36664683623,10282.474769595454,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.46292767624693,420.0,2026-04-08 06:19:03.000000000,2026-04-08 06:17:31.000000000,0.35537552735134686,35.580366646836225,13.905998896357051,10.282474769595455,0.0,10.282474769595455,0.2627743552229949,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pinceau,Pinceau,2.0,180.0,9365.333333333332,35580.36664683623,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.45796735878662,420.0,2026-04-08 06:19:33.000000000,2026-04-08 06:19:03.000000000,0.0,35.580366646836225,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,447.05548624280317,3.8874390108069843,115.0,9-N1-2-B-034901,Pinceau,L. de Luzarches,2.0,181.0,9480.333333333332,36027.42213307903,10334.78728614811,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.37936282585626,420.0,2026-04-08 06:21:28.000000000,2026-04-08 06:19:33.000000000,0.44705548624280317,36.02742213307903,13.994780438905144,10.33478728614811,0.0,10.33478728614811,0.3301390383075091,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,L. de Luzarches,L. de Luzarches,2.0,182.0,9510.333333333332,36027.42213307903,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.37440250839595,420.0,2026-04-08 06:21:58.000000000,2026-04-08 06:21:28.000000000,0.0,36.02742213307903,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,324.8685267650074,8.121713169125185,40.0,9-N1-2-B-034901,L. de Luzarches,Egl. St-Acheul,2.0,183.0,9550.333333333332,36352.29065984404,20328.218593303132,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.320624152329,420.0,2026-04-08 06:22:38.000000000,2026-04-08 06:21:58.000000000,0.3248685267650074,36.35229065984404,29.238167408850664,20.32821859330313,0.0,20.32821859330313,0.22586909548114592,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Acheul,Egl. St-Acheul,2.0,184.0,9580.333333333332,36352.29065984404,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.31566383486869,420.0,2026-04-08 06:23:08.000000000,2026-04-08 06:22:38.000000000,0.0,36.35229065984404,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,451.79666905185246,8.214484891851862,55.0,9-N1-2-B-034901,Egl. St-Acheul,Mercey,2.0,185.0,9635.333333333332,36804.08732889589,20575.864377064863,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.24081776735952,420.0,2026-04-08 06:24:03.000000000,2026-04-08 06:23:08.000000000,0.45179666905185245,36.80408732889589,29.572145610666706,20.575864377064864,0.0,20.575864377064864,0.31435348353849096,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Mercey,Mercey,2.0,186.0,9665.333333333332,36804.08732889589,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.2358574498992,420.0,2026-04-08 06:24:33.000000000,2026-04-08 06:24:03.000000000,0.0,36.80408732889589,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,481.8036462949089,8.166163496523879,59.0,9-N1-2-B-034901,Mercey,Sobo,2.0,187.0,9724.333333333332,37285.8909751908,20446.688745559044,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.15607209037618,420.0,2026-04-08 06:25:32.000000000,2026-04-08 06:24:33.000000000,0.4818036462949089,37.2858909751908,29.398188587485965,20.446688745559044,0.0,20.446688745559044,0.3350985099966621,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sobo,Sobo,2.0,188.0,9754.333333333332,37285.8909751908,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.15111177291587,420.0,2026-04-08 06:26:02.000000000,2026-04-08 06:25:32.000000000,0.0,37.2858909751908,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,707.5852717526406,8.22773571805396,86.0,9-N1-2-B-034901,Sobo,Pont de l'Avre,2.0,189.0,9840.333333333332,37993.47624694344,20611.358234859843,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.03387785702976,420.0,2026-04-08 06:27:28.000000000,2026-04-08 06:26:02.000000000,0.7075852717526405,37.993476246943445,29.61984858499426,20.611358234859843,0.0,20.611358234859843,0.4923824467216518,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pont de l'Avre,Pont de l'Avre,2.0,190.0,9870.333333333332,37993.47624694344,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,93.02891753956945,420.0,2026-04-08 06:27:58.000000000,2026-04-08 06:27:28.000000000,0.0,37.993476246943445,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.6141068969825,7.062240640404345,42.0,9-N1-2-B-034901,Pont de l'Avre,Cité du Château,2.0,191.0,9912.333333333332,38290.09035384042,17601.00604348413,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.98002585611532,420.0,2026-04-08 06:28:40.000000000,2026-04-08 06:27:58.000000000,0.2966141068969825,38.29009035384043,25.424066305455643,17.60100604348413,0.0,17.60100604348413,0.20534507050731485,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Cité du Château,Cité du Château,2.0,192.0,9942.333333333332,38290.09035384042,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.975065538655,420.0,2026-04-08 06:29:10.000000000,2026-04-08 06:28:40.000000000,0.0,38.29009035384043,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,332.9543642312839,6.936549254818414,48.0,9-N1-2-B-034901,Cité du Château,La Rose Rouge,2.0,193.0,9990.333333333332,38623.04471807171,17289.107112419595,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.92017948432986,420.0,2026-04-08 06:29:58.000000000,2026-04-08 06:29:10.000000000,0.3329543642312839,38.62304471807171,24.97157731734629,17.289107112419597,0.0,17.289107112419597,0.2305214281655946,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Rose Rouge,La Rose Rouge,2.0,194.0,10020.333333333332,38623.04471807171,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.91521916686955,420.0,2026-04-08 06:30:28.000000000,2026-04-08 06:29:58.000000000,0.0,38.62304471807171,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,225.1396338173497,7.262568832817732,31.0,9-N1-2-B-034901,La Rose Rouge,Poidevin,2.0,195.0,10051.333333333332,38848.18435188906,18103.02141613429,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.87810318380737,420.0,2026-04-08 06:30:59.000000000,2026-04-08 06:30:28.000000000,0.2251396338173497,38.84818435188906,26.145247798143835,18.10302141613429,0.0,18.10302141613429,0.15588712886115635,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Poidevin,Poidevin,2.0,196.0,10081.333333333332,38848.18435188906,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.87314286634705,420.0,2026-04-08 06:31:29.000000000,2026-04-08 06:30:59.000000000,0.0,38.84818435188906,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,314.5014195772681,7.147759535847002,44.0,9-N1-2-B-034901,Poidevin,M. de Longueau,2.0,197.0,10125.333333333332,39162.68577146633,17814.568253525784,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.82130153015954,420.0,2026-04-08 06:32:13.000000000,2026-04-08 06:31:29.000000000,0.3145014195772681,39.16268577146633,25.731934329049206,17.814568253525785,0.0,17.814568253525785,0.21773361198753735,0.0,False,service
