BusModelId,BusModelName,SegmentIndex,Cycle,TripID,SegmentType,StartStop,EndStop,StartTime,EndTime,TravelTime_min,Distance_km,Speed_km_h,AveragePower_kW,EnergyUsed_kWh,SoC_Start_pct,SoC_End_pct,CumulativeDistance_km,IsDepotSegment
solaris_urbino_12_electric,Solaris Urbino 12 electric,141,2,9-N1-4-B-035101,line_service,Martinique,Etouvie Quai A,2026-04-08 07:39:59.000000000,2026-04-08 07:41:57.000000000,1.9666666666666666,0.27408690803195346,8.361973465381629,7.101567229865196,0.2327735925344703,90.18013096321006,90.12470867927328,53.79243029476199,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,142,3,9-N1-2-B-034901,line_service,Etouvie Quai A,Martinique,2026-04-08 07:41:57.000000000,2026-04-08 07:42:53.000000000,0.9333333333333333,0.2419015249612658,15.550812318938515,11.260068245184677,0.1751566171473172,90.12470867927328,90.08300472280965,54.034331819723256,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,143,3,9-N1-2-B-034901,line_service,Martinique,Collège R.Parks,2026-04-08 07:43:23.000000000,2026-04-08 07:44:30.000000000,1.1166666666666667,0.3307630000086095,17.77234029897006,12.611161213503856,0.23470772258465508,90.07804440534932,90.02216161425774,54.365094819731866,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,144,3,9-N1-2-B-034901,line_service,Collège R.Parks,Languedoc,2026-04-08 07:45:00.000000000,2026-04-08 07:46:14.000000000,1.2333333333333334,0.29681987678393196,14.439885897596689,10.597817808205917,0.21784403272423272,90.01720129679742,89.96533366995831,54.6619146965158,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,145,3,9-N1-2-B-034901,line_service,Languedoc,Les coursives,2026-04-08 07:46:44.000000000,2026-04-08 07:47:40.000000000,0.9333333333333333,0.297726462758007,19.139558320157594,13.462178045703666,0.2094116584887237,89.96037335249801,89.91051343381021,54.95964115927381,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,146,3,9-N1-2-B-034901,line_service,Les coursives,La Fontaine,2026-04-08 07:48:10.000000000,2026-04-08 07:48:55.000000000,0.75,0.22794980309080773,18.23598424726462,12.898003526410092,0.16122504408012614,89.90555311634989,89.86716620109272,55.18759096236462,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,147,3,9-N1-2-B-034901,line_service,La Fontaine,Place la Barre,2026-04-08 07:49:25.000000000,2026-04-08 07:50:26.000000000,1.0166666666666666,0.2788940733458619,16.459322361395127,11.808108999529809,0.20008184693647732,89.8622058836324,89.81456734864753,55.46648503571048,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,148,3,9-N1-2-B-034901,line_service,Place la Barre,Sully,2026-04-08 07:50:56.000000000,2026-04-08 07:52:30.000000000,1.5666666666666667,0.5529827646282706,21.178063326189086,14.76158400634712,0.38544136016573033,89.80960703118721,89.7178352787668,56.019467800338745,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,149,3,9-N1-2-B-034901,line_service,Sully,Espace Alliance,2026-04-08 07:53:00.000000000,2026-04-08 07:54:33.000000000,1.55,0.5412636534432308,20.952141423608936,14.61567378448361,0.3775715727658266,89.71287496130648,89.6229769677908,56.560731453781976,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,150,3,9-N1-2-B-034901,line_service,Espace Alliance,Faubourg de Hem,2026-04-08 07:55:03.000000000,2026-04-08 07:55:56.000000000,0.8833333333333333,0.3068484114845754,20.842533610273048,14.545059713261502,0.21413560133412768,89.61801665033049,89.56703198334617,56.867579865266556,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,151,3,9-N1-2-B-034901,line_service,Faubourg de Hem,Egl. St-Firmin,2026-04-08 07:56:26.000000000,2026-04-08 07:57:08.000000000,0.7,0.29644718539430037,25.409758748082893,17.59110789775967,0.2052295921405295,89.56207166588585,89.51320747728097,57.164027050660856,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,152,3,9-N1-2-B-034901,line_service,Egl. St-Firmin,Zoo d'Amiens,2026-04-08 07:57:38.000000000,2026-04-08 07:58:34.000000000,0.9333333333333333,0.3979625757415526,25.58330844052838,17.71133170949966,0.2755096043699947,89.50824715982066,89.44264963497065,57.561989626402415,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,153,3,9-N1-2-B-034901,line_service,Zoo d'Amiens,Jean Jaurès,2026-04-08 07:59:04.000000000,2026-04-08 08:00:00.000000000,0.9333333333333333,0.38776459722543666,24.9277241073495,17.25900345845794,0.268473387131568,89.43768931751033,89.373767082479,57.949754223627856,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,154,3,9-N1-2-B-034901,line_service,Jean Jaurès,Saint-Jacques,2026-04-08 08:00:30.000000000,2026-04-08 08:01:23.000000000,0.8833333333333333,0.3538188673320645,24.032979667838347,16.649496892479902,0.24511759313928747,89.36880676501869,89.31044543331886,58.303573090959915,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,155,3,9-N1-2-B-034901,line_service,Saint-Jacques,M. Culture A,2026-04-08 08:01:53.000000000,2026-04-08 08:02:26.000000000,0.55,0.24280373751186532,26.487680455839854,18.343542843186246,0.16814914272920725,89.30548511585854,89.26544960568492,58.54637682847178,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,156,3,9-N1-2-B-034901,line_service,M. Culture A,Hôtel de Ville,2026-04-08 08:02:56.000000000,2026-04-08 08:04:56.000000000,2.0,0.29674165114956036,8.90224953448681,7.4051695340750365,0.2468389844691679,89.2604892882246,89.20171810144623,58.84311847962134,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,157,3,9-N1-2-B-034901,line_service,Hôtel de Ville,Jacobins,2026-04-08 08:05:26.000000000,2026-04-08 08:06:23.000000000,0.95,0.22829410594169391,14.418575112106984,10.585195099293086,0.1675989224054739,89.19675778398592,89.15685327865128,59.07141258556303,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,158,3,9-N1-2-B-034901,line_service,Jacobins,Emile Zola,2026-04-08 08:06:53.000000000,2026-04-08 08:08:14.000000000,1.35,0.32611241962366005,14.493885316607114,10.6298158571957,0.23917085678690322,89.15189296119095,89.09494751909884,59.397525005186694,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,159,3,9-N1-2-B-034901,line_service,Emile Zola,Gare du Nord B,2026-04-08 08:08:44.000000000,2026-04-08 08:11:26.000000000,2.7,0.35548637357572055,7.899697190571568,6.842679519791913,0.307920578390636,89.08998720163852,89.01667277821218,59.753011378762416,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,160,3,9-N1-2-B-034901,line_service,Gare du Nord B,Caserne Dejean,2026-04-08 08:11:56.000000000,2026-04-08 08:13:29.000000000,1.55,0.3681948881034494,14.252705345939976,10.487049257408216,0.2709154391497123,89.01171246075187,88.94720878476383,60.12120626686586,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,161,3,9-N1-2-B-034901,line_service,Caserne Dejean,Pinceau,2026-04-08 08:13:59.000000000,2026-04-08 08:15:31.000000000,1.5333333333333334,0.35537552735134686,13.905998896357051,10.282474769595455,0.2627743552229949,88.94224846730351,88.87968314463137,60.47658179421721,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,162,3,9-N1-2-B-034901,line_service,Pinceau,L. de Luzarches,2026-04-08 08:16:01.000000000,2026-04-08 08:17:56.000000000,1.9166666666666667,0.44705548624280317,13.994780438905144,10.33478728614811,0.3301390383075091,88.87472282717106,88.7961182942407,60.923637280460014,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,163,3,9-N1-2-B-034901,line_service,L. de Luzarches,Egl. St-Acheul,2026-04-08 08:18:26.000000000,2026-04-08 08:19:06.000000000,0.6666666666666666,0.3248685267650074,29.238167408850664,20.32821859330313,0.22586909548114592,88.79115797678038,88.73737962071344,61.248505807225015,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,164,3,9-N1-2-B-034901,line_service,Egl. St-Acheul,Mercey,2026-04-08 08:19:36.000000000,2026-04-08 08:20:31.000000000,0.9166666666666666,0.45179666905185245,29.572145610666706,20.575864377064864,0.31435348353849096,88.73241930325312,88.65757323574397,61.70030247627687,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,165,3,9-N1-2-B-034901,line_service,Mercey,Sobo,2026-04-08 08:21:01.000000000,2026-04-08 08:22:00.000000000,0.9833333333333333,0.4818036462949089,29.398188587485965,20.446688745559044,0.3350985099966621,88.65261291828364,88.57282755876062,62.18210612257178,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,166,3,9-N1-2-B-034901,line_service,Sobo,Pont de l'Avre,2026-04-08 08:22:30.000000000,2026-04-08 08:23:56.000000000,1.4333333333333333,0.7075852717526405,29.61984858499426,20.611358234859843,0.4923824467216518,88.5678672413003,88.4506333254142,62.88969139432442,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,167,3,9-N1-2-B-034901,line_service,Pont de l'Avre,Cité du Château,2026-04-08 08:24:26.000000000,2026-04-08 08:25:08.000000000,0.7,0.2966141068969825,25.424066305455643,17.60100604348413,0.20534507050731485,88.44567300795389,88.39678132449977,63.186305501221405,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,168,3,9-N1-2-B-034901,line_service,Cité du Château,La Rose Rouge,2026-04-08 08:25:38.000000000,2026-04-08 08:26:26.000000000,0.8,0.3329543642312839,24.97157731734629,17.289107112419597,0.2305214281655946,88.39182100703945,88.3369349527143,63.51925986545269,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,169,3,9-N1-2-B-034901,line_service,La Rose Rouge,Poidevin,2026-04-08 08:26:56.000000000,2026-04-08 08:27:27.000000000,0.5166666666666667,0.2251396338173497,26.145247798143835,18.10302141613429,0.15588712886115635,88.33197463525399,88.2948586521918,63.74439949927004,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,170,3,9-N1-2-B-034901,line_service,Poidevin,M. de Longueau,2026-04-08 08:27:57.000000000,2026-04-08 08:28:41.000000000,0.7333333333333333,0.3145014195772681,25.731934329049206,17.814568253525785,0.21773361198753735,88.28989833473149,88.23805699854398,64.0589009188473,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,171,3,9-N1-2-B-034901,line_service,M. de Longueau,La Fourche,2026-04-08 08:29:11.000000000,2026-04-08 08:29:48.000000000,0.6166666666666667,0.25663398574137214,24.96979320726864,17.287881959235825,0.17768100902547934,88.23309668108367,88.19079167893474,64.31553490458867,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,172,3,9-N1-2-B-034901,line_service,La Fourche,Croix de Fer,2026-04-08 08:30:18.000000000,2026-04-08 08:31:56.000000000,1.6333333333333333,0.6510902221706201,23.91759999810441,16.571542828821517,0.4511142214512525,88.18583136147443,88.07842321350984,64.9666251267593,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,173,3,9-N1-2-B-034901,line_service,Croix de Fer,C. Cial Glisy,2026-04-08 08:32:26.000000000,2026-04-08 08:34:48.000000000,2.3666666666666667,0.70341712703917,17.833110262964873,12.648657874092082,0.4989192828114099,88.07346289604952,87.95467259061823,65.67004225379847,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,174,3,9-N1-2-B-034901,line_service,C. Cial Glisy,Capitaine Nemo,2026-04-08 08:35:18.000000000,2026-04-08 08:35:46.000000000,0.4666666666666667,0.13672688382470435,17.57917077746199,12.492168184754679,0.09716130810364751,87.94971227315791,87.92657862837133,65.80676913762318,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,175,3,9-N1-2-B-034901,line_service,Capitaine Nemo,Pôle J. Verne,2026-04-08 08:36:16.000000000,2026-04-08 08:38:26.000000000,2.1666666666666665,0.3234478124594319,8.957016345030421,7.43600988337268,0.2685225791217912,87.92161831091101,87.85768436350106,66.13021695008261,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,176,3,9-N1-4-B-035101,line_service,Pôle J. Verne,Capitaine Nemo,2026-04-08 08:38:56.000000000,2026-04-08 08:40:07.000000000,1.1833333333333333,0.3340181708930427,16.93613260866132,12.098184498446486,0.23860308316380568,87.85272404604075,87.7959137881446,66.46423512097566,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,177,3,9-N1-4-B-035101,line_service,Capitaine Nemo,C. Cial Glisy,2026-04-08 08:40:37.000000000,2026-04-08 08:40:58.000000000,0.35,0.12291799931516653,21.07165702545712,14.69280128869123,0.08570800751736551,87.79095347068429,87.77054680222777,66.58715312029082,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,178,3,9-N1-4-B-035101,line_service,C. Cial Glisy,Croix de Fer,2026-04-08 08:41:28.000000000,2026-04-08 08:43:55.000000000,2.45,0.6859620842301216,16.79907145053359,12.014623985741244,0.4905971460844341,87.76558648476745,87.64877764046163,67.27311520452095,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,179,3,9-N1-4-B-035101,line_service,Croix de Fer,La Fourche,2026-04-08 08:44:25.000000000,2026-04-08 08:46:13.000000000,1.8,0.7465227463047002,24.88409154349001,17.22907289480432,0.5168721868441296,87.64381732300131,87.52075251660986,68.01963795082565,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,180,3,9-N1-4-B-035101,line_service,La Fourche,M. de Longueau,2026-04-08 08:46:43.000000000,2026-04-08 08:47:15.000000000,0.5333333333333333,0.23645430499839581,26.60110931231953,18.42352454712258,0.1637646626410896,87.51579219914954,87.47680061280643,68.25609225582404,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,181,3,9-N1-4-B-035101,line_service,M. de Longueau,Poidevin,2026-04-08 08:47:45.000000000,2026-04-08 08:48:18.000000000,0.55,0.23823148868252741,25.98888967445754,17.993661455547276,0.16494189667585005,87.47184029534611,87.43256841518519,68.49432374450657,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,182,3,9-N1-4-B-035101,line_service,Poidevin,La Rose Rouge,2026-04-08 08:48:48.000000000,2026-04-08 08:49:27.000000000,0.65,0.2830530932557657,26.127977838993758,18.09092822491121,0.19598505576987146,87.42760809772487,87.38094498920823,68.77737683776233,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,183,3,9-N1-4-B-035101,line_service,La Rose Rouge,Cité du Château,2026-04-08 08:49:57.000000000,2026-04-08 08:50:49.000000000,0.8666666666666667,0.38252636844861737,26.482594738750432,18.339960401880504,0.26491053913827395,87.37598467174791,87.31291073385785,69.15990320621094,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,184,3,9-N1-4-B-035101,line_service,Cité du Château,Pont de l'Avre,2026-04-08 08:51:19.000000000,2026-04-08 08:51:55.000000000,0.6,0.25904003764462646,25.904003764462647,17.93441163158536,0.17934411631585362,87.30795041639753,87.26524943632234,69.41894324385557,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,185,3,9-N1-4-B-035101,line_service,Pont de l'Avre,Sobo,2026-04-08 08:52:25.000000000,2026-04-08 08:54:22.000000000,1.95,0.7786426370279388,23.95823498547504,16.598980534956493,0.539466867386086,87.26028911886202,87.13184462662723,70.19758588088351,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,186,3,9-N1-4-B-035101,line_service,Sobo,Mercey,2026-04-08 08:54:52.000000000,2026-04-08 08:56:07.000000000,1.25,0.49486888000554236,23.753706240266034,16.461059769141364,0.3429387451904451,87.12688430916691,87.04523222697871,70.69245476088905,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,187,3,9-N1-4-B-035101,line_service,Mercey,Egl. St-Acheul,2026-04-08 08:56:37.000000000,2026-04-08 08:57:43.000000000,1.1,0.44351095510688016,24.191506642193463,16.75683990194138,0.307208731535592,87.0402719095184,86.9671269734385,71.13596571599592,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,188,3,9-N1-4-B-035101,line_service,Egl. St-Acheul,L. de Luzarches,2026-04-08 08:58:13.000000000,2026-04-08 08:58:55.000000000,0.7,0.27740496861036323,23.777568738031135,16.477127724915903,0.19223315679068553,86.96216665597818,86.9163968567423,71.41337068460629,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,189,3,9-N1-4-B-035101,line_service,L. de Luzarches,Pinceau,2026-04-08 08:59:25.000000000,2026-04-08 09:00:54.000000000,1.4833333333333334,0.3431323580300078,13.879511111326158,10.266877104496691,0.25382001730561266,86.91143653928198,86.85100320182826,71.7565030426363,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,190,3,9-N1-4-B-035101,line_service,Pinceau,Caserne Dejean,2026-04-08 09:01:24.000000000,2026-04-08 09:03:11.000000000,1.7833333333333334,0.40589661587311254,13.656334739656122,10.135631813257165,0.3012535011162546,86.84604288436795,86.77431586029265,72.1623996585094,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,191,3,9-N1-4-B-035101,line_service,Caserne Dejean,Gare du Nord A,2026-04-08 09:03:41.000000000,2026-04-08 09:05:25.000000000,1.7333333333333334,0.3916364257160486,13.55664550555553,10.077106879742848,0.29111642097034895,86.76935554283233,86.70004210926797,72.55403608422544,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,192,3,9-N1-4-B-035101,line_service,Gare du Nord A,René Goblet,2026-04-08 09:05:55.000000000,2026-04-08 09:08:23.000000000,2.466666666666667,0.3279417105779169,7.976960527570951,6.885894540513471,0.28308677555444267,86.69508179180764,86.62768017858039,72.88197779480336,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,193,3,9-N1-4-B-035101,line_service,René Goblet,P. de Justice,2026-04-08 09:08:53.000000000,2026-04-08 09:09:47.000000000,0.9,0.2252173059067505,15.014487060450033,10.939300990254255,0.16408951485381382,86.62271986112007,86.58365092901202,73.10719510071011,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,194,3,9-N1-4-B-035101,line_service,P. de Justice,Dusevel,2026-04-08 09:10:17.000000000,2026-04-08 09:11:15.000000000,0.9666666666666667,0.2299992746993994,14.275817050307548,10.500713816572745,0.1691781670447831,86.5786906115517,86.53841009558866,73.33719437540951,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,195,3,9-N1-4-B-035101,line_service,Dusevel,Beffroi,2026-04-08 09:11:45.000000000,2026-04-08 09:12:46.000000000,1.0166666666666666,0.2188226139254244,12.914121477566031,9.701347494647,0.16438394365929643,86.53344977812834,86.49431074392376,73.55601698933494,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,196,3,9-N1-4-B-035101,line_service,Beffroi,Place du Marché,2026-04-08 09:13:16.000000000,2026-04-08 09:14:10.000000000,0.9,0.18907722066752727,12.605148044501819,9.52152461055803,0.14282286915837045,86.48935042646343,86.45534498142572,73.74509421000246,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,197,3,9-N1-4-B-035101,line_service,Place du Marché,M. Culture B,2026-04-08 09:14:40.000000000,2026-04-08 09:15:25.000000000,0.75,0.17178613535708173,13.742890828566539,10.186496636242934,0.12733120795303665,86.45038466396541,86.42006770969088,73.91688034535954,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,198,3,9-N1-4-B-035101,line_service,M. Culture B,Saint-Jacques,2026-04-08 09:15:55.000000000,2026-04-08 09:16:43.000000000,0.8,0.2918119105170466,21.885893288778494,15.221936608587479,0.20295915478116638,86.41510739223057,86.36678378394933,74.2086922558766,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,199,3,9-N1-4-B-035101,line_service,Saint-Jacques,Jean Jaurès,2026-04-08 09:17:13.000000000,2026-04-08 09:18:15.000000000,1.0333333333333334,0.3507042974526486,20.36347533596024,14.23775760989092,0.24520582550367695,86.36182346648901,86.30344112708337,74.55939655332925,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,200,3,9-N1-4-B-035101,line_service,Jean Jaurès,Zoo d'Amiens,2026-04-08 09:18:45.000000000,2026-04-08 09:19:57.000000000,1.2,0.40281609573225763,20.14080478661288,14.09564699678853,0.2819129399357706,86.29848080962306,86.23135868106692,74.9622126490615,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,201,3,9-N1-4-B-035101,line_service,Zoo d'Amiens,Egl. St-Firmin,2026-04-08 09:20:27.000000000,2026-04-08 09:21:32.000000000,1.0833333333333333,0.37638436041502576,20.845903038370658,14.547228745279993,0.26265829678977765,86.2263983636066,86.16386067389476,75.33859700947653,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,202,3,9-N1-4-B-035101,line_service,Egl. St-Firmin,Faubourg de Hem,2026-04-08 09:22:02.000000000,2026-04-08 09:22:55.000000000,0.8833333333333333,0.3007481358168622,20.428175263032152,14.279135582892508,0.21022060719258415,86.15890035643443,86.1088478309124,75.63934514529339,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,203,3,9-N1-4-B-035101,line_service,Faubourg de Hem,Espace Alliance,2026-04-08 09:23:25.000000000,2026-04-08 09:24:09.000000000,0.7333333333333333,0.24201898261847898,19.8015531233301,13.880003999248057,0.16964449332414291,86.10388751345208,86.06349596742251,75.88136412791188,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,204,3,9-N1-4-B-035101,line_service,Espace Alliance,Sully,2026-04-08 09:24:39.000000000,2026-04-08 09:26:10.000000000,1.5166666666666666,0.5124653653664172,20.273355113396722,14.180186968253004,0.3584436150308398,86.0585356499622,85.97319193209772,76.39382949327829,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,205,3,9-N1-4-B-035101,line_service,Sully,Place la Barre,2026-04-08 09:26:40.000000000,2026-04-08 09:28:25.000000000,1.75,0.5814235833007191,19.934522856024653,13.964400885694367,0.4072950258327524,85.9682316146374,85.87125660848675,76.97525307657901,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,206,3,9-N1-4-B-035101,line_service,Place la Barre,La Fontaine,2026-04-08 09:28:55.000000000,2026-04-08 09:30:04.000000000,1.15,0.32116148117311843,16.75625119164096,11.988547708117405,0.22978049773891693,85.86629629102643,85.81158664870763,77.29641455775213,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,207,3,9-N1-4-B-035101,line_service,La Fontaine,Les Coursives,2026-04-08 09:30:34.000000000,2026-04-08 09:31:18.000000000,0.7333333333333333,0.23368404358993675,19.11960356644937,13.449643215515678,0.16438452818963606,85.80662633124732,85.76748715786883,77.53009860134206,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,208,3,9-N1-4-B-035101,line_service,Les Coursives,Languedoc,2026-04-08 09:31:48.000000000,2026-04-08 09:32:43.000000000,0.9166666666666666,0.2930331102299119,19.1803490332306,13.487812028090723,0.20606379487360824,85.76252684040851,85.71346403210528,77.82313171157197,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,209,3,9-N1-4-B-035101,line_service,Languedoc,Collège R.Parks,2026-04-08 09:33:13.000000000,2026-04-08 09:34:33.000000000,1.3333333333333333,0.3206006811443548,14.427030651495967,10.590203090054667,0.23533784644565928,85.70850371464496,85.65247089406266,78.14373239271632,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,210,3,9-N1-4-B-035101,line_service,Collège R.Parks,Martinique,2026-04-08 09:35:03.000000000,2026-04-08 09:35:57.000000000,0.9,0.27082614139471256,18.05507609298084,12.7858717133053,0.1917880756995795,85.64751057660234,85.60184674905483,78.41455853411104,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,211,3,9-N1-4-B-035101,line_service,Martinique,Etouvie Quai A,2026-04-08 09:36:27.000000000,2026-04-08 09:38:25.000000000,1.9666666666666666,0.27408690803195346,8.361973465381629,7.101567229865196,0.2327735925344703,85.5968864315945,85.54146414765772,78.688645442143,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,212,4,9-N1-2-B-034901,line_service,Etouvie Quai A,Martinique,2026-04-08 09:38:25.000000000,2026-04-08 09:39:21.000000000,0.9333333333333333,0.2419015249612658,15.550812318938515,11.260068245184677,0.1751566171473172,85.54146414765772,85.49976019119408,78.93054696710426,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,213,4,9-N1-2-B-034901,line_service,Martinique,Collège R.Parks,2026-04-08 09:39:51.000000000,2026-04-08 09:40:58.000000000,1.1166666666666667,0.3307630000086095,17.77234029897006,12.611161213503856,0.23470772258465508,85.49479987373377,85.43891708264218,79.26130996711288,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,214,4,9-N1-2-B-034901,line_service,Collège R.Parks,Languedoc,2026-04-08 09:41:28.000000000,2026-04-08 09:42:42.000000000,1.2333333333333334,0.29681987678393196,14.439885897596689,10.597817808205917,0.21784403272423272,85.43395676518186,85.38208913834276,79.55812984389681,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,215,4,9-N1-2-B-034901,line_service,Languedoc,Les coursives,2026-04-08 09:43:12.000000000,2026-04-08 09:44:08.000000000,0.9333333333333333,0.297726462758007,19.139558320157594,13.462178045703666,0.2094116584887237,85.37712882088243,85.32726890219465,79.85585630665481,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,216,4,9-N1-2-B-034901,line_service,Les coursives,La Fontaine,2026-04-08 09:44:38.000000000,2026-04-08 09:45:23.000000000,0.75,0.22794980309080773,18.23598424726462,12.898003526410092,0.16122504408012614,85.32230858473433,85.28392166947715,80.08380610974562,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,217,4,9-N1-2-B-034901,line_service,La Fontaine,Place la Barre,2026-04-08 09:45:53.000000000,2026-04-08 09:46:54.000000000,1.0166666666666666,0.2788940733458619,16.459322361395127,11.808108999529809,0.20008184693647732,85.27896135201684,85.23132281703197,80.36270018309148,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,218,4,9-N1-2-B-034901,line_service,Place la Barre,Sully,2026-04-08 09:47:24.000000000,2026-04-08 09:48:58.000000000,1.5666666666666667,0.5529827646282706,21.178063326189086,14.76158400634712,0.38544136016573033,85.22636249957165,85.13459074715124,80.91568294771974,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,219,4,9-N1-2-B-034901,line_service,Sully,Espace Alliance,2026-04-08 09:49:28.000000000,2026-04-08 09:51:01.000000000,1.55,0.5412636534432308,20.952141423608936,14.61567378448361,0.3775715727658266,85.12963042969092,85.03973243617524,81.45694660116297,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,220,4,9-N1-2-B-034901,line_service,Espace Alliance,Faubourg de Hem,2026-04-08 09:51:31.000000000,2026-04-08 09:52:24.000000000,0.8833333333333333,0.3068484114845754,20.842533610273048,14.545059713261502,0.21413560133412768,85.03477211871493,84.9837874517306,81.76379501264755,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,221,4,9-N1-2-B-034901,line_service,Faubourg de Hem,Egl. St-Firmin,2026-04-08 09:52:54.000000000,2026-04-08 09:53:36.000000000,0.7,0.29644718539430037,25.409758748082893,17.59110789775967,0.2052295921405295,84.97882713427029,84.92996294566541,82.06024219804185,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,222,4,9-N1-2-B-034901,line_service,Egl. St-Firmin,Zoo d'Amiens,2026-04-08 09:54:06.000000000,2026-04-08 09:55:02.000000000,0.9333333333333333,0.3979625757415526,25.58330844052838,17.71133170949966,0.2755096043699947,84.92500262820509,84.85940510335509,82.4582047737834,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,223,4,9-N1-2-B-034901,line_service,Zoo d'Amiens,Jean Jaurès,2026-04-08 09:55:32.000000000,2026-04-08 09:56:28.000000000,0.9333333333333333,0.38776459722543666,24.9277241073495,17.25900345845794,0.268473387131568,84.85444478589477,84.79052255086344,82.84596937100883,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,224,4,9-N1-2-B-034901,line_service,Jean Jaurès,Saint-Jacques,2026-04-08 09:56:58.000000000,2026-04-08 09:57:51.000000000,0.8833333333333333,0.3538188673320645,24.032979667838347,16.649496892479902,0.24511759313928747,84.78556223340313,84.7272009017033,83.1997882383409,False
