Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
1,0.0,405.8966158731125,3.793426316571145,107.0,9-N1-4-B-035101,Pinceau,Caserne Dejean,2,237,12195.333333333332,47266.18451112843,10135.631813257165,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.35756039190821,420.0,2026-04-08 07:06:43.000000000,2026-04-08 07:04:56.000000000,0.40589661587311254,47.26618451112843,13.656334739656122,10.135631813257165,0.0,10.135631813257165,0.3012535011162546,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Caserne Dejean,Caserne Dejean,2,238,12225.333333333332,47266.18451112843,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.35260007444789,420.0,2026-04-08 07:07:13.000000000,2026-04-08 07:06:43.000000000,0.0,47.26618451112843,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,391.6364257160486,3.7657348626543135,104.0,9-N1-4-B-035101,Caserne Dejean,Gare du Nord A,2,239,12329.333333333332,47657.82093684447,10077.106879742849,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.28328664088352,420.0,2026-04-08 07:08:57.000000000,2026-04-08 07:07:13.000000000,0.3916364257160486,47.65782093684447,13.55664550555553,10.077106879742848,0.0,10.077106879742848,0.29111642097034895,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Gare du Nord A,Gare du Nord A,2,240,12359.333333333332,47657.82093684447,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.27832632342322,420.0,2026-04-08 07:09:27.000000000,2026-04-08 07:08:57.000000000,0.0,47.65782093684447,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,327.94171057791687,2.2158223687697087,148.0,9-N1-4-B-035101,Gare du Nord A,René Goblet,2,241,12507.333333333332,47985.76264742239,6885.894540513471,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.21092471019595,420.0,2026-04-08 07:11:55.000000000,2026-04-08 07:09:27.000000000,0.3279417105779169,47.98576264742239,7.976960527570951,6.885894540513471,0.0,6.885894540513471,0.28308677555444267,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,René Goblet,René Goblet,2,242,12537.333333333332,47985.76264742239,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.20596439273564,420.0,2026-04-08 07:12:25.000000000,2026-04-08 07:11:55.000000000,0.0,47.98576264742239,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.21730590675048,4.170690850125009,54.0,9-N1-4-B-035101,René Goblet,P. de Justice,2,243,12591.333333333332,48210.97995332914,10939.300990254254,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.16689546062759,420.0,2026-04-08 07:13:19.000000000,2026-04-08 07:12:25.000000000,0.2252173059067505,48.21097995332914,15.014487060450033,10.939300990254255,0.0,10.939300990254255,0.16408951485381382,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,P. de Justice,P. de Justice,2,244,12621.333333333332,48210.97995332914,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.16193514316727,420.0,2026-04-08 07:13:49.000000000,2026-04-08 07:13:19.000000000,0.0,48.21097995332914,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,229.9992746993994,3.965504736196541,58.0,9-N1-4-B-035101,P. de Justice,Dusevel,2,245,12679.333333333332,48440.97922802853,10500.713816572745,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.12165462720424,420.0,2026-04-08 07:14:47.000000000,2026-04-08 07:13:49.000000000,0.2299992746993994,48.44097922802853,14.275817050307548,10.500713816572745,0.0,10.500713816572745,0.1691781670447831,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Dusevel,Dusevel,2,246,12709.333333333332,48440.97922802853,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.1166943097439,420.0,2026-04-08 07:15:17.000000000,2026-04-08 07:14:47.000000000,0.0,48.44097922802853,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,218.8226139254244,3.587255965990564,61.0,9-N1-4-B-035101,Dusevel,Beffroi,2,247,12770.333333333332,48659.80184195396,9701.347494647001,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.07755527553931,420.0,2026-04-08 07:16:18.000000000,2026-04-08 07:15:17.000000000,0.2188226139254244,48.65980184195396,12.914121477566031,9.701347494647,0.0,9.701347494647,0.16438394365929643,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Beffroi,Beffroi,2,248,12800.333333333332,48659.80184195396,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.07259495807901,420.0,2026-04-08 07:16:48.000000000,2026-04-08 07:16:18.000000000,0.0,48.65980184195396,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,189.07722066752729,3.501430012361616,54.0,9-N1-4-B-035101,Beffroi,Place du Marché,2,249,12854.333333333332,48848.87906262148,9521.52461055803,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.03858951304129,420.0,2026-04-08 07:17:42.000000000,2026-04-08 07:16:48.000000000,0.18907722066752727,48.848879062621485,12.605148044501819,9.52152461055803,0.0,9.52152461055803,0.14282286915837045,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place du Marché,Place du Marché,2,250,12884.333333333332,48848.87906262148,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.03362919558097,420.0,2026-04-08 07:18:12.000000000,2026-04-08 07:17:42.000000000,0.0,48.848879062621485,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,171.78613535708172,3.817469674601816,45.0,9-N1-4-B-035101,Place du Marché,M. Culture B,2,251,12929.333333333332,49020.66519797857,10186.496636242933,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.00331224130645,420.0,2026-04-08 07:18:57.000000000,2026-04-08 07:18:12.000000000,0.17178613535708173,49.020665197978566,13.742890828566539,10.186496636242934,0.0,10.186496636242934,0.12733120795303665,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. Culture B,M. Culture B,2,252,12959.333333333332,49020.66519797857,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.99835192384613,420.0,2026-04-08 07:19:27.000000000,2026-04-08 07:18:57.000000000,0.0,49.020665197978566,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,291.81191051704656,6.07941480243847,48.0,9-N1-4-B-035101,M. Culture B,Saint-Jacques,2,253,13007.333333333332,49312.477108495616,15221.936608587479,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.9500283155649,420.0,2026-04-08 07:20:15.000000000,2026-04-08 07:19:27.000000000,0.2918119105170466,49.312477108495614,21.885893288778494,15.221936608587479,0.0,15.221936608587479,0.20295915478116638,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Saint-Jacques,Saint-Jacques,2,254,13037.333333333332,49312.477108495616,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.94506799810458,420.0,2026-04-08 07:20:45.000000000,2026-04-08 07:20:15.000000000,0.0,49.312477108495614,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,350.7042974526486,5.656520926655622,62.0,9-N1-4-B-035101,Saint-Jacques,Jean Jaurès,2,255,13099.333333333332,49663.181405948264,14237.75760989092,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.88668565869894,420.0,2026-04-08 07:21:47.000000000,2026-04-08 07:20:45.000000000,0.3507042974526486,49.663181405948265,20.36347533596024,14.23775760989092,0.0,14.23775760989092,0.24520582550367695,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Jean Jaurès,Jean Jaurès,2,256,13129.333333333332,49663.181405948264,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.88172534123862,420.0,2026-04-08 07:22:17.000000000,2026-04-08 07:21:47.000000000,0.0,49.663181405948265,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,402.8160957322576,5.5946679962813555,72.0,9-N1-4-B-035101,Jean Jaurès,Zoo d'Amiens,2,257,13201.333333333332,50065.99750168052,14095.64699678853,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.81460321268248,420.0,2026-04-08 07:23:29.000000000,2026-04-08 07:22:17.000000000,0.40281609573225763,50.06599750168052,20.14080478661288,14.09564699678853,0.0,14.09564699678853,0.2819129399357706,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Zoo d'Amiens,Zoo d'Amiens,2,258,13231.333333333332,50065.99750168052,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.80964289522217,420.0,2026-04-08 07:23:59.000000000,2026-04-08 07:23:29.000000000,0.0,50.06599750168052,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,376.38436041502575,5.790528621769627,65.0,9-N1-4-B-035101,Zoo d'Amiens,Egl. St-Firmin,2,259,13296.333333333332,50442.38186209554,14547.228745279994,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.74710520551032,420.0,2026-04-08 07:25:04.000000000,2026-04-08 07:23:59.000000000,0.37638436041502576,50.442381862095544,20.845903038370658,14.547228745279993,0.0,14.547228745279993,0.26265829678977765,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Firmin,Egl. St-Firmin,2,260,13326.333333333332,50442.38186209554,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.74214488805,420.0,2026-04-08 07:25:34.000000000,2026-04-08 07:25:04.000000000,0.0,50.442381862095544,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,300.7481358168622,5.674493128620042,53.0,9-N1-4-B-035101,Egl. St-Firmin,Faubourg de Hem,2,261,13379.333333333332,50743.1299979124,14279.135582892508,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.69209236252796,420.0,2026-04-08 07:26:27.000000000,2026-04-08 07:25:34.000000000,0.3007481358168622,50.743129997912405,20.428175263032152,14.279135582892508,0.0,14.279135582892508,0.21022060719258415,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Faubourg de Hem,Faubourg de Hem,2,262,13409.333333333332,50743.1299979124,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.68713204506764,420.0,2026-04-08 07:26:57.000000000,2026-04-08 07:26:27.000000000,0.0,50.743129997912405,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,242.018982618479,5.5004314231472495,44.0,9-N1-4-B-035101,Faubourg de Hem,Espace Alliance,2,263,13453.333333333332,50985.14898053088,13880.003999248058,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.64674049903809,420.0,2026-04-08 07:27:41.000000000,2026-04-08 07:26:57.000000000,0.24201898261847898,50.98514898053088,19.8015531233301,13.880003999248057,0.0,13.880003999248057,0.16964449332414291,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Espace Alliance,Espace Alliance,2,264,13483.333333333332,50985.14898053088,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.64178018157776,420.0,2026-04-08 07:28:11.000000000,2026-04-08 07:27:41.000000000,0.0,50.98514898053088,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,512.4653653664171,5.631487531499089,91.0,9-N1-4-B-035101,Espace Alliance,Sully,2,265,13574.333333333332,51497.614345897295,14180.186968253003,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.55643646371328,420.0,2026-04-08 07:29:42.000000000,2026-04-08 07:28:11.000000000,0.5124653653664172,51.4976143458973,20.273355113396722,14.180186968253004,0.0,14.180186968253004,0.3584436150308398,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sully,Sully,2,266,13604.333333333332,51497.614345897295,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.55147614625297,420.0,2026-04-08 07:30:12.000000000,2026-04-08 07:29:42.000000000,0.0,51.4976143458973,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,581.4235833007191,5.537367460006848,105.0,9-N1-4-B-035101,Sully,Place la Barre,2,267,13709.333333333332,52079.03792919801,13964.400885694367,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.45450114010231,420.0,2026-04-08 07:31:57.000000000,2026-04-08 07:30:12.000000000,0.5814235833007191,52.079037929198016,19.934522856024653,13.964400885694367,0.0,13.964400885694367,0.4072950258327524,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place la Barre,Place la Barre,2,268,13739.333333333332,52079.03792919801,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.44954082264199,420.0,2026-04-08 07:32:27.000000000,2026-04-08 07:31:57.000000000,0.0,52.079037929198016,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,321.16148117311843,4.654514219900267,69.0,9-N1-4-B-035101,Place la Barre,La Fontaine,2,269,13808.333333333332,52400.19941037113,11988.547708117405,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.3948311803232,420.0,2026-04-08 07:33:36.000000000,2026-04-08 07:32:27.000000000,0.32116148117311843,52.40019941037113,16.75625119164096,11.988547708117405,0.0,11.988547708117405,0.22978049773891693,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fontaine,La Fontaine,2,270,13838.333333333332,52400.19941037113,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.38987086286288,420.0,2026-04-08 07:34:06.000000000,2026-04-08 07:33:36.000000000,0.0,52.40019941037113,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,233.68404358993675,5.31100099068038,44.0,9-N1-4-B-035101,La Fontaine,Les Coursives,2,271,13882.333333333332,52633.88345396107,13449.643215515678,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.35073168948439,420.0,2026-04-08 07:34:50.000000000,2026-04-08 07:34:06.000000000,0.23368404358993675,52.63388345396107,19.11960356644937,13.449643215515678,0.0,13.449643215515678,0.16438452818963606,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Les Coursives,Les Coursives,2,272,13912.333333333332,52633.88345396107,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.34577137202407,420.0,2026-04-08 07:35:20.000000000,2026-04-08 07:34:50.000000000,0.0,52.63388345396107,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,293.0331102299119,5.327874731452944,55.0,9-N1-4-B-035101,Les Coursives,Languedoc,2,273,13967.333333333332,52926.91656419098,13487.812028090722,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.29670856372084,420.0,2026-04-08 07:36:15.000000000,2026-04-08 07:35:20.000000000,0.2930331102299119,52.926916564190975,19.1803490332306,13.487812028090723,0.0,13.487812028090723,0.20606379487360824,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Languedoc,Languedoc,2,274,13997.333333333332,52926.91656419098,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.29174824626052,420.0,2026-04-08 07:36:45.000000000,2026-04-08 07:36:15.000000000,0.0,52.926916564190975,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,320.6006811443548,4.007508514304435,80.0,9-N1-4-B-035101,Languedoc,Collège R.Parks,2,275,14077.333333333332,53247.51724533533,10590.203090054667,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.23571542567822,420.0,2026-04-08 07:38:05.000000000,2026-04-08 07:36:45.000000000,0.3206006811443548,53.24751724533533,14.427030651495967,10.590203090054667,0.0,10.590203090054667,0.23533784644565928,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Collège R.Parks,Collège R.Parks,2,276,14107.333333333332,53247.51724533533,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.2307551082179,420.0,2026-04-08 07:38:35.000000000,2026-04-08 07:38:05.000000000,0.0,53.24751724533533,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,270.8261413947126,5.0152989147169,54.0,9-N1-4-B-035101,Collège R.Parks,Martinique,2,277,14161.333333333332,53518.34338673004,12785.8717133053,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.18509128067038,420.0,2026-04-08 07:39:29.000000000,2026-04-08 07:38:35.000000000,0.27082614139471256,53.51834338673004,18.05507609298084,12.7858717133053,0.0,12.7858717133053,0.1917880756995795,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Martinique,Martinique,2,278,14191.333333333332,53518.34338673004,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.18013096321006,420.0,2026-04-08 07:39:59.000000000,2026-04-08 07:39:29.000000000,0.0,53.51834338673004,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,274.08690803195344,2.3227704070504527,118.0,9-N1-4-B-035101,Martinique,Etouvie Quai A,2,279,14309.333333333332,53792.430294761994,7101.567229865196,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.12470867927328,420.0,2026-04-08 07:41:57.000000000,2026-04-08 07:39:59.000000000,0.27408690803195346,53.79243029476199,8.361973465381629,7.101567229865196,0.0,7.101567229865196,0.2327735925344703,0.0,False
1,0.0,241.9015249612658,4.319670088594032,56.0,9-N1-2-B-034901,Etouvie Quai A,Martinique,3,280,14365.333333333332,54034.33181972326,11260.068245184677,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.08300472280965,420.0,2026-04-08 07:42:53.000000000,2026-04-08 07:41:57.000000000,0.2419015249612658,54.034331819723256,15.550812318938515,11.260068245184677,0.0,11.260068245184677,0.1751566171473172,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Martinique,Martinique,3,281,14395.333333333332,54034.33181972326,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.07804440534932,420.0,2026-04-08 07:43:23.000000000,2026-04-08 07:42:53.000000000,0.0,54.034331819723256,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,330.7630000086095,4.9367611941583505,67.0,9-N1-2-B-034901,Martinique,Collège R.Parks,3,282,14462.333333333332,54365.094819731865,12611.161213503856,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.02216161425774,420.0,2026-04-08 07:44:30.000000000,2026-04-08 07:43:23.000000000,0.3307630000086095,54.365094819731866,17.77234029897006,12.611161213503856,0.0,12.611161213503856,0.23470772258465508,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Collège R.Parks,Collège R.Parks,3,283,14492.333333333332,54365.094819731865,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,90.01720129679742,420.0,2026-04-08 07:45:00.000000000,2026-04-08 07:44:30.000000000,0.0,54.365094819731866,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.81987678393193,4.01107941599908,74.0,9-N1-2-B-034901,Collège R.Parks,Languedoc,3,284,14566.333333333332,54661.9146965158,10597.817808205917,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.96533366995831,420.0,2026-04-08 07:46:14.000000000,2026-04-08 07:45:00.000000000,0.29681987678393196,54.6619146965158,14.439885897596689,10.597817808205917,0.0,10.597817808205917,0.21784403272423272,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Languedoc,Languedoc,3,285,14596.333333333332,54661.9146965158,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.96037335249801,420.0,2026-04-08 07:46:44.000000000,2026-04-08 07:46:14.000000000,0.0,54.6619146965158,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,297.726462758007,5.316543977821554,56.0,9-N1-2-B-034901,Languedoc,Les coursives,3,286,14652.333333333332,54959.64115927381,13462.178045703666,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.91051343381021,420.0,2026-04-08 07:47:40.000000000,2026-04-08 07:46:44.000000000,0.297726462758007,54.95964115927381,19.139558320157594,13.462178045703666,0.0,13.462178045703666,0.2094116584887237,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Les coursives,Les coursives,3,287,14682.333333333332,54959.64115927381,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.90555311634989,420.0,2026-04-08 07:48:10.000000000,2026-04-08 07:47:40.000000000,0.0,54.95964115927381,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,227.94980309080773,5.065551179795728,45.0,9-N1-2-B-034901,Les coursives,La Fontaine,3,288,14727.333333333332,55187.590962364615,12898.003526410092,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.86716620109272,420.0,2026-04-08 07:48:55.000000000,2026-04-08 07:48:10.000000000,0.22794980309080773,55.18759096236462,18.23598424726462,12.898003526410092,0.0,12.898003526410092,0.16122504408012614,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fontaine,La Fontaine,3,289,14757.333333333332,55187.590962364615,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.8622058836324,420.0,2026-04-08 07:49:25.000000000,2026-04-08 07:48:55.000000000,0.0,55.18759096236462,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,278.8940733458619,4.572033989276425,61.0,9-N1-2-B-034901,La Fontaine,Place la Barre,3,290,14818.333333333332,55466.48503571047,11808.10899952981,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.81456734864753,420.0,2026-04-08 07:50:26.000000000,2026-04-08 07:49:25.000000000,0.2788940733458619,55.46648503571048,16.459322361395127,11.808108999529809,0.0,11.808108999529809,0.20008184693647732,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Place la Barre,Place la Barre,3,291,14848.333333333332,55466.48503571047,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.80960703118721,420.0,2026-04-08 07:50:56.000000000,2026-04-08 07:50:26.000000000,0.0,55.46648503571048,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,552.9827646282706,5.882795368385858,94.0,9-N1-2-B-034901,Place la Barre,Sully,3,292,14942.333333333332,56019.467800338745,14761.584006347119,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.7178352787668,420.0,2026-04-08 07:52:30.000000000,2026-04-08 07:50:56.000000000,0.5529827646282706,56.019467800338745,21.178063326189086,14.76158400634712,0.0,14.76158400634712,0.38544136016573033,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sully,Sully,3,293,14972.333333333332,56019.467800338745,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.71287496130648,420.0,2026-04-08 07:53:00.000000000,2026-04-08 07:52:30.000000000,0.0,56.019467800338745,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,541.2636534432309,5.820039284335816,93.0,9-N1-2-B-034901,Sully,Espace Alliance,3,294,15065.333333333332,56560.73145378198,14615.67378448361,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.6229769677908,420.0,2026-04-08 07:54:33.000000000,2026-04-08 07:53:00.000000000,0.5412636534432308,56.560731453781976,20.952141423608936,14.61567378448361,0.0,14.61567378448361,0.3775715727658266,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Espace Alliance,Espace Alliance,3,295,15095.333333333332,56560.73145378198,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.61801665033049,420.0,2026-04-08 07:55:03.000000000,2026-04-08 07:54:33.000000000,0.0,56.560731453781976,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,306.8484114845754,5.789592669520291,53.0,9-N1-2-B-034901,Espace Alliance,Faubourg de Hem,3,296,15148.333333333332,56867.579865266554,14545.059713261502,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.56703198334617,420.0,2026-04-08 07:55:56.000000000,2026-04-08 07:55:03.000000000,0.3068484114845754,56.867579865266556,20.842533610273048,14.545059713261502,0.0,14.545059713261502,0.21413560133412768,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Faubourg de Hem,Faubourg de Hem,3,297,15178.333333333332,56867.579865266554,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.56207166588585,420.0,2026-04-08 07:56:26.000000000,2026-04-08 07:55:56.000000000,0.0,56.867579865266556,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.4471853943004,7.058266318911914,42.0,9-N1-2-B-034901,Faubourg de Hem,Egl. St-Firmin,3,298,15220.333333333332,57164.02705066086,17591.10789775967,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.51320747728097,420.0,2026-04-08 07:57:08.000000000,2026-04-08 07:56:26.000000000,0.29644718539430037,57.164027050660856,25.409758748082893,17.59110789775967,0.0,17.59110789775967,0.2052295921405295,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Firmin,Egl. St-Firmin,3,299,15250.333333333332,57164.02705066086,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.50824715982066,420.0,2026-04-08 07:57:38.000000000,2026-04-08 07:57:08.000000000,0.0,57.164027050660856,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,397.9625757415526,7.106474566813439,56.0,9-N1-2-B-034901,Egl. St-Firmin,Zoo d'Amiens,3,300,15306.333333333332,57561.989626402414,17711.33170949966,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.44264963497065,420.0,2026-04-08 07:58:34.000000000,2026-04-08 07:57:38.000000000,0.3979625757415526,57.561989626402415,25.58330844052838,17.71133170949966,0.0,17.71133170949966,0.2755096043699947,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Zoo d'Amiens,Zoo d'Amiens,3,301,15336.333333333332,57561.989626402414,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.43768931751033,420.0,2026-04-08 07:59:04.000000000,2026-04-08 07:58:34.000000000,0.0,57.561989626402415,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,387.76459722543666,6.924367807597084,56.0,9-N1-2-B-034901,Zoo d'Amiens,Jean Jaurès,3,302,15392.333333333332,57949.75422362785,17259.00345845794,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.373767082479,420.0,2026-04-08 08:00:00.000000000,2026-04-08 07:59:04.000000000,0.38776459722543666,57.949754223627856,24.9277241073495,17.25900345845794,0.0,17.25900345845794,0.268473387131568,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jean Jaurès,Jean Jaurès,3,303,15422.333333333332,57949.75422362785,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.36880676501869,420.0,2026-04-08 08:00:30.000000000,2026-04-08 08:00:00.000000000,0.0,57.949754223627856,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
