Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Faubourg de Hem,Faubourg de Hem,2,158,8190.333333333333,31971.364717885583,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.63984932086929,555.0,2026-04-08 05:59:58.000000000,2026-04-08 05:59:28.000000000,0.0,31.97136471788558,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.4471853943004,7.058266318911914,42.0,9-N1-2-B-034901,Faubourg de Hem,Egl. St-Firmin,2,159,8232.333333333332,32267.811903279882,17282.560219061117,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.60351961470309,555.0,2026-04-08 06:00:40.000000000,2026-04-08 05:59:58.000000000,0.29644718539430037,32.267811903279885,25.409758748082893,17.282560219061118,0.0,17.282560219061118,0.20162986922237972,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Firmin,Egl. St-Firmin,2,160,8262.333333333332,32267.811903279882,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.59976586094933,555.0,2026-04-08 06:01:10.000000000,2026-04-08 06:00:40.000000000,0.0,32.267811903279885,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,397.9625757415526,7.106474566813439,56.0,9-N1-2-B-034901,Egl. St-Firmin,Zoo d'Amiens,2,161,8318.333333333332,32665.774479021435,17401.196362585695,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.55099373901216,555.0,2026-04-08 06:02:06.000000000,2026-04-08 06:01:10.000000000,0.3979625757415526,32.66577447902144,25.58330844052838,17.401196362585694,0.0,17.401196362585694,0.270685276751333,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Zoo d'Amiens,Zoo d'Amiens,2,162,8348.333333333332,32665.774479021435,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.54723998525841,555.0,2026-04-08 06:02:36.000000000,2026-04-08 06:02:06.000000000,0.0,32.66577447902144,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,387.76459722543666,6.924367807597084,56.0,9-N1-2-B-034901,Zoo d'Amiens,Jean Jaurès,2,163,8404.333333333332,33053.539076246874,16954.920605978714,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.49971868626267,555.0,2026-04-08 06:03:32.000000000,2026-04-08 06:02:36.000000000,0.38776459722543666,33.05353907624687,24.9277241073495,16.954920605978714,0.0,16.954920605978714,0.26374320942633556,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jean Jaurès,Jean Jaurès,2,164,8434.333333333332,33053.539076246874,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.49596493250891,555.0,2026-04-08 06:04:02.000000000,2026-04-08 06:03:32.000000000,0.0,33.05353907624687,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,353.81886733206454,6.675827685510652,53.0,9-N1-2-B-034901,Jean Jaurès,Saint-Jacques,2,165,8487.333333333332,33407.357943578936,16353.911877036153,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.45258368478704,555.0,2026-04-08 06:04:55.000000000,2026-04-08 06:04:02.000000000,0.3538188673320645,33.40735794357894,24.032979667838347,16.353911877036154,0.0,16.353911877036154,0.24076592485636555,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Saint-Jacques,Saint-Jacques,2,166,8517.333333333332,33407.357943578936,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.4488299310333,555.0,2026-04-08 06:05:25.000000000,2026-04-08 06:04:55.000000000,0.0,33.40735794357894,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,2,167,8550.333333333332,33650.1616810908,18025.307499846742,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.41905840212965,555.0,2026-04-08 06:05:58.000000000,2026-04-08 06:05:25.000000000,0.24280373751186532,33.6501616810908,26.487680455839854,18.025307499846743,0.0,18.025307499846743,0.16523198541526182,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. Culture A,M. Culture A,2,168,8580.333333333332,33650.1616810908,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.4153046483759,555.0,2026-04-08 06:06:28.000000000,2026-04-08 06:05:58.000000000,0.0,33.6501616810908,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.74165114956037,2.472847092913003,120.0,9-N1-2-B-034901,M. Culture A,Hôtel de Ville,2,169,8700.333333333332,33946.90333224036,7285.495885312494,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.37154791633198,555.0,2026-04-08 06:08:28.000000000,2026-04-08 06:06:28.000000000,0.29674165114956036,33.94690333224036,8.90224953448681,7.285495885312494,0.0,7.285495885312494,0.24284986284374976,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Hôtel de Ville,Hôtel de Ville,2,170,8730.333333333332,33946.90333224036,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.36779416257822,555.0,2026-04-08 06:08:58.000000000,2026-04-08 06:08:28.000000000,0.0,33.94690333224036,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,228.2941059416939,4.005159753363051,57.0,9-N1-2-B-034901,Hôtel de Ville,Jacobins,2,171,8787.333333333332,34175.197438182055,10395.62297288138,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.33813697992285,555.0,2026-04-08 06:09:55.000000000,2026-04-08 06:08:58.000000000,0.22829410594169391,34.17519743818205,14.418575112106984,10.39562297288138,0.0,10.39562297288138,0.16459736373728853,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jacobins,Jacobins,2,172,8817.333333333332,34175.197438182055,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.3343832261691,555.0,2026-04-08 06:10:25.000000000,2026-04-08 06:09:55.000000000,0.0,34.17519743818205,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,326.11241962366006,4.026079254613087,81.0,9-N1-2-B-034901,Jacobins,Emile Zola,2,173,8898.333333333332,34501.30985780572,10439.32601398859,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.29206163422049,555.0,2026-04-08 06:11:46.000000000,2026-04-08 06:10:25.000000000,0.32611241962366005,34.501309857805715,14.493885316607114,10.43932601398859,0.0,10.43932601398859,0.23488483531474327,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Emile Zola,Emile Zola,2,174,8928.333333333332,34501.30985780572,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.28830788046675,555.0,2026-04-08 06:12:16.000000000,2026-04-08 06:11:46.000000000,0.0,34.501309857805715,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.48637357572056,2.1943603307143245,162.0,9-N1-2-B-034901,Emile Zola,Gare du Nord B,2,175,9090.333333333332,34856.796231381435,6736.177798628873,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.23369022264002,555.0,2026-04-08 06:14:58.000000000,2026-04-08 06:12:16.000000000,0.35548637357572055,34.85679623138144,7.899697190571568,6.736177798628873,0.0,6.736177798628873,0.3031280009382993,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Gare du Nord B,Gare du Nord B,2,176,9120.333333333332,34856.796231381435,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.22993646888627,555.0,2026-04-08 06:15:28.000000000,2026-04-08 06:14:58.000000000,0.0,34.85679623138144,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,368.1948881034494,3.95908481831666,93.0,9-N1-2-B-034901,Gare du Nord B,Caserne Dejean,2,177,9213.333333333332,35224.99111948488,10299.502354459812,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.18199584231145,555.0,2026-04-08 06:17:01.000000000,2026-04-08 06:15:28.000000000,0.3681948881034494,35.22499111948488,14.252705345939976,10.299502354459811,0.0,10.299502354459811,0.2660704774902118,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Caserne Dejean,Caserne Dejean,2,178,9243.333333333332,35224.99111948488,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.1782420885577,555.0,2026-04-08 06:17:31.000000000,2026-04-08 06:17:01.000000000,0.0,35.22499111948488,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.3755273513469,3.862777471210292,92.0,9-N1-2-B-034901,Caserne Dejean,Pinceau,2,179,9335.333333333332,35580.36664683623,10099.178424665342,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.13173936508076,555.0,2026-04-08 06:19:03.000000000,2026-04-08 06:17:31.000000000,0.35537552735134686,35.580366646836225,13.905998896357051,10.099178424665343,0.0,10.099178424665343,0.2580901152970032,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pinceau,Pinceau,2,180,9365.333333333332,35580.36664683623,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.127985611327,555.0,2026-04-08 06:19:33.000000000,2026-04-08 06:19:03.000000000,0.0,35.580366646836225,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,447.05548624280317,3.8874390108069843,115.0,9-N1-2-B-034901,Pinceau,L. de Luzarches,2,181,9480.333333333332,36027.42213307903,10150.400279848174,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.06956238649305,555.0,2026-04-08 06:21:28.000000000,2026-04-08 06:19:33.000000000,0.44705548624280317,36.02742213307903,13.994780438905144,10.150400279848174,0.0,10.150400279848174,0.3242488978284834,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,L. de Luzarches,L. de Luzarches,2,182,9510.333333333332,36027.42213307903,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.06580863273929,555.0,2026-04-08 06:21:58.000000000,2026-04-08 06:21:28.000000000,0.0,36.02742213307903,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,324.8685267650074,8.121713169125185,40.0,9-N1-2-B-034901,L. de Luzarches,Egl. St-Acheul,2,183,9550.333333333332,36352.29065984404,19987.224845856923,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.02579416858342,555.0,2026-04-08 06:22:38.000000000,2026-04-08 06:21:58.000000000,0.3248685267650074,36.35229065984404,29.238167408850664,19.98722484585692,0.0,19.98722484585692,0.2220802760650769,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Acheul,Egl. St-Acheul,2,184,9580.333333333332,36352.29065984404,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,95.02204041482968,555.0,2026-04-08 06:23:08.000000000,2026-04-08 06:22:38.000000000,0.0,36.35229065984404,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,451.79666905185246,8.214484891851862,55.0,9-N1-2-B-034901,Egl. St-Acheul,Mercey,2,185,9635.333333333332,36804.08732889589,20232.30889370291,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.96634587082798,555.0,2026-04-08 06:24:03.000000000,2026-04-08 06:23:08.000000000,0.45179666905185245,36.80408732889589,29.572145610666706,20.23230889370291,0.0,20.23230889370291,0.30910471920935007,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Mercey,Mercey,2,186,9665.333333333332,36804.08732889589,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.96259211707424,555.0,2026-04-08 06:24:33.000000000,2026-04-08 06:24:03.000000000,0.0,36.80408732889589,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,481.8036462949089,8.166163496523879,59.0,9-N1-2-B-034901,Mercey,Sobo,2,187,9724.333333333332,37285.8909751908,20104.461940156947,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.90322458682051,555.0,2026-04-08 06:25:32.000000000,2026-04-08 06:24:33.000000000,0.4818036462949089,37.2858909751908,29.398188587485965,20.10446194015695,0.0,20.10446194015695,0.32948979290812774,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sobo,Sobo,2,188,9754.333333333332,37285.8909751908,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.89947083306676,555.0,2026-04-08 06:26:02.000000000,2026-04-08 06:25:32.000000000,0.0,37.2858909751908,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,707.5852717526406,8.22773571805396,86.0,9-N1-2-B-034901,Sobo,Pont de l'Avre,2,189,9840.333333333332,37993.47624694344,20267.440548072263,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.81223360147847,555.0,2026-04-08 06:27:28.000000000,2026-04-08 06:26:02.000000000,0.7075852717526405,37.993476246943445,29.61984858499426,20.267440548072262,0.0,20.267440548072262,0.4841666353150596,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pont de l'Avre,Pont de l'Avre,2,190,9870.333333333332,37993.47624694344,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.80847984772471,555.0,2026-04-08 06:27:58.000000000,2026-04-08 06:27:28.000000000,0.0,37.993476246943445,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.6141068969825,7.062240640404345,42.0,9-N1-2-B-034901,Pont de l'Avre,Cité du Château,2,191,9912.333333333332,38290.09035384042,17292.32707664838,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.77212961062665,555.0,2026-04-08 06:28:40.000000000,2026-04-08 06:27:58.000000000,0.2966141068969825,38.29009035384043,25.424066305455643,17.29232707664838,0.0,17.29232707664838,0.20174381589423113,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Cité du Château,Cité du Château,2,192,9942.333333333332,38290.09035384042,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.7683758568729,555.0,2026-04-08 06:29:10.000000000,2026-04-08 06:28:40.000000000,0.0,38.29009035384043,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,332.9543642312839,6.936549254818414,48.0,9-N1-2-B-034901,Cité du Château,La Rose Rouge,2,193,9990.333333333332,38623.04471807171,16984.614749484874,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.72757197759485,555.0,2026-04-08 06:29:58.000000000,2026-04-08 06:29:10.000000000,0.3329543642312839,38.62304471807171,24.97157731734629,16.984614749484873,0.0,16.984614749484873,0.22646152999313165,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Rose Rouge,La Rose Rouge,2,194,10020.333333333332,38623.04471807171,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.72381822384109,555.0,2026-04-08 06:30:28.000000000,2026-04-08 06:29:58.000000000,0.0,38.62304471807171,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.1396338173497,7.262568832817732,31.0,9-N1-2-B-034901,La Rose Rouge,Poidevin,2,195,10051.333333333332,38848.18435188906,17787.818516889005,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.69621950642251,555.0,2026-04-08 06:30:59.000000000,2026-04-08 06:30:28.000000000,0.2251396338173497,38.84818435188906,26.145247798143835,17.787818516889004,0.0,17.787818516889004,0.1531728816732109,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Poidevin,Poidevin,2,196,10081.333333333332,38848.18435188906,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.69246575266875,555.0,2026-04-08 06:31:29.000000000,2026-04-08 06:30:59.000000000,0.0,38.84818435188906,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,314.5014195772681,7.147759535847002,44.0,9-N1-2-B-034901,Poidevin,M. de Longueau,2,197,10125.333333333332,39162.68577146633,17503.08167993473,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.65392042764788,555.0,2026-04-08 06:32:13.000000000,2026-04-08 06:31:29.000000000,0.3145014195772681,39.16268577146633,25.731934329049206,17.50308167993473,0.0,17.50308167993473,0.21392655386586892,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. de Longueau,M. de Longueau,2,198,10155.333333333332,39162.68577146633,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.65016667389412,555.0,2026-04-08 06:32:43.000000000,2026-04-08 06:32:13.000000000,0.0,39.16268577146633,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,256.63398574137216,6.936053668685734,37.0,9-N1-2-B-034901,M. de Longueau,La Fourche,2,199,10192.333333333332,39419.3197572077,16983.406243795107,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.61871592159079,555.0,2026-04-08 06:33:20.000000000,2026-04-08 06:32:43.000000000,0.25663398574137214,39.419319757207695,24.96979320726864,16.983406243795105,0.0,16.983406243795105,0.17455167528344973,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fourche,La Fourche,2,200,10222.333333333332,39419.3197572077,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.61496216783704,555.0,2026-04-08 06:33:50.000000000,2026-04-08 06:33:20.000000000,0.0,39.419319757207695,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,651.0902221706201,6.643777777251225,98.0,9-N1-2-B-034901,La Fourche,Croix de Fer,2,201,10320.333333333332,40070.40997937832,16277.07312975203,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.53512467200542,555.0,2026-04-08 06:35:28.000000000,2026-04-08 06:33:50.000000000,0.6510902221706201,40.07040997937832,23.91759999810441,16.27707312975203,0.0,16.27707312975203,0.44309810186547194,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Croix de Fer,Croix de Fer,2,202,10350.333333333332,40070.40997937832,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.53137091825167,555.0,2026-04-08 06:35:58.000000000,2026-04-08 06:35:28.000000000,0.0,40.07040997937832,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,703.41712703917,4.953641739712465,142.0,9-N1-2-B-034901,Croix de Fer,C. Cial Glisy,2,203,10492.333333333332,40773.827106417484,12418.700315873617,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.44310988497568,555.0,2026-04-08 06:38:20.000000000,2026-04-08 06:35:58.000000000,0.70341712703917,40.773827106417485,17.833110262964873,12.418700315873616,0.0,12.418700315873616,0.48984873468168155,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,C. Cial Glisy,C. Cial Glisy,2,204,10522.333333333332,40773.827106417484,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.43935613122194,555.0,2026-04-08 06:38:50.000000000,2026-04-08 06:38:20.000000000,0.0,40.773827106417485,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,136.72688382470434,4.883102993739441,28.0,9-N1-2-B-034901,C. Cial Glisy,Capitaine Nemo,2,205,10550.333333333332,40910.55399024219,12265.122289306848,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.42216777165734,555.0,2026-04-08 06:39:18.000000000,2026-04-08 06:38:50.000000000,0.13672688382470435,40.910553990242185,17.57917077746199,12.265122289306849,0.0,12.265122289306849,0.0953953955834977,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Capitaine Nemo,Capitaine Nemo,2,206,10580.333333333332,40910.55399024219,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.41841401790359,555.0,2026-04-08 06:39:48.000000000,2026-04-08 06:39:18.000000000,0.0,40.910553990242185,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,323.4478124594319,2.488060095841784,130.0,9-N1-2-B-034901,Capitaine Nemo,Pôle J. Verne,2,207,10710.333333333332,41234.00180270162,7315.620110681674,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.37081488805431,555.0,2026-04-08 06:41:58.000000000,2026-04-08 06:39:48.000000000,0.3234478124594319,41.23400180270162,8.957016345030421,7.3156201106816745,0.0,7.3156201106816745,0.26417517066350493,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pôle J. Verne,Pôle J. Verne,2,208,10740.333333333332,41234.00180270162,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.36706113430056,555.0,2026-04-08 06:42:28.000000000,2026-04-08 06:41:58.000000000,0.0,41.23400180270162,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,334.0181708930427,4.7044812801837,71.0,9-N1-4-B-035101,Pôle J. Verne,Capitaine Nemo,2,209,10811.333333333332,41568.01997359466,11878.580971251235,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.32484996067899,555.0,2026-04-08 06:43:39.000000000,2026-04-08 06:42:28.000000000,0.3340181708930427,41.56801997359466,16.93613260866132,11.878580971251235,0.0,11.878580971251235,0.23427201359967714,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Capitaine Nemo,Capitaine Nemo,2,210,10841.333333333332,41568.01997359466,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.32109620692523,555.0,2026-04-08 06:44:09.000000000,2026-04-08 06:43:39.000000000,0.0,41.56801997359466,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,122.91799931516653,5.8532380626269775,21.0,9-N1-4-B-035101,Capitaine Nemo,C. Cial Glisy,2,211,10862.333333333332,41690.93797290983,14427.177180198683,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.30593250718628,555.0,2026-04-08 06:44:30.000000000,2026-04-08 06:44:09.000000000,0.12291799931516653,41.69093797290983,21.07165702545712,14.427177180198683,0.0,14.427177180198683,0.08415853355115899,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,C. Cial Glisy,C. Cial Glisy,2,212,10892.333333333332,41690.93797290983,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.30217875343254,555.0,2026-04-08 06:45:00.000000000,2026-04-08 06:44:30.000000000,0.0,41.69093797290983,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,685.9620842301216,4.6664087362593305,147.0,9-N1-4-B-035101,C. Cial Glisy,Croix de Fer,2,213,11039.333333333332,42376.90005713995,11796.619365870161,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.21538680914911,555.0,2026-04-08 06:47:27.000000000,2026-04-08 06:45:00.000000000,0.6859620842301216,42.37690005713995,16.79907145053359,11.79661936587016,0.0,11.79661936587016,0.4816952907730316,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Croix de Fer,Croix de Fer,2,214,11069.333333333332,42376.90005713995,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.21163305539535,555.0,2026-04-08 06:47:57.000000000,2026-04-08 06:47:27.000000000,0.0,42.37690005713995,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,746.5227463047001,6.912247650969446,108.0,9-N1-4-B-035101,Croix de Fer,La Fourche,2,215,11177.333333333332,43123.42280344465,16925.39814763343,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.1201444167595,555.0,2026-04-08 06:49:45.000000000,2026-04-08 06:47:57.000000000,0.7465227463047002,43.12342280344465,24.88409154349001,16.92539814763343,0.0,16.92539814763343,0.5077619444290029,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fourche,La Fourche,2,216,11207.333333333332,43123.42280344465,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.11639066300575,555.0,2026-04-08 06:50:15.000000000,2026-04-08 06:49:45.000000000,0.0,43.12342280344465,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,236.45430499839583,7.38919703119987,32.0,9-N1-4-B-035101,La Fourche,M. de Longueau,2,217,11239.333333333332,43359.87710844305,18104.29412886066,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.08739479653309,555.0,2026-04-08 06:50:47.000000000,2026-04-08 06:50:15.000000000,0.23645430499839581,43.35987710844305,26.60110931231953,18.10429412886066,0.0,18.10429412886066,0.16092705892320586,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. de Longueau,M. de Longueau,2,218,11269.333333333332,43359.87710844305,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.08364104277933,555.0,2026-04-08 06:51:17.000000000,2026-04-08 06:50:47.000000000,0.0,43.35987710844305,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,238.2314886825274,7.219136020682649,33.0,9-N1-4-B-035101,M. de Longueau,Poidevin,2,219,11302.333333333332,43598.108597125574,17679.857275640912,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.05444007730907,555.0,2026-04-08 06:51:50.000000000,2026-04-08 06:51:17.000000000,0.23823148868252741,43.598108597125574,25.98888967445754,17.679857275640913,0.0,17.679857275640913,0.1620653583600417,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Poidevin,Poidevin,2,220,11332.333333333332,43598.108597125574,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.05068632355531,555.0,2026-04-08 06:52:20.000000000,2026-04-08 06:51:50.000000000,0.0,43.598108597125574,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,283.0530932557657,7.257771621942711,39.0,9-N1-4-B-035101,Poidevin,La Rose Rouge,2,221,11371.333333333332,43881.16169038134,17775.879384511274,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.01598866109305,555.0,2026-04-08 06:52:59.000000000,2026-04-08 06:52:20.000000000,0.2830530932557657,43.88116169038134,26.127977838993758,17.775879384511274,0.0,17.775879384511274,0.1925720266655388,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Rose Rouge,La Rose Rouge,2,222,11401.333333333332,43881.16169038134,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,94.01223490733929,555.0,2026-04-08 06:53:29.000000000,2026-04-08 06:52:59.000000000,0.0,43.88116169038134,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,382.52636844861735,7.356276316319565,52.0,9-N1-4-B-035101,La Rose Rouge,Cité du Château,2,223,11453.333333333332,44263.68805882996,18021.769783997195,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.96533140239596,555.0,2026-04-08 06:54:21.000000000,2026-04-08 06:53:29.000000000,0.38252636844861737,44.26368805882996,26.482594738750432,18.021769783997197,0.0,18.021769783997197,0.26031445243551504,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Cité du Château,Cité du Château,2,224,11483.333333333332,44263.68805882996,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.9615776486422,555.0,2026-04-08 06:54:51.000000000,2026-04-08 06:54:21.000000000,0.0,44.26368805882996,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
