Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
1.0,0.0,405.8966158731125,3.793426316571145,107.0,9-N1-4-B-035101,Pinceau,Caserne Dejean,2.0,237.0,12195.333333333332,47266.18451112843,9955.410597282218,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.56451397332981,555.0,2026-04-08 07:06:43.000000000,2026-04-08 07:04:56.000000000,0.40589661587311254,47.26618451112843,13.656334739656122,9.955410597282219,0.0,9.955410597282219,0.29589692608588813,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Caserne Dejean,Caserne Dejean,2.0,238.0,12225.333333333332,47266.18451112843,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.56076021957605,555.0,2026-04-08 07:07:13.000000000,2026-04-08 07:06:43.000000000,0.0,47.26618451112843,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,391.6364257160486,3.7657348626543135,104.0,9-N1-4-B-035101,Caserne Dejean,Gare du Nord A,2.0,239.0,12329.333333333332,47657.82093684447,9898.116829554354,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.50923849033312,555.0,2026-04-08 07:08:57.000000000,2026-04-08 07:07:13.000000000,0.3916364257160486,47.65782093684447,13.55664550555553,9.898116829554354,0.0,9.898116829554354,0.2859455972982369,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Gare du Nord A,Gare du Nord A,2.0,240.0,12359.333333333332,47657.82093684447,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.50548473657938,555.0,2026-04-08 07:09:27.000000000,2026-04-08 07:08:57.000000000,0.0,47.65782093684447,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,327.94171057791687,2.2158223687697087,148.0,9-N1-4-B-035101,Gare du Nord A,René Goblet,2.0,241.0,12507.333333333332,47985.76264742239,6778.373636749175,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.45527456149235,555.0,2026-04-08 07:11:55.000000000,2026-04-08 07:09:27.000000000,0.3279417105779169,47.98576264742239,7.976960527570951,6.7783736367491745,0.0,6.7783736367491745,0.2786664717330216,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,René Goblet,René Goblet,2.0,242.0,12537.333333333332,47985.76264742239,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.45152080773859,555.0,2026-04-08 07:12:25.000000000,2026-04-08 07:11:55.000000000,0.0,47.98576264742239,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,225.21730590675048,4.170690850125009,54.0,9-N1-4-B-035101,René Goblet,P. de Justice,2.0,243.0,12591.333333333332,48210.97995332914,10742.498468974078,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.4224870280927,555.0,2026-04-08 07:13:19.000000000,2026-04-08 07:12:25.000000000,0.2252173059067505,48.21097995332914,15.014487060450033,10.742498468974079,0.0,10.742498468974079,0.16113747703461115,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,P. de Justice,P. de Justice,2.0,244.0,12621.333333333332,48210.97995332914,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.41873327433896,555.0,2026-04-08 07:13:49.000000000,2026-04-08 07:13:19.000000000,0.0,48.21097995332914,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,229.9992746993994,3.965504736196541,58.0,9-N1-4-B-035101,P. de Justice,Dusevel,2.0,245.0,12679.333333333332,48440.97922802853,10312.884400903367,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.38879597227427,555.0,2026-04-08 07:14:47.000000000,2026-04-08 07:13:49.000000000,0.2299992746993994,48.44097922802853,14.275817050307548,10.312884400903368,0.0,10.312884400903368,0.1661520264589987,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Dusevel,Dusevel,2.0,246.0,12709.333333333332,48440.97922802853,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.38504221852052,555.0,2026-04-08 07:15:17.000000000,2026-04-08 07:14:47.000000000,0.0,48.44097922802853,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,218.8226139254244,3.587255965990564,61.0,9-N1-4-B-035101,Dusevel,Beffroi,2.0,247.0,12770.333333333332,48659.80184195396,9530.33656798103,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.35594559536503,555.0,2026-04-08 07:16:18.000000000,2026-04-08 07:15:17.000000000,0.2188226139254244,48.65980184195396,12.914121477566031,9.530336567981031,0.0,9.530336567981031,0.1614862585130119,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Beffroi,Beffroi,2.0,248.0,12800.333333333332,48659.80184195396,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.35219184161127,555.0,2026-04-08 07:16:48.000000000,2026-04-08 07:16:18.000000000,0.0,48.65980184195396,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,189.07722066752729,3.501430012361616,54.0,9-N1-4-B-035101,Beffroi,Place du Marché,2.0,249.0,12854.333333333332,48848.87906262148,9354.377011673041,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.32690974157973,555.0,2026-04-08 07:17:42.000000000,2026-04-08 07:16:48.000000000,0.18907722066752727,48.848879062621485,12.605148044501819,9.35437701167304,0.0,9.35437701167304,0.14031565517509562,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place du Marché,Place du Marché,2.0,250.0,12884.333333333332,48848.87906262148,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.32315598782597,555.0,2026-04-08 07:18:12.000000000,2026-04-08 07:17:42.000000000,0.0,48.848879062621485,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,171.78613535708172,3.817469674601816,45.0,9-N1-4-B-035101,Place du Marché,M. Culture B,2.0,251.0,12929.333333333332,49020.66519797857,10005.207964905961,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.30062173565275,555.0,2026-04-08 07:18:57.000000000,2026-04-08 07:18:12.000000000,0.17178613535708173,49.020665197978566,13.742890828566539,10.005207964905962,0.0,10.005207964905962,0.12506509956132453,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. Culture B,M. Culture B,2.0,252.0,12959.333333333332,49020.66519797857,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.296867981899,555.0,2026-04-08 07:19:27.000000000,2026-04-08 07:18:57.000000000,0.0,49.020665197978566,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,291.81191051704656,6.07941480243847,48.0,9-N1-4-B-035101,M. Culture B,Saint-Jacques,2.0,253.0,13007.333333333332,49312.477108495616,14947.805699382516,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.26095733757616,555.0,2026-04-08 07:20:15.000000000,2026-04-08 07:19:27.000000000,0.2918119105170466,49.312477108495614,21.885893288778494,14.947805699382515,0.0,14.947805699382515,0.1993040759917669,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Saint-Jacques,Saint-Jacques,2.0,254.0,13037.333333333332,49312.477108495616,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.2572035838224,555.0,2026-04-08 07:20:45.000000000,2026-04-08 07:20:15.000000000,0.0,49.312477108495614,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,350.7042974526486,5.656520926655622,62.0,9-N1-4-B-035101,Saint-Jacques,Jean Jaurès,2.0,255.0,13099.333333333332,49663.181405948264,13979.689002432178,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.21382316749855,555.0,2026-04-08 07:21:47.000000000,2026-04-08 07:20:45.000000000,0.3507042974526486,49.663181405948265,20.36347533596024,13.979689002432178,0.0,13.979689002432178,0.24076131059744307,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Jean Jaurès,Jean Jaurès,2.0,256.0,13129.333333333332,49663.181405948264,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.21006941374479,555.0,2026-04-08 07:22:17.000000000,2026-04-08 07:21:47.000000000,0.0,49.663181405948265,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,402.8160957322576,5.5946679962813555,72.0,9-N1-4-B-035101,Jean Jaurès,Zoo d'Amiens,2.0,257.0,13201.333333333332,50065.99750168052,13839.983331209853,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.16019559993863,555.0,2026-04-08 07:23:29.000000000,2026-04-08 07:22:17.000000000,0.40281609573225763,50.06599750168052,20.14080478661288,13.839983331209853,0.0,13.839983331209853,0.276799666624197,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Zoo d'Amiens,Zoo d'Amiens,2.0,258.0,13231.333333333332,50065.99750168052,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.15644184618488,555.0,2026-04-08 07:23:59.000000000,2026-04-08 07:23:29.000000000,0.0,50.06599750168052,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,376.38436041502575,5.790528621769627,65.0,9-N1-4-B-035101,Zoo d'Amiens,Egl. St-Firmin,2.0,259.0,13296.333333333332,50442.38186209554,14283.997606969104,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.10997238450054,555.0,2026-04-08 07:25:04.000000000,2026-04-08 07:23:59.000000000,0.37638436041502576,50.442381862095544,20.845903038370658,14.283997606969104,0.0,14.283997606969104,0.25790551234805326,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Firmin,Egl. St-Firmin,2.0,260.0,13326.333333333332,50442.38186209554,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.10621863074678,555.0,2026-04-08 07:25:34.000000000,2026-04-08 07:25:04.000000000,0.0,50.442381862095544,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,300.7481358168622,5.674493128620042,53.0,9-N1-4-B-035101,Egl. St-Firmin,Faubourg de Hem,2.0,261.0,13379.333333333332,50743.1299979124,14020.370787798545,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.06902745698535,555.0,2026-04-08 07:26:27.000000000,2026-04-08 07:25:34.000000000,0.3007481358168622,50.743129997912405,20.428175263032152,14.020370787798544,0.0,14.020370787798544,0.20641101437592305,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Faubourg de Hem,Faubourg de Hem,2.0,262.0,13409.333333333332,50743.1299979124,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.06527370323161,555.0,2026-04-08 07:26:57.000000000,2026-04-08 07:26:27.000000000,0.0,50.743129997912405,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,242.018982618479,5.5004314231472495,44.0,9-N1-4-B-035101,Faubourg de Hem,Espace Alliance,2.0,263.0,13453.333333333332,50985.14898053088,13628.030793913387,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.03526202380557,555.0,2026-04-08 07:27:41.000000000,2026-04-08 07:26:57.000000000,0.24201898261847898,50.98514898053088,19.8015531233301,13.628030793913387,0.0,13.628030793913387,0.16656482081449694,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Espace Alliance,Espace Alliance,2.0,264.0,13483.333333333332,50985.14898053088,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,93.03150827005182,555.0,2026-04-08 07:28:11.000000000,2026-04-08 07:27:41.000000000,0.0,50.98514898053088,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,512.4653653664171,5.631487531499089,91.0,9-N1-4-B-035101,Espace Alliance,Sully,2.0,265.0,13574.333333333332,51497.614345897295,13923.090033058785,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.96809479692827,555.0,2026-04-08 07:29:42.000000000,2026-04-08 07:28:11.000000000,0.5124653653664172,51.4976143458973,20.273355113396722,13.923090033058784,0.0,13.923090033058784,0.35194477583565265,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sully,Sully,2.0,266.0,13604.333333333332,51497.614345897295,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.96434104317453,555.0,2026-04-08 07:30:12.000000000,2026-04-08 07:29:42.000000000,0.0,51.4976143458973,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,581.4235833007191,5.537367460006848,105.0,9-N1-4-B-035101,Sully,Place la Barre,2.0,267.0,13709.333333333332,52079.03792919801,13710.977433876818,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.89228635696045,555.0,2026-04-08 07:31:57.000000000,2026-04-08 07:30:12.000000000,0.5814235833007191,52.079037929198016,19.934522856024653,13.710977433876819,0.0,13.710977433876819,0.3999035084880738,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place la Barre,Place la Barre,2.0,268.0,13739.333333333332,52079.03792919801,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.8885326032067,555.0,2026-04-08 07:32:27.000000000,2026-04-08 07:31:57.000000000,0.0,52.079037929198016,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,321.16148117311843,4.654514219900267,69.0,9-N1-4-B-035101,Place la Barre,La Fontaine,2.0,269.0,13808.333333333332,52400.19941037113,11771.043507106238,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.84788185235634,555.0,2026-04-08 07:33:36.000000000,2026-04-08 07:32:27.000000000,0.32116148117311843,52.40019941037113,16.75625119164096,11.771043507106238,0.0,11.771043507106238,0.2256116672195362,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fontaine,La Fontaine,2.0,270.0,13838.333333333332,52400.19941037113,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.84412809860258,555.0,2026-04-08 07:34:06.000000000,2026-04-08 07:33:36.000000000,0.0,52.40019941037113,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,233.68404358993675,5.31100099068038,44.0,9-N1-4-B-035101,La Fontaine,Les Coursives,2.0,271.0,13882.333333333332,52633.88345396107,13205.182837280407,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.81504761587784,555.0,2026-04-08 07:34:50.000000000,2026-04-08 07:34:06.000000000,0.23368404358993675,52.63388345396107,19.11960356644937,13.205182837280407,0.0,13.205182837280407,0.1613966791223161,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Les Coursives,Les Coursives,2.0,272.0,13912.333333333332,52633.88345396107,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.81129386212409,555.0,2026-04-08 07:35:20.000000000,2026-04-08 07:34:50.000000000,0.0,52.63388345396107,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,293.0331102299119,5.327874731452944,55.0,9-N1-4-B-035101,Les Coursives,Languedoc,2.0,273.0,13967.333333333332,52926.91656419098,13242.677402966896,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.77484004544925,555.0,2026-04-08 07:36:15.000000000,2026-04-08 07:35:20.000000000,0.2930331102299119,52.926916564190975,19.1803490332306,13.242677402966896,0.0,13.242677402966896,0.20231868254532756,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Languedoc,Languedoc,2.0,274.0,13997.333333333332,52926.91656419098,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.7710862916955,555.0,2026-04-08 07:36:45.000000000,2026-04-08 07:36:15.000000000,0.0,52.926916564190975,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,320.6006811443548,4.007508514304435,80.0,9-N1-4-B-035101,Languedoc,Collège R.Parks,2.0,275.0,14077.333333333332,53247.51724533533,10400.52786970044,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.72944253646146,555.0,2026-04-08 07:38:05.000000000,2026-04-08 07:36:45.000000000,0.3206006811443548,53.24751724533533,14.427030651495967,10.40052786970044,0.0,10.40052786970044,0.23112284154889867,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Collège R.Parks,Collège R.Parks,2.0,276.0,14107.333333333332,53247.51724533533,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.7256887827077,555.0,2026-04-08 07:38:35.000000000,2026-04-08 07:38:05.000000000,0.0,53.24751724533533,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,270.8261413947126,5.0152989147169,54.0,9-N1-4-B-035101,Collège R.Parks,Martinique,2.0,277.0,14161.333333333332,53518.34338673004,12553.382066466642,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.69176072306861,555.0,2026-04-08 07:39:29.000000000,2026-04-08 07:38:35.000000000,0.27082614139471256,53.51834338673004,18.05507609298084,12.553382066466641,0.0,12.553382066466641,0.18830073099699965,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Martinique,Martinique,2.0,278.0,14191.333333333332,53518.34338673004,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.68800696931486,555.0,2026-04-08 07:39:59.000000000,2026-04-08 07:39:29.000000000,0.0,53.51834338673004,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,274.08690803195344,2.3227704070504527,118.0,9-N1-4-B-035101,Martinique,Etouvie Quai A,2.0,279.0,14309.333333333332,53792.430294761994,6988.977513860954,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.6467307257395,555.0,2026-04-08 07:41:57.000000000,2026-04-08 07:39:59.000000000,0.27408690803195346,53.79243029476199,8.361973465381629,6.988977513860954,0.0,6.988977513860954,0.22908315184322015,0.0,False,service
1.0,0.0,241.9015249612658,4.319670088594032,56.0,9-N1-2-B-034901,Etouvie Quai A,Martinique,3.0,280.0,14365.333333333332,54034.33181972326,11056.821019198629,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.6157406367968,555.0,2026-04-08 07:42:53.000000000,2026-04-08 07:41:57.000000000,0.2419015249612658,54.034331819723256,15.550812318938515,11.05682101919863,0.0,11.05682101919863,0.17199499363197868,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Martinique,Martinique,3.0,281.0,14395.333333333332,54034.33181972326,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.61198688304304,555.0,2026-04-08 07:43:23.000000000,2026-04-08 07:42:53.000000000,0.0,54.034331819723256,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,330.7630000086095,4.9367611941583505,67.0,9-N1-2-B-034901,Martinique,Collège R.Parks,3.0,282.0,14462.333333333332,54365.094819731865,12381.899008765697,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.57046600048112,555.0,2026-04-08 07:44:30.000000000,2026-04-08 07:43:23.000000000,0.3307630000086095,54.365094819731866,17.77234029897006,12.381899008765696,0.0,12.381899008765696,0.2304408982186949,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Collège R.Parks,Collège R.Parks,3.0,283.0,14492.333333333332,54365.094819731865,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.56671224672738,555.0,2026-04-08 07:45:00.000000000,2026-04-08 07:44:30.000000000,0.0,54.365094819731866,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.81987678393193,4.01107941599908,74.0,9-N1-2-B-034901,Collège R.Parks,Languedoc,3.0,284.0,14566.333333333332,54661.9146965158,10407.985877821335,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.52816415088358,555.0,2026-04-08 07:46:14.000000000,2026-04-08 07:45:00.000000000,0.29681987678393196,54.6619146965158,14.439885897596689,10.407985877821334,0.0,10.407985877821334,0.2139419319329941,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Languedoc,Languedoc,3.0,285.0,14596.333333333332,54661.9146965158,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.52441039712984,555.0,2026-04-08 07:46:44.000000000,2026-04-08 07:46:14.000000000,0.0,54.6619146965158,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,297.726462758007,5.316543977821554,56.0,9-N1-2-B-034901,Languedoc,Les coursives,3.0,286.0,14652.333333333332,54959.64115927381,13217.496071507208,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.48736436209458,555.0,2026-04-08 07:47:40.000000000,2026-04-08 07:46:44.000000000,0.297726462758007,54.95964115927381,19.139558320157594,13.217496071507208,0.0,13.217496071507208,0.2056054944456677,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Les coursives,Les coursives,3.0,287.0,14682.333333333332,54959.64115927381,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.48361060834083,555.0,2026-04-08 07:48:10.000000000,2026-04-08 07:47:40.000000000,0.0,54.95964115927381,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,227.94980309080773,5.065551179795728,45.0,9-N1-2-B-034901,Les coursives,La Fontaine,3.0,288.0,14727.333333333332,55187.590962364615,12663.459214121442,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.45508930380451,555.0,2026-04-08 07:48:55.000000000,2026-04-08 07:48:10.000000000,0.22794980309080773,55.18759096236462,18.23598424726462,12.663459214121442,0.0,12.663459214121442,0.15829324017651802,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fontaine,La Fontaine,3.0,289.0,14757.333333333332,55187.590962364615,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.45133555005077,555.0,2026-04-08 07:49:25.000000000,2026-04-08 07:48:55.000000000,0.0,55.18759096236462,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,278.8940733458619,4.572033989276425,61.0,9-N1-2-B-034901,La Fontaine,Place la Barre,3.0,290.0,14818.333333333332,55466.48503571047,11594.0864387973,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.41593818905143,555.0,2026-04-08 07:50:26.000000000,2026-04-08 07:49:25.000000000,0.2788940733458619,55.46648503571048,16.459322361395127,11.5940864387973,0.0,11.5940864387973,0.19645535354628757,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Place la Barre,Place la Barre,3.0,291.0,14848.333333333332,55466.48503571047,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.41218443529768,555.0,2026-04-08 07:50:56.000000000,2026-04-08 07:50:26.000000000,0.0,55.46648503571048,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,552.9827646282706,5.882795368385858,94.0,9-N1-2-B-034901,Place la Barre,Sully,3.0,292.0,14942.333333333332,56019.467800338745,14494.837120605796,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.34399050690244,555.0,2026-04-08 07:52:30.000000000,2026-04-08 07:50:56.000000000,0.5529827646282706,56.019467800338745,21.178063326189086,14.494837120605796,0.0,14.494837120605796,0.37847630259359577,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sully,Sully,3.0,293.0,14972.333333333332,56019.467800338745,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.34023675314869,555.0,2026-04-08 07:53:00.000000000,2026-04-08 07:52:30.000000000,0.0,56.019467800338745,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,541.2636534432309,5.820039284335816,93.0,9-N1-2-B-034901,Sully,Espace Alliance,3.0,294.0,15065.333333333332,56560.73145378198,14351.314697241989,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.27343633939276,555.0,2026-04-08 07:54:33.000000000,2026-04-08 07:53:00.000000000,0.5412636534432308,56.560731453781976,20.952141423608936,14.351314697241989,0.0,14.351314697241989,0.37074229634541805,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Espace Alliance,Espace Alliance,3.0,295.0,15095.333333333332,56560.73145378198,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.269682585639,555.0,2026-04-08 07:55:03.000000000,2026-04-08 07:54:33.000000000,0.0,56.560731453781976,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,306.8484114845754,5.789592669520291,53.0,9-N1-2-B-034901,Espace Alliance,Faubourg de Hem,3.0,296.0,15148.333333333332,56867.579865266554,14281.864401781007,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.2317977601488,555.0,2026-04-08 07:55:56.000000000,2026-04-08 07:55:03.000000000,0.3068484114845754,56.867579865266556,20.842533610273048,14.281864401781007,0.0,14.281864401781007,0.21026078147066482,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Faubourg de Hem,Faubourg de Hem,3.0,297.0,15178.333333333332,56867.579865266554,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.22804400639504,555.0,2026-04-08 07:56:26.000000000,2026-04-08 07:55:56.000000000,0.0,56.867579865266556,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.4471853943004,7.058266318911914,42.0,9-N1-2-B-034901,Faubourg de Hem,Egl. St-Firmin,3.0,298.0,15220.333333333332,57164.02705066086,17282.560219061117,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.19171430022884,555.0,2026-04-08 07:57:08.000000000,2026-04-08 07:56:26.000000000,0.29644718539430037,57.164027050660856,25.409758748082893,17.282560219061118,0.0,17.282560219061118,0.20162986922237972,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Firmin,Egl. St-Firmin,3.0,299.0,15250.333333333332,57164.02705066086,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.18796054647508,555.0,2026-04-08 07:57:38.000000000,2026-04-08 07:57:08.000000000,0.0,57.164027050660856,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,397.9625757415526,7.106474566813439,56.0,9-N1-2-B-034901,Egl. St-Firmin,Zoo d'Amiens,3.0,300.0,15306.333333333332,57561.989626402414,17401.196362585695,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.1391884245379,555.0,2026-04-08 07:58:34.000000000,2026-04-08 07:57:38.000000000,0.3979625757415526,57.561989626402415,25.58330844052838,17.401196362585694,0.0,17.401196362585694,0.270685276751333,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Zoo d'Amiens,Zoo d'Amiens,3.0,301.0,15336.333333333332,57561.989626402414,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.13543467078416,555.0,2026-04-08 07:59:04.000000000,2026-04-08 07:58:34.000000000,0.0,57.561989626402415,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
