Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,BusIndex,CourseIndex,Phase,SegmentIndex,PointID,Time,Total_Distance,TimeHour,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh
1,0.0,320.6006811443548,4.007508514304435,80.0,27-N1-1-B-050101,Languedoc,Collège R.Parks,4,6.0,SERVICE,34.0,35,2800.333333333333,16013.515442633738,2026-04-08 05:42:08.000000000,10593.64962619087,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.68373629914596,350.0
1,0.0,270.8261413947126,5.0152989147169,54.0,27-N1-1-B-050101,Collège R.Parks,Martinique,4,6.0,SERVICE,35.0,36,2854.333333333333,16284.34158402845,2026-04-08 05:43:02.000000000,12792.627095769403,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.6289107544498,350.0
1,0.0,274.08690803195344,2.3227704070504527,118.0,27-N1-1-B-050101,Martinique,Etouvie Quai A,4,6.0,SERVICE,36.0,37,2972.333333333333,16558.428492060404,2026-04-08 05:45:00.000000000,7102.238316095987,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.56239772894986,350.0
0,0.0,0.0,0.0,900.0,ATTENTE_INTER_COURSES,Etouvie Quai A,Etouvie Quai A,4,11.0,ATTENTE,,38,3872.333333333333,16558.428492060404,2026-04-08 06:00:00.000000000,2500.0,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.38382630037843,350.0
1,0.0,241.9015249612658,3.7215619224810124,65.0,27-N1-1-B-060000,Etouvie Quai A,Martinique,4,11.0,SERVICE,1.0,39,3937.333333333333,16800.33001702167,2026-04-08 06:01:05.000000000,9986.635623239108,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.33230794200458,350.0
1,0.0,330.7630000086095,4.186873417830499,79.0,27-N1-1-B-060000,Martinique,Collège R.Parks,4,11.0,SERVICE,2.0,40,4016.333333333333,17131.09301703028,2026-04-08 06:02:24.000000000,10977.97772662395,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.26347776419479,350.0
1,0.0,296.81987678393193,3.41172272165439,87.0,27-N1-1-B-060000,Collège R.Parks,Languedoc,4,11.0,SERVICE,3.0,41,4103.333333333333,17427.912893814213,2026-04-08 06:03:51.000000000,9336.280490022029,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.19901297033512,350.0
1,0.0,297.726462758007,4.580407119353954,65.0,27-N1-1-B-060000,Languedoc,Les coursives,4,11.0,SERVICE,4.0,42,4168.333333333333,17725.63935657222,2026-04-08 06:04:56.000000000,11831.542305436298,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.13797723621977,350.0
1,0.0,227.94980309080773,4.38365005943861,52.0,27-N1-1-B-060000,Les coursives,La Fontaine,4,11.0,SERVICE,5.0,43,4220.333333333333,17953.589159663028,2026-04-08 06:05:48.000000000,11402.95443686035,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.09091742425812,350.0
1,0.0,278.8940733458619,3.8735287964703042,72.0,27-N1-1-B-060000,La Fontaine,Place la Barre,4,11.0,SERVICE,6.0,44,4292.333333333333,18232.48323300889,2026-04-08 06:07:00.000000000,10308.386825275893,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,96.03201235668512,350.0
1,0.0,552.9827646282706,5.882795368385858,94.0,27-N1-1-B-060000,Place la Barre,Sully,4,11.0,SERVICE,7.0,45,4386.333333333333,18785.465997637162,2026-04-08 06:08:34.000000000,14772.48611988612,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.92180492055263,350.0
1,0.0,541.2636534432309,5.820039284335816,93.0,27-N1-1-B-060000,Sully,Espace Alliance,4,11.0,SERVICE,8.0,46,4479.333333333333,19326.729651080394,2026-04-08 06:10:07.000000000,14626.230704311136,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.81384940821128,350.0
1,0.0,306.8484114845754,5.789592669520291,53.0,27-N1-1-B-060000,Espace Alliance,Faubourg de Hem,4,11.0,SERVICE,9.0,47,4532.333333333333,19633.578062564968,2026-04-08 06:11:00.000000000,14555.451817741241,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.75262409500968,350.0
1,0.0,296.4471853943004,5.700907411428854,52.0,27-N1-1-B-060000,Faubourg de Hem,Egl. St-Firmin,4,11.0,SERVICE,10.0,48,4584.333333333333,19930.025247959267,2026-04-08 06:11:52.000000000,14349.942425592826,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.69340211039612,350.0
1,0.0,397.9625757415526,5.685179653450751,70.0,27-N1-1-B-060000,Egl. St-Firmin,Zoo d'Amiens,4,11.0,SERVICE,11.0,49,4654.333333333333,20327.98782370082,2026-04-08 06:13:02.000000000,14313.597859119747,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.6138821222899,350.0
1,0.0,387.76459722543666,5.461473200358263,71.0,27-N1-1-B-060000,Zoo d'Amiens,Jean Jaurès,4,11.0,SERVICE,12.0,50,4725.333333333333,20715.752420926256,2026-04-08 06:14:13.000000000,13799.882403067428,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.53612088017736,350.0
1,0.0,353.81886733206454,5.44336718972407,65.0,27-N1-1-B-060000,Jean Jaurès,Saint-Jacques,4,11.0,SERVICE,13.0,51,4790.333333333333,21069.57128825832,2026-04-08 06:15:18.000000000,13758.56469239803,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.46514415755784,350.0
1,0.0,242.8037375118653,5.781041369330127,42.0,27-N1-1-B-060000,Saint-Jacques,M. Culture A,4,11.0,SERVICE,14.0,52,4832.333333333333,21312.375025770187,2026-04-08 06:16:00.000000000,14535.593518694877,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.4166921791622,350.0
1,0.0,296.74165114956037,1.9144622654810346,155.0,27-N1-1-B-060000,M. Culture A,Hôtel de Ville,4,11.0,SERVICE,15.0,53,4987.333333333333,21609.116676919748,2026-04-08 06:18:35.000000000,6281.350268092213,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.33942160046742,350.0
1,0.0,228.2941059416939,3.1707514714124154,72.0,27-N1-1-B-060000,Hôtel de Ville,Jacobins,4,11.0,SERVICE,16.0,54,5059.333333333333,21837.410782861443,2026-04-08 06:19:47.000000000,8835.386695101735,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.2889336764954,350.0
1,0.0,326.11241962366006,3.1058325678443817,105.0,27-N1-1-B-060000,Jacobins,Emile Zola,4,11.0,SERVICE,17.0,55,5164.333333333333,22163.523202485103,2026-04-08 06:21:32.000000000,8701.133580772948,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.21642422998896,350.0
1,0.0,355.48637357572056,1.7090691037294259,208.0,27-N1-1-B-060000,Emile Zola,Gare du Nord B,4,11.0,SERVICE,18.0,56,5372.333333333333,22519.009576060824,2026-04-08 06:25:00.000000000,5871.104305753608,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.1195044128781,350.0
1,0.0,368.1948881034494,3.95908481831666,93.0,27-N1-1-B-060000,Gare du Nord B,Caserne Dejean,4,11.0,SERVICE,19.0,57,5465.333333333333,22887.20446416427,2026-04-08 06:26:33.000000000,10490.372361103231,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,95.04207547402234,350.0
1,0.0,355.3755273513469,3.862777471210292,92.0,27-N1-1-B-060000,Caserne Dejean,Pinceau,4,11.0,SERVICE,20.0,58,5557.333333333333,23242.579991515617,2026-04-08 06:28:05.000000000,10285.56121461183,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.96697455086803,350.0
1,0.0,447.05548624280317,3.8874390108069843,115.0,27-N1-1-B-060000,Pinceau,L. de Luzarches,4,11.0,SERVICE,21.0,59,5672.333333333333,23689.63547775842,2026-04-08 06:30:00.000000000,10337.933224738183,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.87262039842003,350.0
1,0.0,324.8685267650074,6.629969933979743,49.0,27-N1-1-B-060000,L. de Luzarches,Egl. St-Acheul,4,11.0,SERVICE,22.0,60,5721.333333333333,24014.504004523427,2026-04-08 06:30:49.000000000,16553.60914842667,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.8082452517317,350.0
1,0.0,451.79666905185246,6.454238129312178,70.0,27-N1-1-B-060000,Egl. St-Acheul,Mercey,4,11.0,SERVICE,23.0,61,5791.333333333333,24466.30067357528,2026-04-08 06:31:59.000000000,16127.864017477255,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.71864600719016,350.0
1,0.0,481.8036462949089,6.600049949245327,73.0,27-N1-1-B-060000,Mercey,Sobo,4,11.0,SERVICE,24.0,62,5864.333333333333,24948.10431987019,2026-04-08 06:33:12.000000000,16480.813943411624,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.62316192640691,350.0
1,0.0,707.5852717526406,6.551715479191116,108.0,27-N1-1-B-060000,Sobo,Pont de l'Avre,4,11.0,SERVICE,25.0,63,5972.333333333333,25655.689591622828,2026-04-08 06:35:00.000000000,16363.484818937826,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.48290348510173,350.0
1,0.0,296.6141068969825,5.81596288033299,51.0,27-N1-1-B-060000,Pont de l'Avre,Cité du Château,4,11.0,SERVICE,26.0,64,6023.333333333333,25952.30369851981,2026-04-08 06:35:51.000000000,14616.74761530452,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.42374045903978,350.0
1,0.0,332.9543642312839,5.841304635636559,57.0,27-N1-1-B-060000,Cité du Château,La Rose Rouge,4,11.0,SERVICE,27.0,65,6080.333333333333,26285.258062751094,2026-04-08 06:36:48.000000000,14675.734867824152,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.3573502298758,350.0
1,0.0,225.1396338173497,6.0848549680364785,37.0,27-N1-1-B-060000,La Rose Rouge,Poidevin,4,11.0,SERVICE,28.0,66,6117.333333333333,26510.397696568445,2026-04-08 06:37:25.000000000,15246.808513271015,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.31257785567017,350.0
1,0.0,314.5014195772681,5.9339890486277005,53.0,27-N1-1-B-060000,Poidevin,M. de Longueau,4,11.0,SERVICE,29.0,67,6170.333333333333,26824.899116145712,2026-04-08 06:38:18.000000000,14892.164052586368,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.24993621322675,350.0
1,0.0,256.63398574137216,5.832590585031185,44.0,27-N1-1-B-060000,M. de Longueau,La Fourche,4,11.0,SERVICE,30.0,68,6214.333333333333,27081.533101887086,2026-04-08 06:39:02.000000000,14655.44233829024,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.19875847807717,350.0
1,0.0,651.0902221706201,5.517713747208645,118.0,27-N1-1-B-060000,La Fourche,Croix de Fer,4,11.0,SERVICE,31.0,69,6332.333333333333,27732.623324057706,2026-04-08 06:41:00.000000000,13928.469060969084,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,94.06831725988714,350.0
1,0.0,703.41712703917,4.953641739712465,142.0,27-N1-1-B-060000,Croix de Fer,C. Cial Glisy,4,11.0,SERVICE,32.0,70,6474.333333333333,28436.040451096876,2026-04-08 06:43:22.000000000,12655.167158649298,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.92569553476585,350.0
1,0.0,136.72688382470434,4.883102993739441,28.0,27-N1-1-B-060000,C. Cial Glisy,Capitaine Nemo,4,11.0,SERVICE,33.0,71,6502.333333333333,28572.76733492158,2026-04-08 06:43:50.000000000,12498.403337952223,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.89792130512596,350.0
1,0.0,323.4478124594319,2.488060095841784,130.0,27-N1-1-B-060000,Capitaine Nemo,Pôle J. Verne,4,11.0,SERVICE,34.0,72,6632.333333333333,28896.21514738101,2026-04-08 06:46:00.000000000,7436.834670877697,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.82119205852167,350.0
0,0.0,0.0,0.0,541.0,ATTENTE_INTER_COURSES,Pôle J. Verne,Pôle J. Verne,4,18.0,ATTENTE,,73,7173.333333333333,28896.21514738101,2026-04-08 06:55:01.000000000,2500.0,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.7138507886804,350.0
1,0.0,241.9015249612658,3.7215619224810124,65.0,27-N1-12-B-065501,Etouvie Quai A,Martinique,4,18.0,SERVICE,1.0,74,7238.333333333333,29138.11667234228,2026-04-08 06:56:06.000000000,9986.635623239108,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.66233243030655,350.0
1,0.0,330.7630000086095,4.24055128216166,78.0,27-N1-12-B-065501,Martinique,Collège R.Parks,4,18.0,SERVICE,2.0,75,7316.333333333333,29468.87967235089,2026-04-08 06:57:24.000000000,11093.552256469879,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.59365805919506,350.0
1,0.0,296.81987678393193,3.372953145271954,88.0,27-N1-12-B-065501,Collège R.Parks,Languedoc,4,18.0,SERVICE,3.0,76,7404.333333333333,29765.69954913482,2026-04-08 06:58:52.000000000,9255.412278442458,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.52901708455198,350.0
1,0.0,297.726462758007,4.580407119353954,65.0,27-N1-12-B-065501,Languedoc,Les coursives,4,18.0,SERVICE,4.0,77,7469.333333333333,30063.42601189283,2026-04-08 06:59:57.000000000,11831.542305436298,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.46798135043663,350.0
1,0.0,227.94980309080773,4.469603982172701,51.0,27-N1-12-B-065501,Les coursives,La Fontaine,4,18.0,SERVICE,5.0,78,7520.333333333333,30291.375814983636,2026-04-08 07:00:48.000000000,11589.725320959897,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.42107055747084,350.0
1,0.0,278.8940733458619,3.8735287964703042,72.0,27-N1-12-B-065501,La Fontaine,Place la Barre,4,18.0,SERVICE,6.0,79,7592.333333333333,30570.269888329498,2026-04-08 07:02:00.000000000,10308.386825275893,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.36216548989783,350.0
1,0.0,552.9827646282706,4.686294615493819,118.0,27-N1-12-B-065501,Place la Barre,Sully,4,18.0,SERVICE,7.0,80,7710.333333333333,31123.25265295777,2026-04-08 07:03:58.000000000,12063.762193683682,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.24918739951254,350.0
1,0.0,541.2636534432309,4.666065977958887,116.0,27-N1-12-B-065501,Sully,Espace Alliance,4,18.0,SERVICE,8.0,81,7826.333333333333,31664.516306401,2026-04-08 07:05:54.000000000,12019.312528388153,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.13853341115595,350.0
1,0.0,306.8484114845754,4.649218355826901,66.0,27-N1-12-B-065501,Espace Alliance,Faubourg de Hem,4,18.0,SERVICE,9.0,82,7892.333333333333,31971.364717885575,2026-04-08 07:07:00.000000000,11982.323561669056,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.07576885916625,350.0
1,0.0,296.4471853943004,4.060920347867128,73.0,27-N1-12-B-065501,Faubourg de Hem,Egl. St-Firmin,4,18.0,SERVICE,10.0,83,7965.333333333333,32267.811903279875,2026-04-08 07:08:13.000000000,10707.800227637228,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,93.01373160387914,350.0
1,0.0,397.9625757415526,4.06084260960768,98.0,27-N1-12-B-065501,Egl. St-Firmin,Zoo d'Amiens,4,18.0,SERVICE,11.0,84,8063.333333333333,32665.774479021427,2026-04-08 07:09:51.000000000,10707.633906700914,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.93045000682702,350.0
1,0.0,387.76459722543666,3.916814113388249,99.0,27-N1-12-B-065501,Zoo d'Amiens,Jean Jaurès,4,18.0,SERVICE,12.0,85,8162.333333333333,33053.53907624687,2026-04-08 07:11:30.000000000,10400.381548372497,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.84873272323266,350.0
1,0.0,353.81886733206454,3.845857253609397,92.0,27-N1-12-B-065501,Jean Jaurès,Saint-Jacques,4,18.0,SERVICE,13.0,86,8254.333333333332,33407.35794357893,2026-04-08 07:13:02.000000000,10249.658188007865,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.77389394916149,350.0
1,0.0,242.8037375118653,4.186271336411471,58.0,27-N1-12-B-065501,Saint-Jacques,M. Culture A,4,18.0,SERVICE,14.0,87,8312.333333333332,33650.161681090794,2026-04-08 07:14:00.000000000,10976.682856053516,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.72336636141141,350.0
1,0.0,296.74165114956037,1.7252421578462813,172.0,27-N1-12-B-065501,M. Culture A,Hôtel de Ville,4,18.0,SERVICE,15.0,88,8484.333333333332,33946.903332240356,2026-04-08 07:16:52.000000000,5903.349136554125,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.64278096049972,350.0
1,0.0,228.2941059416939,2.853676324271174,80.0,27-N1-12-B-065501,Hôtel de Ville,Jacobins,4,18.0,SERVICE,16.0,89,8564.333333333332,34175.19743818205,2026-04-08 07:18:12.000000000,8182.290360890974,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.5908299105893,350.0
1,0.0,326.11241962366006,2.8113139622729317,116.0,27-N1-12-B-065501,Jacobins,Emile Zola,4,18.0,SERVICE,17.0,90,8680.333333333332,34501.30985780571,2026-04-08 07:20:08.000000000,8095.517082850188,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.51629975331862,350.0
1,0.0,355.48637357572056,1.5322688516194851,232.0,27-N1-12-B-065501,Emile Zola,Gare du Nord B,4,18.0,SERVICE,18.0,91,8912.333333333332,34856.79623138143,2026-04-08 07:24:00.000000000,5519.21889961187,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.4146760402464,350.0
1,0.0,368.1948881034494,3.2874543580665123,112.0,27-N1-12-B-065501,Gare du Nord B,Caserne Dejean,4,18.0,SERVICE,19.0,92,9024.333333333332,35224.991119484876,2026-04-08 07:25:52.000000000,9077.457061285411,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.33398753303499,350.0
1,0.0,355.3755273513469,3.2306866122849716,110.0,27-N1-12-B-065501,Caserne Dejean,Pinceau,4,18.0,SERVICE,20.0,93,9134.333333333332,35580.36664683622,2026-04-08 07:27:42.000000000,8959.58858010486,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.25576890257375,350.0
1,0.0,447.05548624280317,3.2395325090058202,138.0,27-N1-12-B-065501,Pinceau,L. de Luzarches,4,18.0,SERVICE,21.0,94,9272.333333333332,36027.422133079024,2026-04-08 07:30:00.000000000,8977.94072568729,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.15743907557813,350.0
1,0.0,324.8685267650074,5.5062462163560575,59.0,27-N1-12-B-065501,L. de Luzarches,Egl. St-Acheul,4,18.0,SERVICE,22.0,95,9331.333333333332,36352.29065984403,2026-04-08 07:30:59.000000000,13902.219682524645,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.09234138023932,350.0
1,0.0,451.79666905185246,5.443333362070511,83.0,27-N1-12-B-065501,Egl. St-Acheul,Mercey,4,18.0,SERVICE,23.0,96,9414.333333333332,36804.08732889588,2026-04-08 07:32:22.000000000,13758.487534068963,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.00171007346728,350.0
1,0.0,481.8036462949089,5.47504143516942,88.0,27-N1-12-B-065501,Mercey,Sobo,4,18.0,SERVICE,24.0,97,9502.333333333332,37285.89097519079,2026-04-08 07:33:50.000000000,13830.870217423586,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.90511351956782,350.0
1,0.0,707.5852717526406,5.442963628866465,130.0,27-N1-12-B-065501,Sobo,Pont de l'Avre,4,18.0,SERVICE,25.0,98,9632.333333333332,37993.476246943435,2026-04-08 07:36:00.000000000,13757.644209229577,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.76316957137736,350.0
1,0.0,296.6141068969825,5.027357744016652,59.0,27-N1-12-B-065501,Pont de l'Avre,Cité du Château,4,18.0,SERVICE,26.0,99,9691.333333333332,38290.090353840416,2026-04-08 07:36:59.000000000,12819.55915805323,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.7031414769071,350.0
1,0.0,332.9543642312839,5.044763094413392,66.0,27-N1-12-B-065501,Cité du Château,La Rose Rouge,4,18.0,SERVICE,27.0,100,9757.333333333332,38623.0447180717,2026-04-08 07:38:05.000000000,12858.45984465616,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.63578763962558,350.0
1,0.0,225.1396338173497,5.116809859485221,44.0,27-N1-12-B-065501,La Rose Rouge,Poidevin,4,18.0,SERVICE,28.0,101,9801.333333333332,38848.18435188905,2026-04-08 07:38:49.000000000,13019.834450382263,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.59032155106868,350.0
1,0.0,314.5014195772681,4.992086025036001,63.0,27-N1-12-B-065501,Poidevin,M. de Longueau,4,18.0,SERVICE,29.0,102,9864.333333333332,39162.68577146632,2026-04-08 07:39:52.000000000,12740.827838371173,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.52661741187683,350.0
1,0.0,256.63398574137216,5.032038936105336,51.0,27-N1-12-B-065501,M. de Longueau,La Fourche,4,18.0,SERVICE,30.0,103,9915.333333333332,39419.31975720769,2026-04-08 07:40:43.000000000,12830.018321469543,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.47468638533755,350.0
1,0.0,651.0902221706201,4.752483373508176,137.0,27-N1-12-B-065501,La Fourche,Croix de Fer,4,18.0,SERVICE,31.0,104,10052.333333333332,40070.40997937831,2026-04-08 07:43:00.000000000,12209.492399608935,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.34193238067513,350.0
1,0.0,703.41712703917,4.137747806112765,170.0,27-N1-12-B-065501,Croix de Fer,C. Cial Glisy,4,18.0,SERVICE,32.0,105,10222.333333333332,40773.82710641748,2026-04-08 07:45:50.000000000,10872.432389610029,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.19524083256134,350.0
1,0.0,136.72688382470434,4.021378936020716,34.0,27-N1-12-B-065501,C. Cial Glisy,Capitaine Nemo,4,18.0,SERVICE,33.0,106,10256.333333333332,40910.55399024218,2026-04-08 07:46:24.000000000,10623.269397785498,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.1665748675197,350.0
1,0.0,323.4478124594319,2.0733834132014866,156.0,27-N1-12-B-065501,Capitaine Nemo,Pôle J. Verne,4,18.0,SERVICE,34.0,107,10412.333333333332,41234.00180270161,2026-04-08 07:49:00.000000000,6599.9578648240695,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.08486110347901,350.0
0,0.0,0.0,0.0,420.0,ATTENTE_INTER_COURSES,Pôle J. Verne,Pôle J. Verne,4,29.0,ATTENTE,,108,10832.333333333332,41234.00180270161,2026-04-08 07:56:00.000000000,2500.0,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.00152777014569,350.0
1,0.0,334.0181708930427,3.7530131561016034,89.0,27-N1-12-B-075600,Pôle J. Verne,Capitaine Nemo,4,29.0,SERVICE,1.0,109,10921.333333333332,41568.01997359465,2026-04-08 07:57:29.000000000,10053.071284781216,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.93051798091192,350.0
1,0.0,122.91799931516653,4.727615358275636,26.0,27-N1-12-B-075600,Capitaine Nemo,C. Cial Glisy,4,29.0,SERVICE,2.0,110,10947.333333333332,41690.937972909815,2026-04-08 07:57:55.000000000,12154.687354288902,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.90543688002211,350.0
1,0.0,685.9620842301216,3.7079031580006574,185.0,27-N1-12-B-075600,C. Cial Glisy,Croix de Fer,4,29.0,SERVICE,3.0,111,11132.333333333332,42376.90005713994,2026-04-08 08:01:00.000000000,9957.808405329484,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.75923096295973,350.0
1,0.0,746.5227463047001,4.9438592470509946,151.0,27-N1-12-B-075600,Croix de Fer,La Fourche,4,29.0,SERVICE,4.0,112,11283.333333333332,43123.422803444635,2026-04-08 08:03:31.000000000,12633.395234763073,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.60783075022567,350.0
1,0.0,236.45430499839583,5.254540111075463,45.0,27-N1-12-B-075600,La Fourche,M. de Longueau,4,29.0,SERVICE,5.0,113,11328.333333333332,43359.877108443034,2026-04-08 08:04:16.000000000,13329.928886415106,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.56022386134562,350.0
1,0.0,238.2314886825274,5.1789454061419,46.0,27-N1-12-B-075600,M. de Longueau,Poidevin,4,29.0,SERVICE,6.0,114,11374.333333333332,43598.10859712556,2026-04-08 08:05:02.000000000,13159.468214062788,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.51218135834189,350.0
1,0.0,283.0530932557657,5.146419877377558,55.0,27-N1-12-B-075600,Poidevin,La Rose Rouge,4,29.0,SERVICE,7.0,115,11429.333333333332,43881.16169038133,2026-04-08 08:05:57.000000000,13086.322040611609,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.45505852403764,350.0
1,0.0,382.52636844861735,5.240087239022156,73.0,27-N1-12-B-075600,La Rose Rouge,Cité du Château,4,29.0,SERVICE,8.0,116,11502.333333333332,44263.68805882995,2026-04-08 08:07:10.000000000,13297.288996958818,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.378018675087,350.0
1,0.0,259.04003764462647,5.180800752892529,50.0,27-N1-12-B-075600,Cité du Château,Pont de l'Avre,4,29.0,SERVICE,9.0,117,11552.333333333332,44522.72809647457,2026-04-08 08:08:00.000000000,13163.644224316222,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.32578199165718,350.0
1,0.0,778.6426370279388,4.7478209574874315,164.0,27-N1-12-B-075600,Pont de l'Avre,Sobo,4,29.0,SERVICE,10.0,118,11716.333333333332,45301.37073350251,2026-04-08 08:10:44.000000000,12199.212386901001,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.16699859233562,350.0
1,0.0,494.86888000554234,4.713036952433736,105.0,27-N1-12-B-075600,Sobo,Mercey,4,29.0,SERVICE,11.0,119,11821.333333333332,45796.23961350805,2026-04-08 08:12:29.000000000,12122.588212051642,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.06597702390185,350.0
1,0.0,443.51095510688015,4.768935001149249,93.0,27-N1-12-B-075600,Mercey,Egl. St-Acheul,4,29.0,SERVICE,12.0,120,11914.333333333332,46239.75056861493,2026-04-08 08:14:02.000000000,12245.783853264114,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.97559147641347,350.0
1,0.0,277.40496861036326,4.782844286385574,58.0,27-N1-12-B-075600,Egl. St-Acheul,L. de Luzarches,4,29.0,SERVICE,13.0,121,11972.333333333332,46517.15553722529,2026-04-08 08:15:00.000000000,12276.488701925571,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.91908065540461,350.0
1,0.0,343.1323580300078,2.7450588642400624,125.0,27-N1-12-B-075600,L. de Luzarches,Pinceau,4,29.0,SERVICE,14.0,122,12097.333333333332,46860.2878952553,2026-04-08 08:17:05.000000000,7960.020076624196,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.8401122022635,350.0
1,0.0,405.8966158731125,2.7059774391540836,150.0,27-N1-12-B-075600,Pinceau,Caserne Dejean,4,29.0,SERVICE,15.0,123,12247.333333333332,47266.18451112841,2026-04-08 08:19:35.000000000,7880.217453711942,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.74630008971931,350.0
